Date,open,high,low,close,adj_close,volume,dividend,split
2020-11-16,290.68,293.51,289.99,293.2,285.466086458281,30168361,0.0000,1.0
2020-11-17,293.4,293.74,291.61,292.27,284.560617630156,21843463,0.0000,1.0
2020-11-18,291.7,293.37,290.02,290.11,282.457593255156,28069619,0.0000,1.0
2020-11-19,289.48,292.7,288.85,292.38,284.667716093697,22718422,0.0000,1.0
2020-11-20,292.3,293.065,290.29,290.38,282.720471302031,25907308,0.0000,1.0
2020-11-23,291.41,292.75,288.07,290.39,282.730207525989,26875588,0.0000,1.0
2020-11-24,291.49,294.98,289.63,294.47,286.702586900989,23850175,0.0000,1.0
2020-11-25,295.44,296.94,294.59,296.28,288.464843437447,23326826,0.0000,1.0
2020-11-27,298.29,300.17,297.9,299.01,291.122832578071,17163115,0.0000,1.0
2020-11-30,299.3,299.97,294.78,299.62,291.71674223953,27836232,0.0000,1.0
2020-12-01,301.87,305.14,300.83,303.46,295.455452239529,27283110,0.0000,1.0
2020-12-02,302.22,304.195,300.35,303.85,295.835164973904,23620003,0.0000,1.0
2020-12-03,304.07,305.88,303.531,304.28,296.253822604112,22828727,0.0000,1.0
2020-12-04,304.33,305.67,303.63,305.52,297.461114374945,19332081,0.0000,1.0
2020-12-07,305.71,307.63,305.52,307.25,299.145481119737,20850969,0.0000,1.0
2020-12-08,306.76,308.6,304.95,308.29,300.158048411403,18341464,0.0000,1.0
2020-12-09,308.07,308.36,300.21,301.31,293.362164088488,48839306,0.0000,1.0
2020-12-10,299.21,303.68,298.09,302.52,294.540247187446,27519544,0.0000,1.0
2020-12-11,300.81,301.98,298.47,301.85,293.887920182238,26760416,0.0000,1.0
2020-12-14,303.08,306.05,303.01,304.04,296.020153229112,28804832,0.0000,1.0
2020-12-15,306.37,307.29,304.11,307.29,299.18442601557,25790455,0.0000,1.0
2020-12-16,307.7,309.785,306.621,308.98,300.829847864528,25461890,0.0000,1.0
2020-12-17,310.63,311.24,309.39,311.0,302.796565104111,23730524,0.0000,1.0
2020-12-18,311.66,311.98,307.61,310.06,301.881360052028,41173392,0.0000,1.0
2020-12-21,306.46,309.47,303.6,308.92,301.317953980231,37095480,0.5613,1.0
2020-12-22,309.85,310.7105,306.845,309.76,302.137282872317,26378343,0.0000,1.0
2020-12-23,309.81,310.18,308.035,308.2,300.615672072728,21201280,0.0000,1.0
2020-12-24,308.47,310.02,308.39,309.56,301.942204564678,16784997,0.0000,1.0
2020-12-28,312.25,313.17,310.36,312.68,304.985426163857,22090365,0.0000,1.0
2020-12-29,314.05,314.685,312.03,312.96,305.258535794552,25871925,0.0000,1.0
2020-12-30,314.16,314.49,312.33,312.97,305.268289709934,18138071,0.0000,1.0
2020-12-31,312.87,314.24,311.76,313.74,306.019341194347,21611412,0.0000,1.0
2021-01-04,315.11,315.29,305.18,309.31,301.698356680128,45305898,0.0000,1.0
2021-01-05,308.29,312.14,308.29,311.86,304.185605102534,29323409,0.0000,1.0
2021-01-06,307.0,311.88,305.98,307.54,299.971913657517,52809622,0.0000,1.0
2021-01-07,310.28,315.84,310.25,314.98,307.228826701713,30394826,0.0000,1.0
2021-01-08,317.34,319.39,315.0814,319.03,311.179162431416,33955847,0.0000,1.0
2021-01-11,315.98,317.19,313.75,314.42,306.682607440322,32869095,0.0000,1.0
2021-01-12,314.46,315.58,311.2,313.92,306.194911671223,28652545,0.0000,1.0
2021-01-13,314.19,316.86,313.57,316.04,308.262741732203,22898417,0.0000,1.0
2021-01-14,316.5,317.53,313.8616,314.35,306.614330032648,23500129,0.0000,1.0
2021-01-15,314.13,315.12,310.58,311.86,304.185605102534,35118718,0.0000,1.0
2021-01-19,314.25,316.93,313.12,316.41,308.623636601336,24537049,0.0000,1.0
2021-01-20,320.14,324.74,316.509,323.77,315.802518322476,30728096,0.0000,1.0
2021-01-21,325.15,327.13,323.73,326.36,318.32878240641,25316935,0.0000,1.0
2021-01-22,325.29,326.46,324.71,325.42,317.411914360503,21609444,0.0000,1.0
2021-01-25,328.91,330.32,321.41,328.11,320.035717598257,39080644,0.0000,1.0
2021-01-26,328.85,329.76,327.22,328.59,320.503905536592,25498112,0.0000,1.0
2021-01-27,326.26,326.27,317.36,319.43,311.569319046695,55263985,0.0000,1.0
2021-01-28,320.67,326.42,320.03,321.32,313.41280905389,42836324,0.0000,1.0
2021-01-29,319.58,320.7193,312.76,314.56,306.81916225567,55259018,0.0000,1.0
2021-02-01,318.11,323.54,316.02,322.42,314.485739745908,35646008,0.0000,1.0
2021-02-02,325.48,328.87,325.31,327.68,319.616299236832,33119867,0.0000,1.0
2021-02-03,329.82,330.195,326.32,326.38,318.348290237174,24824518,0.0000,1.0
2021-02-04,327.82,330.33,326.46,330.24,322.113301574619,22350947,0.0000,1.0
2021-02-05,331.22,332.4025,329.53,331.36,323.205740097402,22731960,0.0000,1.0
2021-02-08,333.1,333.74,331.41,333.58,325.371109312202,20462812,0.0000,1.0
2021-02-09,332.62,334.81,332.61,333.51,325.302831904528,17352727,0.0000,1.0
2021-02-10,334.99,335.46,329.5,332.75,324.561534335497,27705242,0.0000,1.0
2021-02-11,334.33,335.0,332.12,334.58,326.3465008504,22046071,0.0000,1.0
2021-02-12,333.71,336.62,332.63,336.45,328.170483026831,20346819,0.0000,1.0
2021-02-16,337.27,338.19,334.34,335.54,327.282876727071,27080777,0.0000,1.0
2021-02-17,332.47,335.657,330.17,333.93,325.712496350571,31000553,0.0000,1.0
2021-02-18,330.23,333.8661,328.36,332.47,324.288424704802,32236240,0.0000,1.0
2021-02-19,333.86,333.99,329.97,331.02,322.874106974414,39157677,0.0000,1.0
2021-02-22,326.5,327.8,322.23,322.44,314.505247576672,45835313,0.0000,1.0
2021-02-23,317.0,323.2,311.0,321.48,313.568871700002,97241936,0.0000,1.0
2021-02-24,318.74,324.45,315.96,324.13,316.153659276228,58206272,0.0000,1.0
2021-02-25,321.39,324.03,311.24,312.83,305.131734894586,107375054,0.0000,1.0
2021-02-26,315.85,319.11,310.88,314.14,306.409497809626,103125301,0.0000,1.0
2021-03-01,319.27,323.94,317.935,323.59,315.626947845601,49164518,0.0000,1.0
2021-03-02,324.25,324.33,318.14,318.4,310.564665762351,48370034,0.0000,1.0
2021-03-03,317.27,318.24,309.1,309.16,301.552047949399,86301073,0.0000,1.0
2021-03-04,308.78,312.04,300.11,304.1,296.616566766115,139131582,0.0000,1.0
2021-03-05,306.795,309.609,297.45,308.68,301.083860011063,121523726,0.0000,1.0
2021-03-08,308.12,310.06,299.51,299.94,292.55893796721,88409781,0.0000,1.0
2021-03-09,307.47,313.73,306.92,311.77,304.097819864096,80391114,0.0000,1.0
2021-03-10,316.16,316.47,310.17,310.88,303.2297213951,76798065,0.0000,1.0
2021-03-11,315.77,319.86,314.85,318.04,310.2135248086,53484804,0.0000,1.0
2021-03-12,313.86,318.2302,311.391,315.46,307.697014640048,69315601,0.0000,1.0
2021-03-15,315.79,319.0,314.095,318.83,310.984084123776,43123176,0.0000,1.0
2021-03-16,321.09,324.2,319.1,320.58,312.691019315624,54925896,0.0000,1.0
2021-03-17,317.45,323.85,315.68,321.9,313.978536146045,78258729,0.0000,1.0
2021-03-18,316.87,317.8801,311.57,312.04,304.36117557941,82942269,0.0000,1.0
2021-03-19,311.87,314.73,309.6601,313.14,305.434106271428,78446204,0.0000,1.0
2021-03-22,315.21,320.74,315.21,318.61,311.154465517669,56194755,0.3947,1.0
2021-03-23,319.73,321.09,316.375,317.22,309.796991781535,53455411,0.0000,1.0
2021-03-24,318.63,318.67,311.72,311.87,304.572182797136,64803729,0.0000,1.0
2021-03-25,309.968,312.885,307.3899,311.33,304.044818899645,78729008,0.0000,1.0
2021-03-26,311.11,316.33,309.67,316.0,308.60554001313,63519634,0.0000,1.0
2021-03-29,315.45,316.99,312.47,315.91,308.517646030215,54607963,0.0000,1.0
2021-03-30,313.89,314.91,311.54,314.32,306.964852332048,44635676,0.0000,1.0
2021-03-31,316.16,320.74,315.81,319.13,311.662297418956,55032535,0.0000,1.0
2021-04-01,323.07,324.71,322.81,324.57,316.975000386271,55685602,0.0000,1.0
2021-04-05,327.13,331.84,324.6375,331.05,323.30336715616,42172475,0.0000,1.0
2021-04-06,330.73,332.83,330.02,330.82,323.078749199822,33537210,0.0000,1.0
2021-04-07,330.33,332.48,329.37,331.62,323.860029047956,32046381,0.0000,1.0
2021-04-08,334.56,335.27,333.7399,335.08,327.239064391138,29940799,0.0000,1.0
2021-04-09,333.68,337.32,332.92,337.11,329.221562005779,36664892,0.0000,1.0
2021-04-12,336.04,337.1,334.73,336.67,328.791858089305,25833013,0.0000,1.0
2021-04-13,338.24,341.08,338.02,340.6,332.629895343266,30374033,0.0000,1.0
2021-04-14,340.85,340.98,335.67,336.51,328.635602119678,42564337,0.0000,1.0
2021-04-15,339.47,342.01,336.2153,341.61,333.616261151536,36342821,0.0000,1.0
2021-04-16,342.15,342.23,340.08,342.01,334.006901075603,40860099,0.0000,1.0
2021-04-19,340.39,341.58,336.9016,338.88,330.950143669777,34533129,0.0000,1.0
2021-04-20,338.2,339.52,334.3816,336.41,328.537942138662,38081818,0.0000,1.0
2021-04-21,335.09,339.48,333.97,339.29,331.350549591946,36598082,0.0000,1.0
2021-04-22,338.89,339.9,334.01,335.2,327.356256368358,45936143,0.0000,1.0
2021-04-23,335.85,340.767,335.85,339.42,331.477507567268,36414916,0.0000,1.0
2021-04-26,339.67,341.92,338.9,341.63,333.635793147739,30811968,0.0000,1.0
2021-04-27,341.93,342.15,339.17,340.15,332.19042542869,33187183,0.0000,1.0
2021-04-28,339.81,340.85,338.3301,339.0,331.067335646997,33615696,0.0000,1.0
2021-04-29,342.37,342.8,336.9001,340.22,332.258787415402,37708884,0.0000,1.0
2021-04-30,337.7,340.26,337.05,337.99,330.080969838727,38263421,0.0000,1.0
2021-05-03,339.23,340.0,335.73,336.19,328.323090180425,29729730,0.0000,1.0
2021-05-04,333.56,333.89,326.21,330.14,322.414661328907,65146972,0.0000,1.0
2021-05-05,332.25,333.14,328.23,329.03,321.330635539621,46219307,0.0000,1.0
2021-05-06,328.76,331.67,326.45,331.51,323.752603068838,46814283,0.0000,1.0
2021-05-07,334.37,336.65,331.6914,334.2,326.37965655819,53324460,0.0000,1.0
2021-05-10,332.78,332.96,325.55,325.76,318.137154160371,60700462,0.0000,1.0
2021-05-11,319.7,326.1299,319.02,325.31,317.697684245795,71963612,0.0000,1.0
2021-05-12,320.23,322.62,316.0,316.89,309.47471384418,91164855,0.0000,1.0
2021-05-13,319.92,322.4,316.9,319.34,311.867383379092,69877765,0.0000,1.0
2021-05-14,322.6,327.33,322.08,326.39,318.752412040777,44370015,0.0000,1.0
2021-05-17,324.63,326.3721,321.45,324.41,316.818744416644,39394997,0.0000,1.0
2021-05-18,325.39,326.65,321.94,322.22,314.679990832376,36528454,0.0000,1.0
2021-05-19,316.66,322.9,316.3,322.59,315.041332762138,66319108,0.0000,1.0
2021-05-20,324.12,329.71,323.89,328.83,321.135315577587,46466135,0.0000,1.0
2021-05-21,330.43,330.86,326.64,327.01,319.357903923081,50330449,0.0000,1.0
2021-05-24,329.37,333.67,326.9032,332.51,324.729202879006,32475771,0.0000,1.0
2021-05-25,334.07,334.81,331.755,332.97,325.178438791683,31280314,0.0000,1.0
2021-05-26,333.66,334.61,332.95,334.13,326.311294571478,25444932,0.0000,1.0
2021-05-27,333.67,334.54,332.67,332.88,325.090544808768,27931747,0.0000,1.0
2021-05-28,334.12,335.5699,333.6,333.93,326.115974609445,29927449,0.0000,1.0
2021-06-01,335.3,335.785,331.43,332.82,325.031948820158,31145424,0.0000,1.0
2021-06-02,333.25,334.34,331.695,333.47,325.666738696767,22047940,0.0000,1.0
2021-06-03,330.55,331.86,328.28,330.0,322.277937355484,37057825,0.0000,1.0
2021-06-04,331.85,336.0582,331.78,335.6,327.746896292426,38736545,0.0000,1.0
2021-06-07,335.05,336.66,334.34,336.6,328.723496102594,32611852,0.0000,1.0
2021-06-08,338.395,339.29,335.03,336.76,328.87975207222,27282819,0.0000,1.0
2021-06-09,338.17,338.97,336.651,336.84,328.957880057034,21485319,0.0000,1.0
2021-06-10,337.19,340.46,336.73,340.35,332.385745390724,33702067,0.0000,1.0
2021-06-11,340.36,341.25,339.69,341.24,333.254919221774,21222830,0.0000,1.0
2021-06-14,341.68,344.52,340.46,344.51,336.448400601024,27827716,0.0000,1.0
2021-06-15,344.15,344.47,341.52,342.26,334.251051028145,35963780,0.0000,1.0
2021-06-16,342.74,343.84,337.45,341.01,333.030301265435,54252558,0.0000,1.0
2021-06-17,339.97,346.38,339.92,345.34,337.258978443463,59722700,0.0000,1.0
2021-06-18,343.63,344.8082,341.86,342.63,334.612392957907,55414862,0.0000,1.0
2021-06-21,342.43,344.69,340.15,344.36,336.689415668175,32992649,0.3968,1.0
2021-06-22,344.15,348.03,343.84,347.57,339.827913241339,28941626,0.0000,1.0
2021-06-23,347.51,348.92,346.88,347.74,339.994126508454,27188454,0.0000,1.0
2021-06-24,349.73,351.46,349.17,349.89,342.096235474903,32581605,0.0000,1.0
2021-06-25,350.47,350.72,348.84,349.46,341.675813681613,28682801,0.0000,1.0
2021-06-28,350.78,353.85,350.72,353.71,345.831145359479,39130305,0.0000,1.0
2021-06-29,353.53,355.0199,352.67,354.99,347.082633488342,29426039,0.0000,1.0
2021-06-30,354.83,355.23,353.83,354.43,346.535107431964,32723964,0.0000,1.0
2021-07-01,354.07,355.09,352.68,354.57,346.671988946059,29289978,0.0000,1.0
2021-07-02,356.52,358.97,356.28,358.64,350.651330105803,32727244,0.0000,1.0
2021-07-06,359.26,360.48,356.49,360.19,352.166804011848,38842397,0.0000,1.0
2021-07-07,362.45,362.76,358.94,360.95,352.90987508836,35265242,0.0000,1.0
2021-07-08,355.74,359.65,354.42,358.77,350.77843436889,50890021,0.0000,1.0
2021-07-09,358.17,361.5,357.57,361.01,352.968538594401,35184534,0.0000,1.0
2021-07-12,362.45,362.89,360.83,362.42,354.347130986351,25717677,0.0000,1.0
2021-07-13,362.03,365.465,361.54,362.42,354.347130986351,39723015,0.0000,1.0
2021-07-14,364.83,365.49,362.22,363.07,354.98265230179,35336350,0.0000,1.0
2021-07-15,362.98,363.19,358.46,360.52,352.48945329507,53391557,0.0000,1.0
2021-07-16,361.4,362.41,357.24,357.6,349.634496001102,47261961,0.0000,1.0
2021-07-19,354.05,355.18,352.04,354.67,346.769761456126,64404625,0.0000,1.0
2021-07-20,355.63,360.28,353.8,358.79,350.797988870904,42183702,0.0000,1.0
2021-07-21,358.35,361.56,358.12,361.56,353.506287399772,30259860,0.0000,1.0
2021-07-22,361.77,363.96,361.77,363.95,355.843050390383,30252240,0.0000,1.0
2021-07-23,365.31,368.485,363.9157,368.2,359.998382068248,31960799,0.0000,1.0
2021-07-26,367.49,368.89,366.601,368.49,360.281922347444,28438126,0.0000,1.0
2021-07-27,368.22,368.22,360.16,364.43,356.312358438707,57933148,0.0000,1.0
2021-07-28,365.6,367.45,363.24,365.83,357.68117357965,42066195,0.0000,1.0
2021-07-29,365.25,367.6794,365.25,366.48,358.316694895089,23166574,0.0000,1.0
2021-07-30,362.44,365.17,362.41,364.57,356.449239952801,36484649,0.0000,1.0
2021-08-02,366.28,366.88,363.87,364.6,356.478571705821,27334097,0.0000,1.0
2021-08-03,365.28,366.93,362.0,366.81,358.639344178311,35558511,0.0000,1.0
2021-08-04,366.77,368.32,365.63,367.34,359.157538481669,29602236,0.0000,1.0
2021-08-05,368.18,369.91,367.45,369.67,361.435637966239,21443925,0.0000,1.0
2021-08-06,368.37,369.37,366.905,368.05,359.851723303147,33332107,0.0000,1.0
2021-08-09,368.52,369.27,367.39,368.73,360.516576371606,25960245,0.0000,1.0
2021-08-10,369.26,369.56,365.62,366.84,358.668675931331,35130796,0.0000,1.0
2021-08-11,368.14,368.65,364.84,366.21,358.052709117907,34249812,0.0000,1.0
2021-08-12,365.69,367.9,364.295,367.53,359.343306250797,26003877,0.0000,1.0
2021-08-13,367.89,369.16,367.38,368.82,360.604571630666,19113595,0.0000,1.0
2021-08-16,367.67,369.02,363.7,368.98,360.761007646774,35044107,0.0000,1.0
2021-08-17,366.15,367.15,363.23,365.73,357.583401069583,44793902,0.0000,1.0
2021-08-18,365.18,366.62,361.865,362.21,354.14180871521,38541940,0.0000,1.0
2021-08-19,360.22,365.68,359.96,363.96,355.85282764139,48499368,0.0000,1.0
2021-08-20,365.06,368.14,364.74,367.73,359.538851270932,39486034,0.0000,1.0
2021-08-23,368.8,373.935,368.79,373.23,364.91633932464,34034744,0.0000,1.0
2021-08-24,373.84,374.99,373.36,374.37,366.030945939408,21732913,0.0000,1.0
2021-08-25,374.63,375.39,373.855,374.8,366.451367732698,20441880,0.0000,1.0
2021-08-26,373.92,374.62,371.97,372.42,364.124381993094,29133325,0.0000,1.0
2021-08-27,373.07,376.56,372.57,376.04,367.663746857534,27104749,0.0000,1.0
2021-08-30,376.85,380.76,376.83,380.26,371.789746782379,27295665,0.0000,1.0
2021-08-31,380.51,380.579,378.36,379.95,371.48665200117,29628175,0.0000,1.0
2021-09-01,381.04,382.71,380.37,380.58,372.102618814595,28138311,0.0000,1.0
2021-09-02,381.97,382.31,379.15,380.4,371.926628296474,25503535,0.0000,1.0
2021-09-03,379.22,381.98,379.2003,381.57,373.070566664263,24624937,0.0000,1.0
2021-09-07,381.68,382.778,380.4882,382.11,373.598538218627,23970203,0.0000,1.0
2021-09-08,381.93,381.93,378.45,380.78,372.29816383473,32949159,0.0000,1.0
2021-09-09,381.01,382.15,379.22,379.47,371.017343952847,29398978,0.0000,1.0
2021-09-10,381.23,381.97,376.245,376.59,368.201495662905,40249405,0.0000,1.0
2021-09-13,378.99,379.43,374.22,376.33,367.94728713673,48741781,0.0000,1.0
2021-09-14,377.86,378.61,374.28,375.26,366.901121279008,41826624,0.0000,1.0
2021-09-15,375.73,378.41,373.37,378.05,369.628974309889,34097865,0.0000,1.0
2021-09-16,376.68,378.9,374.695,378.31,369.883182836065,35193083,0.0000,1.0
2021-09-17,377.82,377.87,372.76,373.83,365.502974385044,60912267,0.0000,1.0
2021-09-20,367.46,369.25,360.93,365.7,357.958759512983,76203202,0.4139,1.0
2021-09-21,367.58,368.81,364.99,366.15,358.399233786379,41927483,0.0000,1.0
2021-09-22,367.09,371.07,365.9584,369.57,361.746838264187,46972920,0.0000,1.0
2021-09-23,370.76,374.04,370.099,372.98,365.084654424808,44652002,0.0000,1.0
2021-09-24,370.65,373.76,370.27,373.33,365.427245526338,36056800,0.0000,1.0
2021-09-27,370.2,371.2516,367.73,370.35,362.510327004739,43338079,0.0000,1.0
2021-09-28,365.67,370.302,359.35,359.87,352.252170593211,97701632,0.0000,1.0
2021-09-29,361.17,363.37,358.635,359.28,351.674659879203,58076621,0.0000,1.0
2021-09-30,360.97,362.68,357.1,357.96,350.382602010575,61384577,0.0000,1.0
2021-10-01,358.6,361.25,354.38,360.18,352.555608425994,56375488,0.0000,1.0
2021-10-04,358.52,358.86,350.32,352.62,345.155640632945,76766005,0.0000,1.0
2021-10-05,353.71,359.69,353.48,357.38,349.814879613754,47232904,0.0000,1.0
2021-10-06,354.08,359.95,353.15,359.67,352.056404249479,56806536,0.0000,1.0
2021-10-07,362.8,365.69,362.25,362.97,355.286548921048,39411172,0.0000,1.0
2021-10-08,364.08,364.3166,360.61,361.16,353.514863510279,41822309,0.0000,1.0
2021-10-11,359.58,363.2,358.3,358.39,350.803499649598,34847182,0.0000,1.0
2021-10-12,359.88,360.33,356.48,357.14,349.579960001276,43905101,0.0000,1.0
2021-10-13,359.51,360.69,357.43,360.0,352.379418716636,40120795,0.0000,1.0
2021-10-14,363.69,366.85,363.01,366.63,358.869073011334,43433867,0.0000,1.0
2021-10-15,367.88,369.06,366.82,368.94,361.130174281433,40419878,0.0000,1.0
2021-10-18,367.61,372.87,366.99,372.65,364.761639957651,34513514,0.0000,1.0
2021-10-19,373.75,375.52,372.6974,375.47,367.521945404265,29090963,0.0000,1.0
2021-10-20,375.94,376.565,373.46,374.98,367.042317862123,31390338,0.0000,1.0
2021-10-21,374.16,377.47,373.85,377.27,369.283842497848,25469277,0.0000,1.0
2021-10-22,375.98,376.97,372.385,374.1,366.180945949704,36275822,0.0000,1.0
2021-10-25,375.56,378.87,373.56,377.93,369.929871432162,32597804,0.0000,1.0
2021-10-26,380.23,382.71,377.905,379.12,371.094681177364,47191279,0.0000,1.0
2021-10-27,379.58,383.15,379.31,380.0,371.956053089783,45760496,0.0000,1.0
2021-10-28,381.95,384.48,381.155,384.22,376.086722942516,38007005,0.0000,1.0
2021-10-29,381.06,386.28,380.7,386.11,377.936714890779,37310116,0.0000,1.0
2021-11-01,386.56,387.56,384.42,387.43,379.228772759406,30483910,0.0000,1.0
2021-11-02,386.8,389.54,386.75,389.05,380.814480143631,24161597,0.0000,1.0
2021-11-03,389.55,393.61,388.48,393.18,384.857055141686,33748901,0.0000,1.0
2021-11-04,394.48,399.2,393.92,398.22,389.790367003719,40265313,0.0000,1.0
2021-11-05,400.04,400.99,397.16,398.6,390.162323056809,43383802,0.0000,1.0
2021-11-08,398.57,399.62,397.4,398.06,389.633753928734,29256270,0.0000,1.0
2021-11-09,399.16,399.57,393.92,395.32,386.951755019613,50119363,0.0000,1.0
2021-11-10,392.47,395.36,387.53,389.51,381.264742734214,54937385,0.0000,1.0
2021-11-11,392.57,392.75,390.24,390.59,382.321880990364,32242983,0.0000,1.0
2021-11-12,391.77,395.25,390.13,394.7,386.344879354045,32532903,0.0000,1.0
2021-11-15,395.91,396.24,392.095,394.61,386.256784499366,33716861,0.0000,1.0
2021-11-16,393.86,397.93,393.66,397.42,389.007301628793,27872940,0.0000,1.0
2021-11-17,397.75,399.7196,396.64,397.63,389.212856289711,28703263,0.0000,1.0
2021-11-18,399.73,402.27,397.45,401.75,393.245642970579,45721515,0.0000,1.0
2021-11-19,403.43,405.3,402.58,403.99,395.438226020372,45191721,0.0000,1.0
2021-11-22,405.57,408.71,399.19,399.3,390.847505259869,61715370,0.0000,1.0
2021-11-23,398.11,400.23,392.92,397.48,389.066031531913,70098736,0.0000,1.0
2021-11-24,394.93,399.05,392.54,398.76,390.318936131794,46954382,0.0000,1.0
2021-11-26,396.11,397.54,389.77,391.2,382.918968338745,51533314,0.0000,1.0
2021-11-29,395.89,400.73,395.14,399.69,391.229249630145,54447106,0.0000,1.0
2021-11-30,398.78,401.19,391.75,393.82,385.483507441627,81332693,0.0000,1.0
2021-12-01,398.28,400.48,386.64,387.12,378.925334926623,78379245,0.0000,1.0
2021-12-02,385.8,391.74,384.34,389.91,381.656275421677,84416623,0.0000,1.0
2021-12-03,391.31,392.34,378.9,383.13,375.01979636918,105349104,0.0000,1.0
2021-12-06,383.63,387.6,379.3,386.2,378.024809745458,67588801,0.0000,1.0
2021-12-07,393.03,398.46,392.99,397.83,389.408622633443,56005264,0.0000,1.0
2021-12-08,398.17,399.82,396.22,399.61,391.150943092653,39204041,0.0000,1.0
2021-12-09,398.35,400.2,393.5299,393.73,385.395412586948,49973714,0.0000,1.0
2021-12-10,396.62,398.28,393.36,398.01,389.584812342801,52545767,0.0000,1.0
2021-12-13,398.0,398.325,391.88,392.26,383.956529960521,50166410,0.0000,1.0
2021-12-14,387.3,390.09,383.63,388.2,379.982473182773,75199181,0.0000,1.0
2021-12-15,387.94,397.4198,383.88,397.05,388.64513389289,73858028,0.0000,1.0
2021-12-16,398.04,398.475,385.21,386.84,378.651262045399,82591368,0.0000,1.0
2021-12-17,383.33,389.19,381.77,384.91,376.76211682839,81642848,0.0000,1.0
2021-12-20,379.565,381.5,377.47,380.69,373.112454670521,65336827,0.4914,1.0
2021-12-21,384.05,389.53,380.201,389.21,381.462866065076,48899477,0.0000,1.0
2021-12-22,388.91,394.16,388.23,393.95,386.108517474722,37042200,0.0000,1.0
2021-12-23,394.31,398.425,394.14,396.92,389.019400320007,29595536,0.0000,1.0
2021-12-27,398.25,403.48,398.2194,403.48,395.44882505572,32820705,0.0000,1.0
2021-12-28,404.4,404.58,400.71,401.61,393.616046967948,33113728,0.0000,1.0
2021-12-29,401.75,403.05,399.11,401.55,393.557241253902,32248484,0.0000,1.0
2021-12-30,401.33,403.5699,399.75,400.35,392.381126972979,23850065,0.0000,1.0
2021-12-31,399.66,401.0589,397.34,397.85,389.930888887722,33188225,0.0000,1.0
2022-01-03,399.05,401.94,396.88,401.68,393.684653634335,40575854,0.0000,1.0
2022-01-04,402.24,402.28,393.288,396.47,388.578357464661,58027206,0.0000,1.0
2022-01-05,394.74,395.89,384.03,384.29,376.640797513291,75739847,0.0000,1.0
2022-01-06,382.42,387.35,380.13,384.02,376.376171800083,70814324,0.0000,1.0
2022-01-07,384.03,385.76,378.04,379.86,372.298975626216,72652304,0.0000,1.0
2022-01-10,374.82,380.64,369.31,380.11,372.543999434742,91770497,0.0000,1.0
2022-01-11,379.355,385.9899,377.2182,385.82,378.140343221468,67817036,0.0000,1.0
2022-01-12,388.46,390.2,385.01,387.35,379.639888929645,54576366,0.0000,1.0
2022-01-13,388.77,389.47,376.7,377.66,370.142766111191,77993962,0.0000,1.0
2022-01-14,375.07,380.35,374.86,380.01,372.445989911332,80121210,0.0000,1.0
2022-01-18,374.04,376.22,369.7704,370.55,363.174288996721,74312547,0.0000,1.0
2022-01-19,372.15,374.69,366.21,366.48,359.185301393923,80204864,0.0000,1.0
2022-01-20,369.79,373.87,361.17,361.72,354.520048079595,88610680,0.0000,1.0
2022-01-21,359.47,362.18,351.4,351.69,344.689692881546,143388920,0.0000,1.0
2022-01-24,345.905,353.98,334.15,353.3,346.267646208451,199448109,0.0000,1.0
2022-01-25,346.67,351.0295,341.68,345.11,338.240666241151,124398394,0.0000,1.0
2022-01-26,352.91,356.88,340.78,344.57,337.711414814735,146559524,0.0000,1.0
2022-01-27,349.4,351.27,340.05,341.1,334.310484352399,95255656,0.0000,1.0
2022-01-28,343.03,352.02,337.95,351.8,344.797503357297,108167897,0.0000,1.0
2022-01-31,353.2,363.65,351.52,363.05,355.823574740951,94326389,0.0000,1.0
2022-02-01,364.43,366.19,359.14,365.52,358.244409969185,74433023,0.0000,1.0
2022-02-02,369.76,370.1,364.285,368.49,361.15529281447,78777135,0.0000,1.0
2022-02-03,358.53,361.93,352.46,353.55,346.512670016977,95384771,0.0000,1.0
2022-02-04,354.08,361.4,351.97,358.01,350.883894761074,86318301,0.0000,1.0
2022-02-07,358.62,361.05,353.84,355.13,348.061220486859,58198087,0.0000,1.0
2022-02-08,353.96,360.24,352.8,359.12,351.971800470928,64720897,0.0000,1.0
2022-02-09,363.76,366.81,362.12,366.73,359.430325202449,55766422,0.0000,1.0
2022-02-10,359.52,366.4885,356.54,358.43,351.295534759397,112468483,0.0000,1.0
2022-02-11,358.43,360.07,345.8,347.06,340.151851947651,101569102,0.0000,1.0
2022-02-14,346.49,350.98,343.89,347.49,340.573292898315,80254439,0.0000,1.0
2022-02-15,352.91,356.37,351.82,356.13,349.041315720961,55390805,0.0000,1.0
2022-02-16,353.82,357.0896,350.71,356.04,348.953107149892,58947086,0.0000,1.0
2022-02-17,352.74,353.46,345.02,345.45,338.573898620746,61801353,0.0000,1.0
2022-02-18,346.41,346.81,339.14,341.51,334.712323398381,80001513,0.0000,1.0
2022-02-22,338.49,344.04,334.35,338.08,331.350596745409,84137644,0.0000,1.0
2022-02-23,341.32,342.183,329.1,329.42,322.862972018081,86215371,0.0000,1.0
2022-02-24,318.84,341.04,318.26,340.49,333.712626259597,130614053,0.0000,1.0
2022-02-25,341.31,345.98,337.39,345.77,338.887529095658,78842088,0.0000,1.0
2022-02-28,342.51,348.54,341.32,346.8,339.897027186784,77515544,0.0000,1.0
