Date,open,high,low,close,adj_close,volume,dividend,split
2020-04-20,213.36,215.88,212.57,212.74,206.172496484524,38249128,0,1
2020-04-21,210.6,211.16,203.63,204.89,198.564834091916,72932771,0,1
2020-04-22,209.1,212.35,208.33,210.97,204.45713821256,40188772,0,1
2020-04-23,211.79,214.44,210.1,210.52,204.021030177315,43278542,0,1
2020-04-24,210.97,214.3,209.5,213.84,207.238538348457,34303365,0,1
2020-04-27,216.19,216.63,214.5,215.56,208.90544017206,36451698,0,1
2020-04-28,217.32,217.32,211.21,211.5,204.970776565182,46862816,0,1
2020-04-29,216.19,219.97,215.14,219,212.239243819267,48716406,0,1
2020-04-30,219.95,220.04,217.35,218.91,212.152022212218,43359476,0,1
2020-05-01,214.5,216.67,211.68,212.74,206.172496484524,48794968,0,1
2020-05-04,211.46,215.45,211.12,215.22,208.575936323208,32841020,0,1
2020-05-05,217.44,220.14,216.85,217.66,210.940611003204,37783075,0,1
2020-05-06,219.4,221.04,218.11,219,212.239243819267,36455218,0,1
2020-05-07,221.82,222.73,220.42,221.82,214.972187506802,38624836,0,1
2020-05-08,223.62,225,222.48,224.86,217.918339567125,31964416,0,1
2020-05-11,223.49,227.93,223.25,226.87,219.866288791219,35714128,0,1
2020-05-12,227.49,228.1,222.09,222.12,215.262926196966,41054123,0,1
2020-05-13,222.66,224.61,216.71,219.34,212.568747668119,65521208,0,1
2020-05-14,217.97,221.87,215.99,221.83,214.981878796475,51549345,0,1
2020-05-15,218.78,223.33,218.33,223.27,216.377424509259,55747208,0,1
2020-05-18,226.33,228.68,225.47,227.43,220.409001012858,42597551,0,1
2020-05-19,227.7,229.85,226.71,226.86,219.856597501547,36237303,0,1
2020-05-20,229.5,231.76,229.48,231.39,224.246751723014,37417000,0,1
2020-05-21,231.44,232.14,228.34,228.87,221.804546725642,42240976,0,1
2020-05-22,228.45,229.87,227.5,229.66,222.570158609739,28762389,0,1
2020-05-26,233.36,233.57,228.79,229.04,221.969298650068,33055346,0,1
2020-05-27,228.69,230.41,223.94,230.29,223.180709859082,55665565,0,1
2020-05-28,229.11,233.47,229.05,229.99,222.889971168918,43008478,0,1
2020-05-29,230.38,233.6,228.76,233.36,226.15593578842,50878596,0,1
2020-06-01,232.46,234.45,232,234.06,226.834326065468,26140125,0,1
2020-06-02,234.5,235.69,232.01,235.63,228.35585854399,33383415,0,1
2020-06-03,236.26,237.47,235.35,236.69,229.383135249234,37228701,0,1
2020-06-04,236.33,237.79,233.68,235.03,227.774381163663,38716097,0,1
2020-06-05,236.22,240.3,235.63,239.69,232.290522150868,47365569,0,1
2020-06-08,239.54,241.68,237.91,241.55,234.093102029881,32937305,0,1
2020-06-09,240.66,244.18,240.47,243.3,235.7890777225,35046254,0,1
2020-06-10,245.05,247.82,244.51,246.22,238.618934306757,58084410,0,1
2020-06-11,242.16,243.59,233.96,234.02,226.79556090678,72919442,0,1
2020-06-12,239.14,240.4,231.74,235.88,228.598140785793,72034787,0,1
2020-06-15,232.44,239.45,231.47,238.75,231.379540921689,45307371,0,1
2020-06-16,243.78,244.39,239.1,242.85,235.352969687255,48890095,0,1
2020-06-17,244.4,245.5,242.73,243.62,236.099198992008,34749268,0,1
2020-06-18,243.29,244.53,242.49,244.28,236.738824110367,30578648,0,1
2020-06-19,246.73,247,242.45,244.24,236.700058951679,49422112,0,1
2020-06-22,243.68,246.87,243.38,246.74,239.534044025336,24068676,0.4243,1
2020-06-23,248.39,251.15,247.82,248.84,241.572714254943,32767370,0,1
2020-06-24,248.06,249.33,242.16,243.71,236.592534122618,46032376,0,1
2020-06-25,243.8,246.34,241.14,246.03,238.84477932866,36940811,0,1
2020-06-26,245.78,245.96,239.68,240.22,233.204458360081,52824554,0,1
2020-06-29,239.98,242.85,237.35,242.84,235.747942170352,34377800,0,1
2020-06-30,242.77,248.16,242.58,247.6,240.368928024128,38909219,0,1
2020-07-01,247.64,251.52,247.08,250.49,243.174526578206,34685690,0,1
2020-07-02,253.02,254.27,251.71,252.19,244.82487866884,32023478,0,1
2020-07-06,255.45,258.93,255.43,258.39,250.843809822917,34587050,0,1
2020-07-07,258.13,260.88,256.3,256.61,249.115794104489,36695837,0,1
2020-07-08,257.98,260.02,256.5,259.99,252.397082378808,30452321,0,1
2020-07-09,261.97,262.87,257.63,262.18,254.523124189684,40609204,0,1
2020-07-10,262.03,264.23,259.26,263.97,256.260847861587,32879879,0,1
2020-07-13,266.91,269.79,257.69,258.54,250.989429125032,64127311,0,1
2020-07-14,255.93,260.79,252.76,260.37,252.765984610832,72228142,0,1
2020-07-15,261.83,262.69,257.49,260.9,253.280506144971,54472875,0,1
2020-07-16,258.02,259.78,255.62,259.12,251.552490426543,47590557,0,1
2020-07-17,259.59,260.31,257.17,259.42,251.843729030772,36287018,0,1
2020-07-20,260.08,267.43,258.79,266.78,258.988782787871,40627842,0,1
2020-07-21,268.4,268.41,263.13,264,256.28997172201,43438515,0,1
2020-07-22,264.46,265.89,262.55,264.93,257.192811395122,29865519,0,1
2020-07-23,264.55,265.24,256.55,258.01,250.474907590893,51363538,0,1
2020-07-24,254.12,256.93,251.32,255.56,248.096458989685,54054536,0,1
2020-07-27,257.36,260.52,256.445,260.12,252.523285773974,36445741,0,1
2020-07-28,259.33,259.85,256.51,256.81,249.309953173975,31302390,0,1
2020-07-29,258.33,260.66,257.91,259.77,252.183507402373,27556884,0,1
2020-07-30,257.78,261.71,256.55,261.13,253.503789074881,41774456,0,1
2020-07-31,265.83,265.95,260.85,265.79,258.027695393913,53756159,0,1
2020-08-03,268.05,270.15,267.87,269.38,261.512850691193,32081566,0,1
2020-08-04,268.74,270.48,268.09,270.38,262.483646038625,24911286,0,1
2020-08-05,270.83,271.52,269.96,271.05,263.134078921405,21685921,0,1
2020-08-06,270.78,274.98,270.19,274.64,266.619234218685,28048224,0,1
2020-08-07,274.04,274.8818,269.245,271.47,263.541812967326,44969356,0,1
2020-08-10,271.74,271.98,266.67,270.31,262.415690364305,35088373,0,1
2020-08-11,269.1,270.44,264.63,265.19,257.445218185454,43104323,0,1
2020-08-12,267.37,272.84,267.37,271.86,263.920423152824,38894272,0,1
2020-08-13,272.64,274.83,271.51,272.48,264.522316268232,31895717,0,1
2020-08-14,273.01,273.4,270.72,272.16,264.211661757054,30799494,0,1
2020-08-17,273.91,275.84,272.1978,275.32,267.279375054939,24659226,0,1
2020-08-18,276.41,278.465,274.91,277.97,269.851982725633,23529498,0,1
2020-08-19,277.93,279.02,275.57,276.1,268.036595425936,31999359,0,1
2020-08-20,275.3,280.43,274.86,279.93,271.7547416066,27723379,0,1
2020-08-21,280.07,282.34,279.461,281.87,273.638084580617,34748934,0,1
2020-08-24,285.06,286,281.27,283.63,275.346684392097,36418533,0,1
2020-08-25,282.78,286.06,282.37,285.86,277.51155801687,34866586,0,1
2020-08-26,287.11,292.22,285.829,291.96,283.433409636205,42216690,0,1
2020-08-27,293.08,293.851,288.705,291.05,282.549985870042,49482715,0,1
2020-08-28,292.27,293.18,290.93,292.53,283.986762984241,28021022,0,1
2020-08-31,293.16,296.745,292.62,294.88,286.268132050706,36321027,0,1
2020-09-01,297.6,300.04,295.79,299.92,291.160940601762,36395774,0,1
2020-09-02,303.26,303.5,296.89,302.76,293.917999388469,50836767,0,1
2020-09-03,298.2,298.62,284.41,287.41,279.01629080539,110083282,0,1
2020-09-04,285.76,288.93,271.8,283.58,275.298144624726,123958978,0,1
2020-09-08,272.27,278.22,269.66,269.95,262.06620403923,99568645,0,1
2020-09-09,275.54,280.045,273,277.88,269.764611144364,64837872,0,1
2020-09-10,280.97,282.195,270.56,272.34,264.386404919592,69667462,0,1
2020-09-11,274.33,275.22,266.9,270.45,262.551601712946,71809014,0,1
2020-09-14,274.28,277.22,272.96,275.16,267.12404779935,38525194,0,1
2020-09-15,278.9,280.45,275.1332,279.06,270.910149654334,41849926,0,1
2020-09-16,279.77,280.36,274.25,274.61,266.590110358262,42435626,0,1
2020-09-17,267.52,274.3955,266.68,270.32,262.425398317779,81570844,0,1
2020-09-18,271.62,272.09,262.63,266.87,259.076154369139,86251117,0,1
2020-09-21,262.52,267.65,260.11,267.51,260.074364977183,57168570,0.3882,1
2020-09-22,270.05,273.08,266.54,272.48,264.906220212264,41128886,0,1
2020-09-23,272.15,272.34,263.2502,264.16,256.817480663798,48837270,0,1
2020-09-24,261.58,268.7,261.22,265.39,258.01329191916,70631704,0,1
2020-09-25,265.82,272.395,264.2999,271.56,264.011792281424,55242376,0,1
2020-09-28,276.615,277.2,271.674,277.2,269.495024379182,58438286,0,1
2020-09-29,276.72,277.71,275.3719,275.95,268.279769038367,27178921,0,1
2020-09-30,276.09,281.09,275.8717,277.84,270.11723511368,49380802,0,1
2020-10-01,281.79,282.8794,279.84,282.25,274.404655956076,50020223,0,1
2020-10-02,276.01,282.2412,273.44,274.31,266.685354031218,75497391,0,1
2020-10-05,276.34,280.49,276.23,280.16,272.372749026233,28184581,0,1
2020-10-06,279.29,281.19,274.25,275.16,267.511727662972,49704236,0,1
2020-10-07,277.83,280.74,277.28,279.92,272.139420000796,27539663,0,1
2020-10-08,282.32,282.47,280.31,281.41,273.588004367048,25443287,0,1
2020-10-09,283.09,285.79,282.71,285.71,277.768482739452,30201144,0,1
2020-10-12,290.6,297.46,289.47,294.53,286.343324424244,79370657,0,1
2020-10-13,296.34,297.0496,293.11,294.52,286.333602381518,64240031,0,1
2020-10-14,295.32,296.35,290.26,292.06,283.941979870794,37181227,0,1
2020-10-15,287.25,290.71,286.54,290.1,282.036459496395,42514177,0,1
2020-10-16,291.8,293.269,288.15,288.51,280.490654702878,40570702,0,1
2020-10-19,290.49,291.48,282.79,283.8,275.911572578687,36756754,0,1
2020-10-20,284.56,287.62,282.95,284.41,276.504617185005,32195361,0,1
2020-10-21,284.67,287.32,283.69,284.19,276.290732245021,29306137,0,1
2020-10-22,285.05,285.98,280.82,284.18,276.281010202295,32196162,0,1
2020-10-23,284.79,284.91,281.7818,284.74,276.82544459498,24658542,0,1
2020-10-26,282.32,285.3,276.76,280.47,272.674132350755,38421094,0,1
2020-10-27,281.42,283.505,280.2,282.66,274.803259707863,30559123,0,1
2020-10-28,278.13,278.6401,271.38,271.64,264.089568623236,53413523,0,1
2020-10-29,273.04,279.49,272.52,276.39,268.707538918334,43246302,0,1
2020-10-30,274.375,275.24,267.07,269.38,261.892386967042,65935893,0,1
2020-11-02,271.73,273.52,266.97,269.98,262.475709530634,39987409,0,1
2020-11-03,271.86,276.82,270.84,274.65,267.015903483919,43604145,0,1
2020-11-04,283.56,288.77,281.87,286.91,278.935127866635,75728206,0,1
2020-11-05,293.41,295.39,292,294.39,286.207215826073,52054186,0,1
2020-11-06,293.58,295.36,289.83,294.61,286.421100766057,40959764,0,1
2020-11-09,297.31,299.14,288.12,288.59,280.568431044691,86537071,0,1
2020-11-10,285.26,286.6599,280.62,283.42,275.542134955079,69024878,0,1
2020-11-11,285.92,290.25,283.38,289.76,281.705910043694,36102931,0,1
2020-11-12,290.72,292.074,287.25,288.4,280.383712232887,34516826,0,1
2020-11-13,290.01,291.57,287.8701,290.93,282.843389042697,24880582,0,1
2020-11-16,290.68,293.51,289.99,293.2,285.050292741617,30168361,0,1
2020-11-17,293.4,293.74,291.61,292.27,284.146142768051,21843463,0,1
2020-11-18,291.7,293.37,290.02,290.11,282.046181539122,28069619,0,1
2020-11-19,289.48,292.7,288.85,292.38,284.253085238042,22718422,0,1
2020-11-20,292.3,293.065,290.29,290.38,282.308676692738,25907308,0,1
2020-11-23,291.41,292.75,288.07,290.39,282.318398735464,26875588,0,1
2020-11-24,291.49,294.98,289.63,294.47,286.284992167885,23850175,0,1
2020-11-25,295.44,296.94,294.59,296.28,288.044681901386,23326826,0,1
2020-11-27,298.29,300.17,297.9,299.01,290.698799565726,17163115,0,1
2020-11-30,299.3,299.97,294.78,299.62,291.291844172044,27836232,0,1
2020-12-01,301.87,305.14,300.83,303.46,295.025108579028,27283110,0,1
2020-12-02,302.22,304.195,300.35,303.85,295.404268245363,23620003,0,1
2020-12-03,304.07,305.88,303.531,304.28,295.822316082603,22828727,0,1
2020-12-04,304.33,305.67,303.63,305.52,297.027849380692,19332081,0,1
2020-12-07,305.71,307.63,305.52,307.25,298.70976277238,20850969,0,1
2020-12-08,306.76,308.6,304.95,308.29,299.720855215938,18341464,0,1
2020-12-09,308.07,308.36,300.21,301.31,292.934869392826,48839306,0,1
2020-12-10,299.21,303.68,298.09,302.52,294.111236562735,27519544,0,1
2020-12-11,300.81,301.98,298.47,301.85,293.459859700058,26760416,0,1
2020-12-14,303.08,306.05,303.01,304.04,295.588987057167,28804832,0,1
2020-12-15,306.37,307.29,304.11,307.29,298.748650943286,25790455,0,1
2020-12-16,307.7,309.785,306.621,308.98,300.391676164068,25461890,0,1
2020-12-17,310.63,311.24,309.39,311,302.355528794826,23730524,0,1
2020-12-18,311.66,311.98,307.61,310.06,301.441656778533,41173392,0,1
2020-12-21,306.46,309.47,303.6,308.92,300.879071332077,37095480,0.5613,1
2020-12-22,309.85,310.7105,306.845,309.76,301.697206836152,26378343,0,1
2020-12-23,309.81,310.18,308.035,308.2,300.177812328584,21201280,0,1
2020-12-24,308.47,310.02,308.39,309.56,301.502412668515,16784997,0,1
2020-12-28,312.25,313.17,310.36,312.68,304.541201683652,22090365,0,1
2020-12-29,314.05,314.685,312.03,312.96,304.813913518344,25871925,0,1
2020-12-30,314.16,314.49,312.33,312.97,304.823653226726,18138071,0,1
2020-12-31,312.87,314.24,311.76,313.74,305.573610772128,21611412,0,1
2021-01-04,315.11,315.29,305.18,309.31,301.258919958969,45305898,0,1
2021-01-05,308.29,312.14,308.29,311.86,303.742545596341,29323409,0,1
2021-01-06,307,311.88,305.98,307.54,299.534991575382,52809622,0,1
2021-01-07,310.28,315.84,310.25,314.98,306.781334611478,30394826,0,1
2021-01-08,317.34,319.39,315.0814,319.03,310.725916506126,33955847,0,1
2021-01-11,315.98,317.19,313.75,314.42,306.235910942094,32869095,0,1
2021-01-12,314.46,315.58,311.2,313.92,305.748925523002,28652545,0,1
2021-01-13,314.19,316.86,313.57,316.04,307.813743699954,22898417,0,1
2021-01-14,316.5,317.53,313.8616,314.35,306.167732983421,23500129,0,1
2021-01-15,314.13,315.12,310.58,311.86,303.742545596341,35118718,0,1
2021-01-19,314.25,316.93,313.12,316.41,308.174112910082,24537049,0,1
2021-01-20,320.14,324.74,316.509,323.77,315.342538279123,30728096,0,1
2021-01-21,325.15,327.13,323.73,326.36,317.865122750022,25316935,0,1
2021-01-22,325.29,326.46,324.71,325.42,316.949590162128,21609444,0,1
2021-01-25,328.91,330.32,321.41,328.11,319.569571716845,39080644,0,1
2021-01-26,328.85,329.76,327.22,328.59,320.037077719174,25498112,0,1
2021-01-27,326.26,326.27,317.36,319.43,311.1155048414,55263985,0,1
2021-01-28,320.67,326.42,320.03,321.32,312.95630972557,42836324,0,1
2021-01-29,319.58,320.7193,312.76,314.56,306.37226685944,55259018,0,1
2021-02-01,318.11,323.54,316.02,322.42,314.027677647573,35646008,0,1
2021-02-02,325.48,328.87,325.31,327.68,319.150764256426,33119867,0,1
2021-02-03,329.82,330.195,326.32,326.38,317.884602166785,24824518,0,1
2021-02-04,327.82,330.33,326.46,330.24,321.644129602179,22350947,0,1
2021-02-05,331.22,332.4025,329.53,331.36,322.734976940946,22731960,0,1
2021-02-08,333.1,333.74,331.41,333.58,324.897192201717,20462812,0,1
2021-02-09,332.62,334.81,332.61,333.51,324.829014243044,17352727,0,1
2021-02-10,334.99,335.46,329.5,332.75,324.088796406023,27705242,0,1
2021-02-11,334.33,335,332.12,334.58,325.871163039901,22046071,0,1
2021-02-12,333.71,336.62,332.63,336.45,327.692488507307,20346819,0,1
2021-02-16,337.27,338.19,334.34,335.54,326.806175044559,27080777,0,1
2021-02-17,332.47,335.657,330.17,333.93,325.238081995081,31000553,0,1
2021-02-18,330.23,333.8661,328.36,332.47,323.816084571331,32236240,0,1
2021-02-19,333.86,333.99,329.97,331.02,322.403826855963,39157677,0,1
2021-02-22,326.5,327.8,322.23,322.44,314.047157064337,45835313,0,1
2021-02-23,317,323.2,311,321.48,313.112145059679,97241936,0,1
2021-02-24,318.74,324.45,315.96,324.13,315.693167780869,58206272,0,1
2021-02-25,321.39,324.03,311.24,312.83,304.68729730938,107375054,0,1
2021-02-26,315.85,319.11,310.88,314.14,305.963199107402,103125301,0,1
2021-03-01,319.27,323.94,317.935,323.59,315.167223528249,49164518,0,1
2021-03-02,324.25,324.33,318.14,318.4,310.11231487807,48370034,0,1
2021-03-03,317.27,318.24,309.1,309.16,301.112824333241,86301073,0,1
2021-03-04,308.78,312.04,300.11,304.1,296.184531892026,139131582,0,1
2021-03-05,306.795,309.609,297.45,308.68,300.645318330913,121523726,0,1
2021-03-08,308.12,310.06,299.51,299.94,292.132813205177,88409781,0,1
2021-03-09,307.47,313.73,306.92,311.77,303.654888220904,80391114,0,1
2021-03-10,316.16,316.47,310.17,310.88,302.788054174919,76798065,0,1
2021-03-11,315.77,319.86,314.85,318.04,309.761685376323,53484804,0,1
2021-03-12,313.86,318.2302,311.391,315.46,307.248840613806,69315601,0,1
2021-03-15,315.79,319,314.095,318.83,310.531122338489,43123176,0,1
2021-03-16,321.09,324.2,319.1,320.58,312.235571305313,54925896,0,1
2021-03-17,317.45,323.85,315.68,321.9,313.521212811717,78258729,0,1
2021-03-18,316.87,317.8801,311.57,312.04,303.917860347214,82942269,0,1
2021-03-19,311.87,314.73,309.6601,313.14,304.989228269217,78446204,0,1
2021-03-22,315.21,320.74,315.21,318.61,310.701255564504,56194755,0.3947,1
2021-03-23,319.73,321.09,316.375,317.22,309.34575904765,53455411,0,1
2021-03-24,318.63,318.67,311.72,311.87,304.12856022379,64803729,0,1
2021-03-25,309.968,312.885,307.3899,311.33,303.601964454653,78729008,0,1
2021-03-26,311.11,316.33,309.67,316,308.15604268034,63519634,0,1
2021-03-29,315.45,316.99,312.47,315.91,308.068276718817,54607963,0,1
2021-03-30,313.89,314.91,311.54,314.32,306.517744731913,44635676,0,1
2021-03-31,316.16,320.74,315.81,319.13,311.208347786636,55032535,0,1
2021-04-01,323.07,324.71,322.81,324.57,316.513312572019,55685602,0,1
2021-04-05,327.13,331.84,324.6375,331.05,322.832461801666,42172475,0,1
2021-04-06,330.73,332.83,330.02,330.82,322.608171011108,33537210,0,1
2021-04-07,330.33,332.48,329.37,331.62,323.388312891311,32046381,0,1
2021-04-08,334.56,335.27,333.7399,335.08,326.762426523191,29940799,0,1
2021-04-09,333.68,337.32,332.92,337.11,328.742036544207,36664892,0,1
2021-04-12,336.04,337.1,334.73,336.67,328.312958510095,25833013,0,1
2021-04-13,338.24,341.08,338.02,340.6,332.145405496594,30374033,0,1
2021-04-14,340.85,340.98,335.67,336.51,328.156930134054,42564337,0,1
2021-04-15,339.47,342.01,336.2153,341.61,333.130334620351,36342821,0,1
2021-04-16,342.15,342.23,340.08,342.01,333.520405560453,40860099,0,1
2021-04-19,340.39,341.58,336.9016,338.88,330.468100454157,34533129,0,1
2021-04-20,338.2,339.52,334.3816,336.41,328.059412399029,38081818,0,1
2021-04-21,335.09,339.48,333.97,339.29,330.867923167761,36598082,0,1
2021-04-22,338.89,339.9,334.01,335.2,326.879447805221,45936143,0,1
2021-04-23,335.85,340.767,335.85,339.42,330.994696223294,36414916,0,1
2021-04-26,339.67,341.92,338.9,341.63,333.149838167356,30811968,0,1
2021-04-27,341.93,342.15,339.17,340.15,331.70657568898,33187183,0,1
2021-04-28,339.81,340.85,338.3301,339,330.585121736187,33615696,0,1
2021-04-29,342.37,342.8,336.9001,340.22,331.774838103498,37708884,0,1
2021-04-30,337.7,340.26,337.05,337.99,329.600192612431,38263421,0,1
2021-05-03,339.23,340,335.73,336.19,327.844873381973,29729730,0,1
2021-05-04,333.56,333.89,326.21,330.14,321.945050412935,65146972,0,1
2021-05-05,332.25,333.14,328.23,329.03,320.862603554153,46219307,0,1
2021-05-06,328.76,331.67,326.45,331.51,323.281043382783,46814283,0,1
2021-05-07,334.37,336.65,331.6914,334.2,325.904270454967,53324460,0,1
2021-05-10,332.78,332.96,325.55,325.76,317.673773618821,60700462,0,1
2021-05-11,319.7,326.1299,319.02,325.31,317.234943811207,71963612,0,1
2021-05-12,320.23,322.62,316,316.89,309.023950522066,91164855,0,1
2021-05-13,319.92,322.4,316.9,319.34,311.413135030189,69877765,0,1
2021-05-14,322.6,327.33,322.08,326.39,318.288135349481,44370015,0,1
2021-05-17,324.63,326.3721,321.45,324.41,316.357284195978,39394997,0,1
2021-05-18,325.39,326.65,321.94,322.22,314.221645798921,36528454,0,1
2021-05-19,316.66,322.9,316.3,322.59,314.582461418515,66319108,0,1
2021-05-20,324.12,329.71,323.89,328.83,320.667568084102,46466135,0,1
2021-05-21,330.43,330.86,326.64,327.01,318.892745306639,50330449,0,1
2021-05-24,329.37,333.67,326.9032,332.51,324.256220733037,32475771,0,1
2021-05-25,334.07,334.81,331.755,332.97,324.704802314154,31280314,0,1
2021-05-26,333.66,334.61,332.95,334.13,325.836008040449,25444932,0,1
2021-05-27,333.67,334.54,332.67,332.88,324.617036352631,27931747,0,1
2021-05-28,334.12,335.5699,333.6,333.93,325.640972570399,29927449,0,1
2021-06-01,335.3,335.785,331.43,332.82,324.558525711616,31145424,0,1
2021-06-02,333.25,334.34,331.695,333.47,325.192390989282,22047940,0,1
2021-06-03,330.55,331.86,328.28,330,321.808525583899,37057825,0,1
2021-06-04,331.85,336.0582,331.78,335.6,327.269518745323,38736545,0,1
2021-06-07,335.05,336.66,334.34,336.6,328.244696095577,32611852,0,1
2021-06-08,338.395,339.29,335.03,336.76,328.400724471618,27282819,0,1
2021-06-09,338.17,338.97,336.651,336.84,328.478738659638,21485319,0,1
2021-06-10,337.19,340.46,336.73,340.35,331.901611159031,33702067,0,1
2021-06-11,340.36,341.25,339.69,341.24,332.769519000757,21222830,0,1
2021-06-14,341.68,344.52,340.46,344.51,335.958348936088,27827716,0,1
2021-06-15,344.15,344.47,341.52,342.26,333.764199898016,35963780,0,1
2021-06-16,342.74,343.84,337.45,341.01,332.545228210199,54252558,0,1
2021-06-17,339.97,346.38,339.92,345.34,336.767746136799,59722700,0,1
2021-06-18,343.63,344.8082,341.86,342.63,334.12501551761,55414862,0,1
2021-06-21,342.43,344.69,340.15,344.36,336.199012954358,32992649,0.3968,1
2021-06-22,344.15,348.03,343.84,347.57,339.332939169898,28941626,0,1
2021-06-23,347.51,348.92,346.88,347.74,339.498910340191,27188454,0,1
2021-06-24,349.73,351.46,349.17,349.89,341.597957493902,32581605,0,1
2021-06-25,350.47,350.72,348.84,349.46,341.17814806316,28682801,0,1
2021-06-28,350.78,353.85,350.72,353.71,345.327427320496,39130305,0,1
2021-06-29,353.53,355.0199,352.67,354.99,346.577092602705,29426039,0,1
2021-06-30,354.83,355.23,353.83,354.43,346.030364041738,32723964,0,1
2021-07-01,354.07,355.09,352.68,354.57,346.16704618198,29289978,0,1
2021-07-02,356.52,358.97,356.28,358.64,350.140591259005,32727244,0,1
2021-07-06,359.26,360.48,356.49,360.19,351.65385781168,38842397,0,1
2021-07-07,362.45,362.76,358.94,360.95,352.395846572992,35265242,0,1
2021-07-08,355.74,359.65,354.42,358.77,350.267510389229,50890021,0,1
2021-07-09,358.17,361.5,357.57,361.01,352.454424633095,35184534,0,1
2021-07-12,362.45,362.89,360.83,362.42,353.831009045529,25717677,0,1
2021-07-13,362.03,365.465,361.54,362.42,353.831009045529,39723015,0,1
2021-07-14,364.83,365.49,362.22,363.07,354.465604696651,35336350,0,1
2021-07-15,362.98,363.19,358.46,360.52,351.976037142249,53391557,0,1
2021-07-16,361.4,362.41,357.24,357.6,349.12523821721,47261961,0,1
2021-07-19,354.05,355.18,352.04,354.67,346.264676282152,64404625,0,1
2021-07-20,355.63,360.28,353.8,358.79,350.287036409264,42183702,0,1
2021-07-21,358.35,361.56,358.12,361.56,352.991390184044,30259860,0,1
2021-07-22,361.77,363.96,361.77,363.95,355.32474957817,30252240,0,1
2021-07-23,365.31,368.485,363.9157,368.2,359.474028835505,31960799,0,1
2021-07-26,367.49,368.89,366.601,368.49,359.757156126005,28438126,0,1
2021-07-27,368.22,368.22,360.16,364.43,355.793374058998,57933148,0,1
2021-07-28,365.6,367.45,363.24,365.83,357.160195461414,42066195,0,1
2021-07-29,365.25,367.6794,365.25,366.48,357.794791112536,23166574,0,1
2021-07-30,362.44,365.17,362.41,364.57,355.93005619924,36484649,0,1
2021-08-02,366.28,366.88,363.87,364.6,355.959345229291,27334097,0,1
2021-08-03,365.28,366.93,362,366.81,358.116970443106,35558511,0,1
2021-08-04,366.77,368.32,365.63,367.34,358.634409974021,29602236,0,1
2021-08-05,368.18,369.91,367.45,369.67,360.909191308042,21443925,0,1
2021-08-06,368.37,369.37,366.905,368.05,359.327583685246,33332107,0,1
2021-08-09,368.52,369.27,367.39,368.73,359.99146836642,25960245,0,1
2021-08-10,369.26,369.56,365.62,366.84,358.146259473158,35130796,0,1
2021-08-11,368.14,368.65,364.84,366.21,357.53118984207,34249812,0,1
2021-08-12,365.69,367.9,364.295,367.53,358.819907164349,26003877,0,1
2021-08-13,367.89,369.16,367.38,368.82,360.079335456575,19113595,0,1
2021-08-16,367.67,369.02,363.7,368.98,360.235543616851,35044107,0,1
2021-08-17,366.15,367.15,363.23,365.73,357.062565361242,44793902,0,1
2021-08-18,365.18,366.62,361.865,362.21,353.625985835166,38541940,0,1
2021-08-19,360.22,365.68,359.96,363.96,355.334512588187,48499368,0,1
2021-08-20,365.06,368.14,364.74,367.73,359.015167364694,39486034,0,1
2021-08-23,368.8,373.935,368.79,373.23,364.384822874187,34034744,0,1
2021-08-24,373.84,374.99,373.36,374.37,365.497806016154,21732913,0,1
2021-08-25,374.63,375.39,373.855,374.8,365.917615446896,20441880,0,1
2021-08-26,373.92,374.62,371.97,372.42,363.594019062789,29133325,0,1
2021-08-27,373.07,376.56,372.57,376.04,367.128228689037,27104749,0,1
2021-08-30,376.85,380.76,376.83,380.26,371.24821891632,27295665,0,1
2021-08-31,380.51,380.579,378.36,379.95,370.945565605785,29628175,0,1
2021-09-01,381.04,382.71,380.37,380.58,371.560635236873,28138311,0,1
2021-09-02,381.97,382.31,379.15,380.4,371.384901056562,25503535,0,1
2021-09-03,379.22,381.98,379.2003,381.57,372.527173228581,24624937,0,1
2021-09-07,381.68,382.778,380.4882,382.11,373.054375769513,23970203,0,1
2021-09-08,381.93,381.93,378.45,380.78,371.755895437218,32949159,0,1
2021-09-09,381.01,382.15,379.22,379.47,370.476941124957,29398978,0,1
2021-09-10,381.23,381.97,376.245,376.59,367.665194239986,40249405,0,1
2021-09-13,378.99,379.43,374.22,376.33,367.411355979537,48741781,0,1
2021-09-14,377.86,378.61,374.28,375.26,366.36671390769,41826624,0,1
2021-09-15,375.73,378.41,373.37,378.05,369.090593702506,34097865,0,1
2021-09-16,376.68,378.9,374.695,378.31,369.344431962955,35193083,0,1
2021-09-17,377.82,377.87,372.76,373.83,364.970603475222,60912267,0,1
2021-09-20,367.46,369.25,360.93,365.7,357.437377078814,76203202,0.4139,1
2021-09-21,367.58,368.81,364.99,366.15,357.877209782357,41927483,0,1
2021-09-22,367.09,371.07,365.9584,369.57,361.219938329279,46972920,0,1
2021-09-23,370.76,374.04,370.099,372.98,364.552892816123,44652002,0,1
2021-09-24,370.65,373.76,370.27,373.33,364.894984918878,36056800,0,1
2021-09-27,370.2,371.2516,367.73,370.35,361.98231501542,43338079,0,1
2021-09-28,365.67,370.302,359.35,359.87,351.73910005292,97701632,0,1
2021-09-29,361.17,363.37,358.635,359.28,351.162430508276,58076621,0,1
2021-09-30,360.97,362.68,357.1,357.96,349.872254577885,61384577,0,1
