Date,open,high,low,close,adj_close,volume,dividend,split
2019-03-26,106.39,106.69,106.34,106.52,94.2334459158974,7483688,0.0000,1.0
2019-03-27,106.81,107.08,106.75,106.83,94.5076889522655,3555914,0.0000,1.0
2019-03-28,106.8,106.91,106.66,106.84,94.5165355018258,3769846,0.0000,1.0
2019-03-29,106.47,106.68,106.44,106.67,94.3661441593013,2748915,0.0000,1.0
2019-04-01,106.1,106.13,105.68,105.72,93.7184475718667,9430394,0.2179,1.0
2019-04-02,105.82,105.92,105.76,105.9,93.8780136006497,7318597,0.0000,1.0
2019-04-03,105.57,105.69,105.52,105.57,93.5854758812142,5207253,0.0000,1.0
2019-04-04,105.62,105.72,105.55,105.68,93.6829884543593,2293705,0.0000,1.0
2019-04-05,105.6,105.8,105.59,105.73,93.7273123512435,1749909,0.0000,1.0
2019-04-08,105.71,105.76,105.56,105.56,93.5766111018374,3591492,0.0000,1.0
2019-04-09,105.82,105.88,105.72,105.75,93.7450419099972,3210636,0.0000,1.0
2019-04-10,105.92,106.07,105.91,106.0,93.966661394418,2059767,0.0000,1.0
2019-04-11,105.83,105.87,105.72,105.76,93.753906689374,1547544,0.0000,1.0
2019-04-12,105.39,105.45,105.27,105.27,93.3195324999092,6032092,0.0000,1.0
2019-04-15,105.29,105.42,105.29,105.41,93.4436394111849,2410736,0.0000,1.0
2019-04-16,105.19,105.245,105.03,105.05,93.1245073536189,5003641,0.0000,1.0
2019-04-17,105.0,105.18,105.0,105.07,93.1422369123726,2348848,0.0000,1.0
2019-04-18,105.33,105.46,105.29,105.32,93.3638563967934,4893179,0.0000,1.0
2019-04-22,105.26,105.27,105.12,105.17,93.2308847061409,3630010,0.0000,1.0
2019-04-23,105.32,105.39,105.28,105.36,93.3993155143007,2462055,0.0000,1.0
2019-04-24,105.66,105.77,105.64,105.76,93.753906689374,3266709,0.0000,1.0
2019-04-25,105.73,105.79,105.59,105.63,93.6386645574752,1457640,0.0000,1.0
2019-04-26,105.97,105.99,105.85,105.91,93.8868783800265,2156291,0.0000,1.0
2019-04-29,105.72,105.77,105.61,105.69,93.6918532337362,2715003,0.0000,1.0
2019-04-30,105.63,105.93,105.62,105.9,93.8780136006497,3621942,0.0000,1.0
2019-05-01,105.7,106.11,105.55,105.64,93.8350300584073,6870719,0.2115,1.0
2019-05-02,105.53,105.57,105.27,105.34,93.5685542062914,3126155,0.0000,1.0
2019-05-03,105.46,105.62,105.43,105.48,93.6929096039455,2625249,0.0000,1.0
2019-05-06,105.88,105.92,105.73,105.75,93.9327378708497,3370060,0.0000,1.0
2019-05-07,106.01,106.19,105.96,106.11,94.2525088933888,3965829,0.0000,1.0
2019-05-08,106.21,106.25,105.86,105.91,94.0748583253116,4226574,0.0000,1.0
2019-05-09,106.3,106.43,106.05,106.19,94.3235691206197,4224160,0.0000,1.0
2019-05-10,106.24,106.42,106.05,106.12,94.2613914217927,2855374,0.0000,1.0
2019-05-13,106.57,106.74,106.52,106.65,94.7321654271974,5653357,0.0000,1.0
2019-05-14,106.57,106.62,106.44,106.55,94.6433401431588,2573186,0.0000,1.0
2019-05-15,106.94,106.97,106.74,106.89,94.9453461088901,5512288,0.0000,1.0
2019-05-16,106.65,106.72,106.55,106.68,94.758813012409,3898355,0.0000,1.0
2019-05-17,106.91,106.91,106.62,106.73,94.8032256544283,2128424,0.0000,1.0
2019-05-20,106.75,106.84,106.53,106.55,94.6433401431588,2439557,0.0000,1.0
2019-05-21,106.48,106.52,106.34,106.43,94.5367498023124,2675307,0.0000,1.0
2019-05-22,106.6,106.8,106.57,106.75,94.820990711236,3561928,0.0000,1.0
2019-05-23,107.01,107.56,107.01,107.4,95.3983550574871,6184489,0.0000,1.0
2019-05-24,107.33,107.37,107.23,107.37,95.3717074722755,2422769,0.0000,1.0
2019-05-28,107.62,107.84,107.53,107.84,95.7891863072571,7038954,0.0000,1.0
2019-05-29,108.09,108.24,107.78,107.8,95.7536561936416,5251806,0.0000,1.0
2019-05-30,107.86,108.24,107.72,108.19,96.1000748013923,3461100,0.0000,1.0
2019-05-31,108.56,108.95,108.49,108.91,96.7396168464704,6020621,0.0000,1.0
2019-06-03,108.88,109.34,108.77,109.22,97.2037440558705,23830907,0.2125,1.0
2019-06-04,108.76,108.99,108.595,108.82,96.8477515854224,5503215,0.0000,1.0
2019-06-05,108.96,109.13,108.76,108.82,96.8477515854224,7712307,0.0000,1.0
2019-06-06,108.91,109.1,108.73,108.8,96.8299519619,2392398,0.0000,1.0
2019-06-07,109.4,109.42,109.14,109.23,97.2126438676317,2805926,0.0000,1.0
2019-06-10,108.86,108.88,108.675,108.685,96.7276041266461,6071237,0.0000,1.0
2019-06-11,108.62,108.77,108.58,108.69,96.7320540325267,2735811,0.0000,1.0
2019-06-12,108.77,108.99,108.76,108.97,96.9812487618404,2062847,0.0000,1.0
2019-06-13,109.07,109.33,109.05,109.24,97.2215436793929,1684700,0.0000,1.0
2019-06-14,109.16,109.38,109.15,109.32,97.2927421734826,3880735,0.0000,1.0
2019-06-17,109.3,109.38,109.17,109.3,97.2749425499602,3038808,0.0000,1.0
2019-06-18,109.75,109.8,109.41,109.51,97.4618385969454,4564921,0.0000,1.0
2019-06-19,109.28,109.9,109.205,109.81,97.7288329497816,4541492,0.0000,1.0
2019-06-20,110.04,110.28,109.965,109.99,97.8890295614832,4575008,0.0000,1.0
2019-06-21,109.73,109.77,109.45,109.54,97.4885380322291,4305194,0.0000,1.0
2019-06-24,109.74,109.94,109.71,109.92,97.8267308791548,3046256,0.0000,1.0
2019-06-25,110.03,110.23,109.95,110.09,97.9780276790953,5251008,0.0000,1.0
2019-06-26,109.95,109.95,109.6,109.64,97.5775361498411,6674975,0.0000,1.0
2019-06-27,109.77,110.03,109.68,109.97,97.8712299379608,2538362,0.0000,1.0
2019-06-28,109.87,110.11,109.81,110.02,97.9157289967668,4341481,0.0000,1.0
2019-07-01,109.82,109.87,109.5,109.69,97.793167909041,8191473,0.1923,1.0
2019-07-02,109.81,110.15,109.79,110.08,98.1408690256836,3117098,0.0000,1.0
2019-07-03,110.21,110.4,110.2,110.29,98.3280927038757,2607009,0.0000,1.0
2019-07-05,109.65,109.65,109.34,109.59,97.7040137765685,3664100,0.0000,1.0
2019-07-08,109.75,109.82,109.48,109.48,97.6059442308488,3254286,0.0000,1.0
2019-07-09,109.49,109.5,109.34,109.41,97.5435363381181,2061782,0.0000,1.0
2019-07-10,109.51,109.62,109.34,109.47,97.5970288176016,4343742,0.0000,1.0
2019-07-11,109.33,109.4,108.88,108.93,97.1155965022503,4769826,0.0000,1.0
2019-07-12,108.92,109.17,108.89,109.05,97.2225814612172,4141939,0.0000,1.0
2019-07-15,109.14,109.28,109.07,109.28,97.4276359659039,1753174,0.0000,1.0
2019-07-16,108.93,109.08,108.83,109.04,97.21366604797,2766110,0.0000,1.0
2019-07-17,109.23,109.56,109.22,109.55,97.6683521235795,2624401,0.0000,1.0
2019-07-18,109.43,109.89,109.4,109.82,97.9090682812552,2386673,0.0000,1.0
2019-07-19,109.59,109.73,109.51,109.62,97.7307600163103,1728139,0.0000,1.0
2019-07-22,109.79,109.8,109.63,109.67,97.7753370825465,1629798,0.0000,1.0
2019-07-23,109.55,109.66,109.42,109.49,97.614859644096,2329832,0.0000,1.0
2019-07-24,109.64,109.75,109.56,109.65,97.757506256052,2268628,0.0000,1.0
2019-07-25,109.52,109.53,109.23,109.46,97.5881134043543,3172045,0.0000,1.0
2019-07-26,109.5,109.51,109.32,109.44,97.5702825778598,3004070,0.0000,1.0
2019-07-29,109.62,109.66,109.52,109.54,97.6594367103323,2505561,0.0000,1.0
2019-07-30,109.63,109.67,109.445,109.59,97.7040137765685,2514764,0.0000,1.0
2019-07-31,109.56,109.99,109.39,109.87,97.9536453474914,6669714,0.0000,1.0
2019-08-01,109.84,110.92,109.79,110.92,99.0623144295221,16938729,0.1935,1.0
2019-08-02,110.94,111.2,110.84,111.15,99.2677267295472,8503301,0.0000,1.0
2019-08-05,111.82,112.2,111.76,112.11,100.125099807913,7626211,0.0000,1.0
2019-08-06,111.88,112.3,111.79,112.29,100.285857260107,6462448,0.0000,1.0
2019-08-07,113.07,113.27,112.17,112.29,100.285857260107,9665348,0.0000,1.0
2019-08-08,111.99,112.41,111.66,112.3,100.294788229673,5178767,0.0000,1.0
2019-08-09,112.38,112.6,112.06,112.13,100.142961747046,2868961,0.0000,1.0
2019-08-12,112.54,112.98,112.51,112.84,100.777060586254,4739934,0.0000,1.0
2019-08-13,112.86,112.89,112.15,112.44,100.419821803601,6005831,0.0000,1.0
2019-08-14,113.09,113.29,113.0,113.19,101.089644521075,8124271,0.0000,1.0
2019-08-15,113.34,114.17,113.28,113.91,101.732674329849,5240208,0.0000,1.0
2019-08-16,113.51,113.67,113.17,113.61,101.46474524286,4976230,0.0000,1.0
2019-08-19,113.04,113.26,113.01,113.07,100.982472886279,3693085,0.0000,1.0
2019-08-20,113.52,113.66,113.46,113.57,101.429021364594,3161828,0.0000,1.0
2019-08-21,113.27,113.57,113.21,113.27,101.161092277605,4921730,0.0000,1.0
2019-08-22,113.05,113.37,113.0,113.02,100.937818038447,5860399,0.0000,1.0
2019-08-23,113.13,113.94,113.01,113.78,101.616571725487,8222680,0.0000,1.0
2019-08-26,113.73,113.93,113.58,113.67,101.518331060258,7581565,0.0000,1.0
2019-08-27,113.81,114.19,113.81,114.16,101.955948569007,3267443,0.0000,1.0
2019-08-28,114.35,114.39,114.12,114.2,101.991672447272,2505433,0.0000,1.0
2019-08-29,114.1,114.1,113.69,113.98,101.795191116813,4232371,0.0000,1.0
2019-08-30,113.78,114.05,113.74,114.01,101.821984025512,3651077,0.0000,1.0
2019-09-03,113.88,114.44,113.7,114.07,102.045502080139,11753968,0.1903,1.0
2019-09-04,113.95,114.3,113.95,114.25,102.206527681738,3447044,0.0000,1.0
2019-09-05,113.59,113.62,113.08,113.33,101.383507940231,4597847,0.0000,1.0
2019-09-06,113.34,113.53,113.27,113.4,101.44612900752,3111001,0.0000,1.0
2019-09-09,112.86,112.94,112.69,112.7,100.819918334634,4818705,0.0000,1.0
2019-09-10,112.53,112.63,111.88,111.88,100.086357260682,4797360,0.0000,1.0
2019-09-11,111.78,111.97,111.75,111.77,99.9879527263711,4736967,0.0000,1.0
2019-09-12,112.1,112.16,111.35,111.52,99.7643060574832,8612525,0.0000,1.0
2019-09-13,111.1,111.21,110.5,110.5,98.8518276484209,24188076,0.0000,1.0
2019-09-16,110.9,111.1,110.75,110.98,99.2812292526855,5388257,0.0000,1.0
2019-09-17,111.04,111.38,110.94,111.27,99.5406593885954,8255568,0.0000,1.0
2019-09-18,111.57,111.8,111.2,111.31,99.5764428556175,5209854,0.0000,1.0
2019-09-19,111.58,111.59,111.32,111.36,99.621172189395,7148212,0.0000,1.0
2019-09-20,111.54,112.02,111.48,112.0,100.193707661748,9915042,0.0000,1.0
2019-09-23,112.14,112.48,112.06,112.16,100.336841529836,13163943,0.0000,1.0
2019-09-24,112.22,112.82,112.21,112.72,100.837810068145,10525344,0.0000,1.0
2019-09-25,112.59,112.69,111.9,111.98,100.175815928237,8430899,0.0000,1.0
2019-09-26,112.25,112.43,112.16,112.22,100.390516730369,4234168,0.0000,1.0
2019-09-27,112.23,112.49,112.19,112.38,100.533650598457,4546123,0.0000,1.0
2019-09-30,112.21,112.51,112.17,112.47,100.614163399257,2806200,0.0000,1.0
2019-10-01,111.85,112.86,111.81,112.61,100.892135633191,8555112,0.1707,1.0
2019-10-02,112.73,113.18,112.71,113.0,101.241553383808,3909055,0.0000,1.0
2019-10-03,113.16,113.88,113.14,113.59,101.770159724484,6128950,0.0000,1.0
2019-10-04,113.58,113.89,113.51,113.81,101.96726717355,4707644,0.0000,1.0
2019-10-07,113.56,113.68,113.4,113.43,101.626808852436,3193609,0.0000,1.0
2019-10-08,113.82,113.87,113.48,113.67,101.841835160508,4305746,0.0000,1.0
2019-10-09,113.55,113.55,113.2,113.38,101.582011704921,3337579,0.0000,1.0
2019-10-10,113.06,113.08,112.56,112.67,100.945892210209,3924427,0.0000,1.0
2019-10-11,112.13,112.18,111.72,111.9,100.256016138479,8685279,0.0000,1.0
2019-10-14,112.25,112.29,112.16,112.21,100.533758453071,1932167,0.0000,1.0
2019-10-15,112.16,112.24,111.64,111.67,100.04994925991,6639548,0.0000,1.0
2019-10-16,111.84,112.02,111.75,111.89,100.247056708976,2755766,0.0000,1.0
2019-10-17,111.8,112.09,111.72,111.85,100.211218990964,3191143,0.0000,1.0
2019-10-18,111.92,112.12,111.87,111.95,100.300813285994,2406526,0.0000,1.0
2019-10-21,111.66,111.79,111.51,111.54,99.9334766763709,1735260,0.0000,1.0
2019-10-22,111.81,111.85,111.5,111.8,100.166421843449,3334545,0.0000,1.0
2019-10-23,112.02,112.07,111.79,111.84,100.202259561461,3305797,0.0000,1.0
2019-10-24,111.89,112.07,111.78,111.82,100.184340702455,2654666,0.0000,1.0
2019-10-25,111.9,111.92,111.42,111.58,99.9693143943829,2387370,0.0000,1.0
2019-10-28,111.19,111.22,111.05,111.16,99.5930183552572,5838011,0.0000,1.0
2019-10-29,111.3,111.35,111.15,111.26,99.6826126502871,2200186,0.0000,1.0
2019-10-30,111.35,111.81,111.31,111.8,100.166421843449,5452549,0.0000,1.0
2019-10-31,112.11,112.58,112.07,112.51,100.802541338161,5594462,0.0000,1.0
2019-11-01,112.18,112.42,111.88,112.13,100.612665044647,8159807,0.1681,1.0
2019-11-04,111.63,111.69,111.5,111.56,100.101212096503,4147334,0.0000,1.0
2019-11-05,111.13,111.17,110.85,110.96,99.5628405721399,7068841,0.0000,1.0
2019-11-06,111.19,111.39,110.98,111.28,99.8499720518,4129788,0.0000,1.0
2019-11-07,110.71,110.71,109.98,110.39,99.0513876239954,5890165,0.0000,1.0
2019-11-08,110.29,110.64,110.24,110.24,98.9167947429047,3042004,0.0000,1.0
2019-11-11,110.49,110.52,110.24,110.36,99.0244690477772,1569260,0.0000,1.0
2019-11-12,110.35,110.5,110.18,110.41,99.0693333414741,4446349,0.0000,1.0
2019-11-13,110.82,110.86,110.63,110.71,99.3385191036554,2475151,0.0000,1.0
2019-11-14,111.19,111.4,111.14,111.27,99.8409991930606,3189644,0.0000,1.0
2019-11-15,111.09,111.29,111.08,111.18,99.7602434644062,2104540,0.0000,1.0
2019-11-18,111.36,111.49,111.33,111.37,99.9307277804544,2222406,0.0000,1.0
2019-11-19,111.39,111.62,111.39,111.58,100.119157813981,8306976,0.0000,1.0
2019-11-20,111.8,112.02,111.72,111.99,100.487045022296,3838072,0.0000,1.0
2019-11-21,111.72,111.83,111.57,111.71,100.235804977593,3054910,0.0000,1.0
2019-11-22,111.77,111.81,111.6,111.69,100.217859260115,1879667,0.0000,1.0
2019-11-25,111.7,111.78,111.68,111.74,100.262723553811,3573142,0.0000,1.0
2019-11-26,111.91,111.99,111.85,111.95,100.451153587338,3579371,0.0000,1.0
2019-11-27,111.72,111.77,111.61,111.66,100.190940683896,2351809,0.0000,1.0
2019-11-29,111.62,111.63,111.44,111.57,100.110184955242,2882264,0.0000,1.0
2019-12-02,110.87,111.12,110.81,111.01,99.7514114795491,6826437,0.1602,1.0
2019-12-03,111.58,112.17,111.57,112.0,100.641006086925,6562321,0.0000,1.0
2019-12-04,111.77,111.86,111.39,111.57,100.254616509984,2072415,0.0000,1.0
2019-12-05,111.15,111.42,111.14,111.31,100.020985602996,3061985,0.0000,1.0
2019-12-06,110.88,111.19,110.83,110.97,99.7154682630894,2717408,0.0000,1.0
2019-12-09,111.21,111.22,111.04,111.06,99.7963405001236,2304461,0.0000,1.0
2019-12-10,111.15,111.19,110.91,110.93,99.6795250466298,1707068,0.0000,1.0
2019-12-11,111.1,111.47,111.08,111.39,100.092872035915,2462555,0.0000,1.0
2019-12-12,111.28,111.3,110.31,110.51,99.3021212738039,5490568,0.0000,1.0
2019-12-13,110.81,111.23,110.48,111.16,99.8861985412726,4162002,0.0000,1.0
2019-12-16,110.88,110.88,110.57,110.64,99.4189367272976,3028541,0.0000,1.0
2019-12-17,110.77,110.82,110.58,110.65,99.4279225314125,3471397,0.0000,1.0
2019-12-18,110.58,110.61,110.23,110.35,99.1583484079654,2249532,0.0000,1.0
2019-12-19,110.12,110.42,110.08,110.28,99.2359911470006,1962689,0.1564,1.0
2019-12-20,110.11,110.3,110.08,110.28,99.2359911470006,4660471,0.0000,1.0
2019-12-23,110.31,110.38,110.09,110.18,99.1460056635521,1809420,0.0000,1.0
2019-12-24,110.04,110.41,110.04,110.37,99.3169780821043,857562,0.0000,1.0
2019-12-26,110.41,110.53,110.27,110.53,99.4609548556219,1385096,0.0000,1.0
2019-12-27,110.62,110.73,110.62,110.69,99.6049316291395,1771062,0.0000,1.0
2019-12-30,110.31,110.62,110.24,110.62,99.5419417907255,2035351,0.0000,1.0
2019-12-31,110.44,110.49,110.21,110.22,99.1819998569315,2801670,0.0000,1.0
2020-01-02,110.69,110.95,110.63,110.73,99.6409258225189,4022281,0.0000,1.0
2020-01-03,111.15,111.49,111.04,111.47,100.306818400038,3839615,0.0000,1.0
2020-01-06,111.66,111.67,111.26,111.35,100.1988358199,2714330,0.0000,1.0
2020-01-07,111.33,111.43,111.19,111.19,100.054859046382,2038875,0.0000,1.0
2020-01-08,111.29,111.42,110.79,110.93,99.8208967894159,5081221,0.0000,1.0
2020-01-09,110.68,111.04,110.63,111.01,99.8928851761747,3680578,0.0000,1.0
2020-01-10,111.09,111.32,111.09,111.25,100.108850336451,2600035,0.0000,1.0
2020-01-13,111.11,111.14,110.98,111.12,99.991869207968,2672631,0.0000,1.0
2020-01-14,111.18,111.36,111.16,111.34,100.189837271555,2376297,0.0000,1.0
2020-01-15,111.55,111.62,111.43,111.62,100.44179662521,2734780,0.0000,1.0
2020-01-16,111.45,111.51,111.3,111.39,100.234830013279,2200468,0.0000,1.0
2020-01-17,111.13,111.3,111.09,111.3,100.153843078175,2627007,0.0000,1.0
2020-01-21,111.55,111.78,111.54,111.74,100.549779205349,2355576,0.0000,1.0
2020-01-22,111.74,111.82,111.68,111.76,100.567776302038,1787630,0.0000,1.0
2020-01-23,112.03,112.24,111.99,112.04,100.819735655694,1891281,0.0000,1.0
2020-01-24,112.18,112.61,112.16,112.44,101.179677589488,7932638,0.0000,1.0
2020-01-27,113.19,113.21,113.03,113.2,101.863567263697,3824613,0.0000,1.0
2020-01-28,113.09,113.12,112.78,112.82,101.521622426592,1923770,0.0000,1.0
2020-01-29,112.97,113.41,112.97,113.36,102.007544037214,2429680,0.0000,1.0
2020-01-30,113.55,113.83,113.4,113.47,102.106528069008,4405548,0.0000,1.0
2020-01-31,113.72,114.12,113.69,114.04,102.619445324664,9764519,0.0000,1.0
2020-02-03,113.61,113.84,113.32,113.79,102.532422163331,5722177,0.1533,1.0
2020-02-04,113.24,113.25,112.96,113.13,101.937717895576,2569656,0.0000,1.0
2020-02-05,112.71,112.8693,112.62,112.64,101.496195030122,9027593,0.0000,1.0
2020-02-06,112.61,112.8,112.56,112.72,101.56828039591,1697175,0.0000,1.0
2020-02-07,113.18,113.36,113.09,113.26,102.054856614982,6177908,0.0000,1.0
2020-02-10,113.5,113.62,113.37,113.48,102.2530913709,1909108,0.0000,1.0
2020-02-11,113.33,113.37,113.14,113.21,102.009803261365,1657144,0.0000,1.0
2020-02-12,112.97,112.99,112.83,112.92,101.748493810381,1473750,0.0000,1.0
2020-02-13,112.98,113.14,112.94,113.02,101.838600517617,1868002,0.0000,1.0
2020-02-14,113.27,113.37,113.21,113.3,102.090899297877,2043632,0.0000,1.0
2020-02-18,113.45,113.65,113.35,113.48,102.2530913709,8412898,0.0000,1.0
2020-02-19,113.36,113.51,113.3,113.46,102.235070029453,1681788,0.0000,1.0
2020-02-20,113.63,113.94,113.62,113.79,102.532422163331,3453027,0.0000,1.0
2020-02-21,114.09,114.53,114.08,114.25,102.946913016614,5381018,0.0000,1.0
2020-02-24,115.2,115.29,115.02,115.14,103.748862711011,6803649,0.0000,1.0
2020-02-25,115.11,115.71,115.08,115.46,104.037204174164,10014347,0.0000,1.0
2020-02-26,115.21,115.79,115.09,115.4,103.983140149823,19649403,0.0000,1.0
2020-02-27,116.14,116.34,115.58,115.96,104.487737710342,8630137,0.0000,1.0
2020-02-28,116.89,117.45,116.76,117.26,105.659124904404,13437146,0.0000,1.0
2020-03-02,117.55,117.94,116.97,117.04,105.587299947,19402100,0.1403,1.0
2020-03-03,117.16,119.29,117.03,118.4,106.814220042078,11462348,0.0000,1.0
2020-03-04,118.57,118.91,118.05,118.14,106.579661788607,7627290,0.0000,1.0
2020-03-05,119.0,119.32,118.92,119.19,107.526916273777,5284214,0.0000,1.0
2020-03-06,120.98,121.31,120.09,120.4,108.618514299545,11614849,0.0000,1.0
2020-03-09,123.25,123.41,121.45,121.48,109.592833198578,24791745,0.0000,1.0
2020-03-10,120.88,121.76,119.25,119.25,107.581045101501,15073114,0.0000,1.0
2020-03-11,120.27,120.59,117.6,118.06,106.507490018308,13316516,0.0000,1.0
2020-03-12,120.15,120.77,114.4,118.12,106.561618846032,10671552,0.0000,1.0
2020-03-13,117.8,118.98,117.01,117.35,105.866965556907,8697570,0.0000,1.0
2020-03-16,120.03,120.68,119.0,120.45,108.663621655982,6971755,0.0000,1.0
2020-03-17,119.91,120.29,117.42,117.43,105.939137327206,5680276,0.0000,1.0
2020-03-18,116.6,117.8,115.34,115.8,104.46863750737,13256274,0.0000,1.0
2020-03-19,116.14,117.63,115.92,116.18,104.811453416289,6702952,0.0000,1.0
2020-03-20,117.64,119.88,117.41,119.14,107.481808917341,9641930,0.0000,1.0
2020-03-23,119.45,121.06,119.45,120.55,108.753836368855,12234746,0.0000,1.0
2020-03-24,119.52,119.97,119.26,119.73,108.014075723294,5235484,0.0000,1.0
2020-03-25,119.76,120.26,119.4,119.8,108.077226022305,5527552,0.0000,1.0
2020-03-26,120.19,120.5,119.91,120.09,108.338848689638,3384495,0.0000,1.0
2020-03-27,120.81,121.39,120.68,120.98,109.141759634211,5282367,0.0000,1.0
2020-03-30,121.79,122.09,121.18,121.26,109.394360830256,4649568,0.0000,1.0
2020-03-31,121.45,121.81,121.31,121.48,109.592833198578,6356537,0.0000,1.0
2020-04-01,122.13,122.26,121.73,121.83,110.038508314526,9256441,0.1440,1.0
2020-04-02,122.17,122.22,121.67,121.85,110.056572585775,4789361,0.0000,1.0
2020-04-03,122.04,122.29,121.82,121.94,110.137861806397,3441297,0.0000,1.0
2020-04-06,121.53,121.6,121.28,121.39,109.641094347044,4697597,0.0000,1.0
2020-04-07,120.55,120.89,120.27,120.85,109.153359023315,9340613,0.0000,1.0
2020-04-08,120.6,120.87,120.46,120.7,109.017876988946,3341022,0.0000,1.0
2020-04-09,120.64,121.11,120.53,120.96,109.252712515186,4543678,0.0000,1.0
2020-04-13,120.85,121.015,120.67,120.7,109.017876988946,2103215,0.0000,1.0
2020-04-14,120.84,121.05,120.8,120.86,109.16239115894,2180063,0.0000,1.0
2020-04-15,121.52,122.03,121.48,121.94,110.137861806397,3137391,0.0000,1.0
2020-04-16,122.11,122.25,121.99,122.07,110.255279569517,1901687,0.0000,1.0
2020-04-17,121.97,122.3,121.64,121.75,109.966251229529,2375086,0.0000,1.0
2020-04-20,121.98,122.08,121.79,122.07,110.255279569517,4230725,0.0000,1.0
2020-04-21,122.57,122.69,122.3,122.41,110.562372180753,3287659,0.0000,1.0
2020-04-22,122.13,122.25,121.81,122.03,110.219151027018,3168690,0.0000,1.0
2020-04-23,121.97,122.14,121.87,122.11,110.291408112015,2346265,0.0000,1.0
2020-04-24,121.89,122.15,121.88,122.14,110.318504518889,2373519,0.0000,1.0
2020-04-27,121.85,121.88,121.46,121.49,109.73141570329,2508138,0.0000,1.0
2020-04-28,121.75,122.09,121.74,122.02,110.210118891394,2847637,0.0000,1.0
2020-04-29,122.03,122.21,121.71,121.96,110.155926077646,2600232,0.0000,1.0
2020-04-30,122.05,122.26,121.67,121.67,109.893994144533,5371506,0.0000,1.0
2020-05-01,121.79,121.91,121.57,121.71,110.045718668395,8357730,0.1280,1.0
2020-05-04,121.68,121.82,121.55,121.73,110.063801934958,3580519,0.0000,1.0
2020-05-05,121.45,121.68,121.37,121.64,109.982427235425,3487668,0.0000,1.0
2020-05-06,120.99,121.28,120.85,121.19,109.57555373776,3279454,0.0000,1.0
2020-05-07,121.3,121.98,121.26,121.93,110.244634600587,3252814,0.0000,1.0
2020-05-08,121.62,121.98,121.44,121.53,109.882969269329,3486806,0.0000,1.0
2020-05-11,121.51,121.58,121.09,121.19,109.57555373776,4569358,0.0000,1.0
2020-05-12,121.13,121.63,121.11,121.59,109.937219069018,4267731,0.0000,1.0
2020-05-13,121.74,121.99,121.65,121.84,110.163259901054,2615782,0.0000,1.0
2020-05-14,122.05,122.21,121.98,122.03,110.335050933401,2257568,0.0000,1.0
2020-05-15,122.2,122.23,121.86,121.95,110.26271786715,1828945,0.0000,1.0
2020-05-18,121.66,121.67,121.06,121.2,109.584595371042,3091234,0.0000,1.0
2020-05-19,121.17,121.56,121.17,121.54,109.892010902611,1941703,0.0000,1.0
2020-05-20,121.37,121.71,121.28,121.57,109.919135802455,2366730,0.0000,1.0
2020-05-21,121.69,121.85,121.6,121.65,109.991468868707,2059502,0.0000,1.0
2020-05-22,121.71,121.88,121.69,121.88,110.19942643418,1352411,0.0000,1.0
2020-05-26,121.5,121.63,121.39,121.56,109.910094169174,3485014,0.0000,1.0
2020-05-27,121.49,121.84,121.48,121.66,110.000510501988,2559220,0.0000,1.0
2020-05-28,121.44,121.61,121.37,121.55,109.901052535892,3873877,0.0000,1.0
2020-05-29,121.75,121.99,121.63,121.94,110.253676233868,2993843,0.0000,1.0
2020-06-01,121.62,121.77,121.49,121.77,110.210474405886,8531709,0.1222,1.0
2020-06-02,121.63,121.74,121.49,121.57,110.029460240811,4711832,0.0000,1.0
2020-06-03,121.17,121.19,120.75,120.85,109.377809246542,4226754,0.0000,1.0
2020-06-04,120.66,120.67,120.31,120.37,108.943375250362,4744064,0.0000,1.0
2020-06-05,119.6,119.81,119.35,119.77,108.400332755137,10611679,0.0000,1.0
2020-06-08,119.67,120.01,119.66,119.9,108.517991962436,3314691,0.0000,1.0
2020-06-09,120.37,120.53,120.25,120.33,108.907172417347,3238558,0.0000,1.0
2020-06-10,120.61,121.23,120.55,121.23,109.721736160184,4945029,0.0000,1.0
2020-06-11,121.68,121.85,121.59,121.66,110.110916615095,6365781,0.0000,1.0
2020-06-12,121.44,121.66,121.33,121.39,109.866547492244,3050997,0.0000,1.0
2020-06-15,121.66,121.74,121.29,121.29,109.776040409706,2658046,0.0000,1.0
2020-06-16,120.84,121.27,120.73,121.04,109.549772703363,5252003,0.0000,1.0
2020-06-17,121.16,121.27,120.97,121.23,109.721736160184,2308253,0.0000,1.0
2020-06-18,121.51,121.56,121.42,121.5,109.966105283035,1694622,0.0000,1.0
2020-06-19,121.23,121.61,121.23,121.54,110.00230811605,2033246,0.0000,1.0
2020-06-22,121.66,121.71,121.37,121.43,109.902750325259,2285080,0.0000,1.0
2020-06-23,121.31,121.43,121.24,121.39,109.866547492244,2010572,0.0000,1.0
2020-06-24,121.29,121.66,121.29,121.62,110.07471378208,2310651,0.0000,1.0
2020-06-25,121.8,121.83,121.61,121.64,110.092815198588,1650931,0.0000,1.0
2020-06-26,121.8,122.07,121.78,121.97,110.391488570961,3413933,0.0000,1.0
2020-06-29,121.93,122.14,121.92,122.09,110.500097070006,28632379,0.0000,1.0
2020-06-30,122.15,122.19,121.79,121.87,110.300981488424,4126714,0.0000,1.0
2020-07-01,121.53,121.66,121.35,121.57,110.129065095286,10853826,0.1101,1.0
2020-07-02,121.44,121.74,121.35,121.72,110.264948617242,3054157,0.0000,1.0
