Date,open,high,low,close,adj_close,volume,dividend,split
2018-11-15,101.01,101.06,100.71,100.83,87.6504304076323,2621253,0,1
2018-11-16,101.06,101.18,100.98,101.14,87.9199100607749,7226698,0,1
2018-11-19,101.06,101.32,101.06,101.29,88.0503034413278,3447829,0,1
2018-11-20,101.32,101.42,101.23,101.27,88.0329176572541,3658623,0,1
2018-11-21,101.18,101.25,101.07,101.25,88.0155318731804,1896977,0,1
2018-11-23,101.46,101.465,101.31,101.31,88.0676892254015,531238,0,1
2018-11-26,101.19,101.23,101.13,101.23,87.9981460891066,2345621,0,1
2018-11-27,101.2,101.4,101.19,101.33,88.0850750094752,2334393,0,1
2018-11-28,101.25,101.46,101.17,101.32,88.0763821174383,3582510,0,1
2018-11-29,101.59,101.73,101.46,101.58,88.3023973103966,4313021,0,1
2018-11-30,101.73,101.82,101.66,101.78,88.4762551511338,3069684,0,1
2018-12-03,101.44,101.79,101.41,101.79,88.669505964716,6004914,0.2123,1
2018-12-04,101.97,102.46,101.94,102.26,89.0789240588649,7748767,0,1
2018-12-06,102.65,102.965,102.5,102.52,89.3054106641387,9429900,0,1
2018-12-07,102.49,102.86,102.36,102.82,89.5667413625316,7319120,0,1
2018-12-10,102.84,103.04,102.71,102.88,89.6190075022102,9045691,0,1
2018-12-11,102.64,102.85,102.5,102.62,89.3925208969364,5290089,0,1
2018-12-12,102.45,102.5,102.31,102.34,89.148612245103,3727166,0,1
2018-12-13,102.46,102.5,102.34,102.4,89.2008783847816,4116029,0,1
2018-12-14,102.57,102.72,102.52,102.56,89.3402547572578,3529993,0,1
2018-12-17,102.66,102.93,102.65,102.86,89.6015854556507,7626952,0,1
2018-12-18,102.75,102.95,102.68,102.9,89.8216276459022,4461364,0.2126,1
2018-12-19,103.01,103.48,102.78,103.26,90.1358724073456,7710856,0,1
2018-12-20,103.45,103.47,103.09,103.13,90.0223951323799,9245162,0,1
2018-12-21,103.2,103.23,103.06,103.22,90.1009563227408,4918611,0,1
2018-12-24,103.38,103.49,103.26,103.48,90.3279108726721,6372964,0,1
2018-12-26,103.47,103.62,102.95,102.99,89.900188836263,5478030,0,1
2018-12-27,103.43,103.63,103.23,103.25,90.1271433861944,4602088,0,1
2018-12-28,103.42,103.82,103.385,103.81,90.6159685706619,4542620,0,1
2018-12-31,103.69,104.66,103.63,104.2,90.9564003955589,7227495,0,1
2019-01-02,104.31,104.43,104.18,104.42,91.1484388608854,18668725,0,1
2019-01-03,104.46,105.315,104.44,105.25,91.8729476164354,10616683,0,1
2019-01-04,104.55,104.59,104.27,104.4,91.130980818583,6616730,0,1
2019-01-07,104.52,104.57,104.07,104.11,90.877839205198,5459196,0,1
2019-01-08,104,104.09,103.85,103.85,90.6508846552667,6879507,0,1
2019-01-09,103.84,103.99,103.77,103.91,90.7032587821739,3248650,0,1
2019-01-10,104.07,104.14,103.79,103.86,90.6596136764179,14412994,0,1
2019-01-11,104.14,104.26,104.07,104.17,90.9302133321053,3825731,0,1
2019-01-14,104.21,104.29,104.05,104.11,90.877839205198,3090149,0,1
2019-01-15,104.29,104.29,103.97,104.01,90.790548993686,4148048,0,1
2019-01-16,103.89,104,103.81,103.95,90.7381748667787,4820794,0,1
2019-01-17,103.9,103.95,103.68,103.76,90.5723234649058,5328050,0,1
2019-01-18,103.61,103.72,103.35,103.43,90.2842657669161,6617519,0,1
2019-01-22,103.72,103.91,103.67,103.79,90.5985105283595,5814417,0,1
2019-01-23,103.61,103.85,103.58,103.74,90.5548654226034,3507319,0,1
2019-01-24,104.06,104.18,103.98,104.07,90.8429231205932,6030700,0,1
2019-01-25,103.89,103.94,103.73,103.83,90.6334266129643,2763332,0,1
2019-01-28,103.79,103.98,103.79,103.86,90.6596136764179,3116096,0,1
2019-01-29,103.94,104.16,103.93,104.16,90.921484310954,2836679,0,1
2019-01-30,104.05,104.43,103.96,104.4,91.130980818583,5788342,0,1
2019-01-31,104.64,104.93,104.61,104.88,91.5499738338408,10206451,0,1
2019-02-01,104.47,104.49,104.09,104.1,91.0612211002489,9191931,0.2201,1
2019-02-04,103.97,103.97,103.81,103.87,90.8600291612186,7283506,0,1
2019-02-05,104,104.18,103.99,104.05,91.0174837221988,3331094,0,1
2019-02-06,104.28,104.29,104.07,104.13,91.0874635270789,3489763,0,1
2019-02-07,104.42,104.55,104.35,104.47,91.3848776978194,6937372,0,1
2019-02-08,104.63,104.73,104.59,104.61,91.5073423563596,2602723,0,1
2019-02-11,104.45,104.54,104.37,104.45,91.3673827465994,2637191,0,1
2019-02-12,104.38,104.39,104.22,104.31,91.2449180880592,3305304,0,1
2019-02-13,104.07,104.17,104,104.05,91.0174837221988,3772135,0,1
2019-02-14,104.61,104.62,104.41,104.54,91.4461100270895,10568669,0,1
2019-02-15,104.35,104.47,104.34,104.44,91.3586352709894,6878987,0,1
2019-02-19,104.63,104.695,104.55,104.62,91.5160898319697,8557378,0,1
2019-02-20,104.62,104.7,104.52,104.6,91.4985948807496,4751098,0,1
2019-02-21,104.3,104.34,104.22,104.29,91.2274231368392,4140206,0,1
2019-02-22,104.5,104.715,104.46,104.6,91.4985948807496,3351041,0,1
2019-02-25,104.43,104.5,104.36,104.44,91.3586352709894,2849605,0,1
2019-02-26,104.75,104.79,104.6,104.75,91.6298070148998,2647726,0,1
2019-02-27,104.57,104.58,104.3,104.38,91.3061504173293,2530612,0,1
2019-02-28,104.34,104.35,104.06,104.11,91.0699685758589,4950133,0,1
2019-03-01,103.74,103.85,103.57,103.57,90.7717260191782,9003040,0.1991,1
2019-03-04,103.73,103.95,103.66,103.89,91.0521832203574,3506592,0,1
2019-03-05,103.77,103.96,103.7,103.95,91.1047689455786,2112204,0,1
2019-03-06,103.99,104.29,103.99,104.24,91.3589332841473,2401598,0,1
2019-03-07,104.44,104.67,104.43,104.59,91.6656833479371,4822864,0,1
2019-03-08,104.69,104.83,104.58,104.74,91.7971476609899,5211967,0,1
2019-03-11,104.73,104.73,104.57,104.66,91.7270333606951,4654143,0,1
2019-03-12,104.74,105,104.7,104.95,91.9811976992638,4942779,0,1
2019-03-13,104.84,104.94,104.8,104.91,91.9461405491164,1714980,0,1
2019-03-14,104.86,104.91,104.65,104.76,91.8146762360636,2514684,0,1
2019-03-15,105.08,105.17,104.97,105.09,92.1038977247797,7844642,0,1
2019-03-18,104.99,105.08,104.94,104.95,91.9811976992638,4166201,0,1
2019-03-19,104.78,104.99,104.75,104.88,91.9198476865058,2138001,0,1
2019-03-20,105.03,105.64,105.01,105.61,92.559640676696,8061698,0,1
2019-03-21,105.73,105.75,105.48,105.56,92.5158192390118,4633505,0,1
2019-03-22,106.09,106.51,106.04,106.34,93.1994336668863,4721870,0,1
2019-03-25,106.34,106.86,106.25,106.61,93.4360694303813,7829000,0,1
2019-03-26,106.39,106.69,106.34,106.52,93.3571908425496,7483688,0,1
2019-03-27,106.81,107.08,106.75,106.83,93.628883756192,3555914,0,1
2019-03-28,106.8,106.91,106.66,106.84,93.6376480437289,3769846,0,1
2019-03-29,106.47,106.68,106.44,106.67,93.4886551556024,2748915,0,1
2019-04-01,106.1,106.13,105.68,105.72,92.8469813493067,9430394,0.2179,1
2019-04-02,105.82,105.92,105.76,105.9,93.0050636104009,7318597,0,1
2019-04-03,105.57,105.69,105.52,105.57,92.7152461317283,5207253,0,1
2019-04-04,105.62,105.72,105.55,105.68,92.8118519579525,2293705,0,1
2019-04-05,105.6,105.8,105.59,105.73,92.8557636971453,1749909,0,1
2019-04-08,105.71,105.76,105.56,105.56,92.7064637838897,3591492,0,1
2019-04-09,105.82,105.88,105.72,105.75,92.8733283928224,3210636,0,1
2019-04-10,105.92,106.07,105.91,106,93.0928870887866,2059767,0,1
2019-04-11,105.83,105.87,105.72,105.76,92.882110740661,1547544,0,1
2019-04-12,105.39,105.45,105.27,105.27,92.4517756965713,6032092,0,1
2019-04-15,105.29,105.42,105.29,105.41,92.5747285663112,2410736,0,1
2019-04-16,105.19,105.245,105.03,105.05,92.2585640441229,5003641,0,1
2019-04-17,105,105.18,105,105.07,92.2761287398,2348848,0,1
2019-04-18,105.33,105.46,105.29,105.32,92.4956874357642,4893179,0,1
2019-04-22,105.26,105.27,105.12,105.17,92.3639522181857,3630010,0,1
2019-04-23,105.32,105.39,105.28,105.36,92.5308168271184,2462055,0,1
2019-04-24,105.66,105.77,105.64,105.76,92.882110740661,3266709,0,1
2019-04-25,105.73,105.79,105.59,105.63,92.7679402187597,1457640,0,1
2019-04-26,105.97,105.99,105.85,105.91,93.0138459582395,2156291,0,1
2019-04-29,105.72,105.77,105.61,105.69,92.820634305791,2715003,0,1
2019-04-30,105.63,105.93,105.62,105.9,93.0050636104009,3621942,0,1
2019-05-01,105.7,106.11,105.55,105.64,92.9624797622013,6870719,0.2115,1
2019-05-02,105.53,105.57,105.27,105.34,92.6984818075566,3126155,0,1
2019-05-03,105.46,105.62,105.43,105.48,92.8216808530575,2625249,0,1
2019-05-06,105.88,105.92,105.73,105.75,93.0592790122376,3370060,0,1
2019-05-07,106.01,106.19,105.96,106.11,93.3760765578112,3965829,0,1
2019-05-08,106.21,106.25,105.86,105.91,93.2000779213814,4226574,0,1
2019-05-09,106.3,106.43,106.05,106.19,93.4464760123831,4224160,0,1
2019-05-10,106.24,106.42,106.05,106.12,93.3848764896327,2855374,0,1
2019-05-13,106.57,106.74,106.52,106.65,93.8512728761716,5653357,0,1
2019-05-14,106.57,106.62,106.44,106.55,93.7632735579567,2573186,0,1
2019-05-15,106.94,106.97,106.74,106.89,94.0624712398873,5512288,0,1
2019-05-16,106.65,106.72,106.55,106.68,93.877672671636,3898355,0,1
2019-05-17,106.91,106.91,106.62,106.73,93.9216723307435,2128424,0,1
2019-05-20,106.75,106.84,106.53,106.55,93.7632735579567,2439557,0,1
2019-05-21,106.48,106.52,106.34,106.43,93.6576743760988,2675307,0,1
2019-05-22,106.6,106.8,106.57,106.75,93.9392721943865,3561928,0,1
2019-05-23,107.01,107.56,107.01,107.4,94.5112677627832,6184489,0,1
2019-05-24,107.33,107.37,107.23,107.37,94.4848679673187,2422769,0,1
2019-05-28,107.62,107.84,107.53,107.84,94.8984647629287,7038954,0,1
2019-05-29,108.09,108.24,107.78,107.8,94.8632650356427,5251806,0,1
2019-05-30,107.86,108.24,107.72,108.19,95.2064623766808,3461100,0,1
2019-05-31,108.56,108.95,108.49,108.91,95.8400574678279,6020621,0,1
2019-06-03,108.88,109.34,108.77,109.22,96.2998688653848,23830907,0.2125,1
2019-06-04,108.76,108.99,108.595,108.82,95.9471866867897,5503215,0,1
2019-06-05,108.96,109.13,108.76,108.82,95.9471866867897,7712307,0,1
2019-06-06,108.91,109.1,108.73,108.8,95.9295525778599,2392398,0,1
2019-06-07,109.4,109.42,109.14,109.23,96.3086859198496,2805926,0,1
2019-06-10,108.86,108.88,108.675,108.685,95.8281564515138,6071237,0,1
2019-06-11,108.62,108.77,108.58,108.69,95.8325649787463,2735811,0,1
2019-06-12,108.77,108.99,108.76,108.97,96.0794425037628,2062847,0,1
2019-06-13,109.07,109.33,109.05,109.24,96.3175029743145,1684700,0,1
2019-06-14,109.16,109.38,109.15,109.32,96.3880394100335,3880735,0,1
2019-06-17,109.3,109.38,109.17,109.3,96.3704053011038,3038808,0,1
2019-06-18,109.75,109.8,109.41,109.51,96.5555634448662,4564921,0,1
2019-06-19,109.28,109.9,109.205,109.81,96.8200750788125,4541492,0,1
2019-06-20,110.04,110.28,109.965,109.99,96.9787820591803,4575008,0,1
2019-06-21,109.73,109.77,109.45,109.54,96.5820146082608,4305194,0,1
2019-06-24,109.74,109.94,109.71,109.92,96.9170626779261,3046256,0,1
2019-06-25,110.03,110.23,109.95,110.09,97.066952603829,5251008,0,1
2019-06-26,109.95,109.95,109.6,109.64,96.6701851529096,6674975,0,1
2019-06-27,109.77,110.03,109.68,109.97,96.9611479502505,2538362,0,1
2019-06-28,109.87,110.11,109.81,110.02,97.0052332225749,4341481,0,1
2019-07-01,109.82,109.87,109.5,109.69,96.8838118021282,8191473,0.1923,1
2019-07-02,109.81,110.15,109.79,110.08,97.2282797263039,3117098,0,1
2019-07-03,110.21,110.4,110.2,110.29,97.4137624547062,2607009,0,1
2019-07-05,109.65,109.65,109.34,109.59,96.7954866933652,3664100,0,1
2019-07-08,109.75,109.82,109.48,109.48,96.6983290737259,3254286,0,1
2019-07-09,109.49,109.5,109.34,109.41,96.6365014975918,2061782,0,1
2019-07-10,109.51,109.62,109.34,109.47,96.6894965628496,4343742,0,1
2019-07-11,109.33,109.4,108.88,108.93,96.2125409755294,4769826,0,1
2019-07-12,108.92,109.17,108.89,109.05,96.318531106045,4141939,0,1
2019-07-15,109.14,109.28,109.07,109.28,96.5216788561999,1753174,0,1
2019-07-16,108.93,109.08,108.83,109.04,96.3096985951687,2766110,0,1
2019-07-17,109.23,109.56,109.22,109.55,96.76015664986,2624401,0,1
2019-07-18,109.43,109.89,109.4,109.82,96.9986344435201,2386673,0,1
2019-07-19,109.59,109.73,109.51,109.62,96.8219842259941,1728139,0,1
2019-07-22,109.79,109.8,109.63,109.67,96.8661467803756,1629798,0,1
2019-07-23,109.55,109.66,109.42,109.49,96.7071615846022,2329832,0,1
2019-07-24,109.64,109.75,109.56,109.65,96.848481758623,2268628,0,1
2019-07-25,109.52,109.53,109.23,109.46,96.6806640519733,3172045,0,1
2019-07-26,109.5,109.51,109.32,109.44,96.6629990302207,3004070,0,1
2019-07-29,109.62,109.66,109.52,109.54,96.7513241389837,2505561,0,1
2019-07-30,109.63,109.67,109.445,109.59,96.7954866933652,2514764,0,1
2019-07-31,109.56,109.99,109.39,109.87,97.0427969979016,6669714,0,1
2019-08-01,109.84,110.92,109.79,110.92,98.1411568219151,16938729,0.1935,1
2019-08-02,110.94,111.2,110.84,111.15,98.3446590403522,8503301,0,1
2019-08-05,111.82,112.2,111.76,112.11,99.1940596042634,7626211,0,1
2019-08-06,111.88,112.3,111.79,112.29,99.3533222099968,6462448,0,1
2019-08-07,113.07,113.27,112.17,112.29,99.3533222099968,9665348,0,1
2019-08-08,111.99,112.41,111.66,112.3,99.3621701325375,5178767,0,1
2019-08-09,112.38,112.6,112.06,112.13,99.2117554493449,2868961,0,1
2019-08-12,112.54,112.98,112.51,112.84,99.8399579497376,4739934,0,1
2019-08-13,112.86,112.89,112.15,112.44,99.4860410481079,6005831,0,1
2019-08-14,113.09,113.29,113,113.19,100.149635238664,8124271,0,1
2019-08-15,113.34,114.17,113.28,113.91,100.786685661597,5240208,0,1
2019-08-16,113.51,113.67,113.17,113.61,100.521247985375,4976230,0,1
2019-08-19,113.04,113.26,113.01,113.07,100.043460168175,3693085,0,1
2019-08-20,113.52,113.66,113.46,113.57,100.485856295212,3161828,0,1
2019-08-21,113.27,113.57,113.21,113.27,100.22041861899,4921730,0,1
2019-08-22,113.05,113.37,113,113.02,99.999220555471,5860399,0,1
2019-08-23,113.13,113.94,113.01,113.78,100.671662668567,8222680,0,1
2019-08-26,113.73,113.93,113.58,113.67,100.574335520619,7581565,0,1
2019-08-27,113.81,114.19,113.81,114.16,101.007883725116,3267443,0,1
2019-08-28,114.35,114.39,114.12,114.2,101.043275415279,2505433,0,1
2019-08-29,114.1,114.1,113.69,113.98,100.848621119382,4232371,0,1
2019-08-30,113.78,114.05,113.74,114.01,100.875164887005,3651077,0,1
2019-09-03,113.88,114.44,113.7,114.07,101.096604498808,11753968,0.1903,1
2019-09-04,113.95,114.3,113.95,114.25,101.256132760488,3447044,0,1
2019-09-05,113.59,113.62,113.08,113.33,100.440766089681,4597847,0,1
2019-09-06,113.34,113.53,113.27,113.4,100.502804858112,3111001,0,1
2019-09-09,112.86,112.94,112.69,112.7,99.882417173803,4818705,0,1
2019-09-10,112.53,112.63,111.88,111.88,99.1556773150406,4797360,0,1
2019-09-11,111.78,111.97,111.75,111.77,99.058187821792,4736967,0,1
2019-09-12,112.1,112.16,111.35,111.52,98.8366207916816,8612525,0,1
2019-09-13,111.1,111.21,110.5,110.5,97.9326273088308,24188076,0,1
2019-09-16,110.9,111.1,110.75,110.98,98.3580360066429,5388257,0,1
2019-09-17,111.04,111.38,110.94,111.27,98.6150537615711,8255568,0,1
2019-09-18,111.57,111.8,111.2,111.31,98.6505044863888,5209854,0,1
2019-09-19,111.58,111.59,111.32,111.36,98.6948178924109,7148212,0,1
2019-09-20,111.54,112.02,111.48,112,99.2620294894937,9915042,0,1
2019-09-23,112.14,112.48,112.06,112.16,99.4038323887644,13163943,0,1
2019-09-24,112.22,112.82,112.21,112.72,99.9001425362119,10525344,0,1
2019-09-25,112.59,112.69,111.9,111.98,99.2443041270848,8430899,0,1
2019-09-26,112.25,112.43,112.16,112.22,99.4570084759909,4234168,0,1
2019-09-27,112.23,112.49,112.19,112.38,99.5988113752616,4546123,0,1
2019-09-30,112.21,112.51,112.17,112.47,99.6785755061014,2806200,0,1
2019-10-01,111.85,112.86,111.81,112.61,99.9539629403619,8555112,0.1707,1
2019-10-02,112.73,113.18,112.71,113,100.300131535928,3909055,0,1
2019-10-03,113.16,113.88,113.14,113.59,100.823822488196,6128950,0,1
2019-10-04,113.58,113.89,113.51,113.81,101.019097080566,4707644,0,1
2019-10-07,113.56,113.68,113.4,113.43,100.681804602835,3193609,0,1
2019-10-08,113.82,113.87,113.48,113.67,100.894831430876,4305746,0,1
2019-10-09,113.55,113.55,113.2,113.38,100.63742401366,3337579,0,1
2019-10-10,113.06,113.08,112.56,112.67,100.007219647372,3924427,0,1
2019-10-11,112.13,112.18,111.72,111.9,99.3237585740742,8685279,0,1
2019-10-14,112.25,112.29,112.16,112.21,99.5989182269604,1932167,0,1
2019-10-15,112.16,112.24,111.64,111.67,99.1196078638684,6639548,0,1
2019-10-16,111.84,112.02,111.75,111.89,99.3148824562392,2755766,0,1
2019-10-17,111.8,112.09,111.72,111.85,99.279377984899,3191143,0,1
2019-10-18,111.92,112.12,111.87,111.95,99.3681391632494,2406526,0,1
2019-10-21,111.66,111.79,111.51,111.54,99.0042183320129,1735260,0,1
2019-10-22,111.81,111.85,111.5,111.8,99.2349973957239,3334545,0,1
2019-10-23,112.02,112.07,111.79,111.84,99.270501867064,3305797,0,1
2019-10-24,111.89,112.07,111.78,111.82,99.2527496313939,2654666,0,1
2019-10-25,111.9,111.92,111.42,111.58,99.039722803353,2387370,0,1
2019-10-28,111.19,111.22,111.05,111.16,98.6669258542814,5838011,0,1
2019-10-29,111.3,111.35,111.15,111.26,98.7556870326318,2200186,0,1
2019-10-30,111.35,111.81,111.31,111.8,99.2349973957239,5452549,0,1
2019-10-31,112.11,112.58,112.07,112.51,99.8652017620116,5594462,0,1
2019-11-01,112.18,112.42,111.88,112.13,99.6770910843454,8159807,0.1681,1
2019-11-04,111.63,111.69,111.5,111.56,99.1703940191703,4147334,0,1
2019-11-05,111.13,111.17,110.85,110.96,98.6370286874071,7068841,0,1
2019-11-06,111.19,111.39,110.98,111.28,98.9214901976809,4129788,0,1
2019-11-07,110.71,110.71,109.98,110.39,98.1303316222321,5890165,0,1
2019-11-08,110.29,110.64,110.24,110.24,97.9969902892913,3042004,0,1
2019-11-11,110.49,110.52,110.24,110.36,98.1036633556439,1569260,0,1
2019-11-12,110.35,110.5,110.18,110.41,98.1481104666242,4446349,0,1
2019-11-13,110.82,110.86,110.63,110.71,98.4147931325058,2475151,0,1
2019-11-14,111.19,111.4,111.14,111.27,98.9126007754848,3189644,0,1
2019-11-15,111.09,111.29,111.08,111.18,98.8325959757203,2104540,0,1
2019-11-18,111.36,111.49,111.33,111.37,99.0014949974453,2222406,0,1
2019-11-19,111.39,111.62,111.39,111.58,99.1881728635624,8306976,0,1
2019-11-20,111.8,112.02,111.72,111.99,99.5526391736006,3838072,0,1
2019-11-21,111.72,111.83,111.57,111.71,99.3037353521111,3054910,0,1
2019-11-22,111.77,111.81,111.6,111.69,99.285956507719,1879667,0,1
2019-11-25,111.7,111.78,111.68,111.74,99.3304036186993,3573142,0,1
2019-11-26,111.91,111.99,111.85,111.95,99.5170814848164,3579371,0,1
2019-11-27,111.72,111.77,111.61,111.66,99.2592882411309,2351809,0,1
2019-11-29,111.62,111.63,111.44,111.57,99.1792834413664,2882264,0,1
2019-12-02,110.87,111.12,110.81,111.01,98.8238461174528,6826437,0.1602,1
2019-12-03,111.58,112.17,111.57,112,99.7051685898091,6562321,0,1
2019-12-04,111.77,111.86,111.39,111.57,99.3223719604018,2072415,0,1
2019-12-05,111.15,111.42,111.14,111.31,99.0909135333183,3061985,0,1
2019-12-06,110.88,111.19,110.83,110.97,98.7882371286707,2717408,0,1
2019-12-09,111.21,111.22,111.04,111.06,98.8683573534303,2304461,0,1
2019-12-10,111.15,111.19,110.91,110.93,98.7526281398886,1707068,0,1
2019-12-11,111.1,111.47,111.08,111.39,99.1621315108825,2462555,0,1
2019-12-12,111.28,111.3,110.31,110.51,98.3787337576768,5490568,0,1
2019-12-13,110.81,111.23,110.48,111.16,98.9573798253855,4162002,0,1
2019-12-16,110.88,110.88,110.57,110.64,98.4944629712186,3028541,0,1
2019-12-17,110.77,110.82,110.58,110.65,98.5033652184141,3471397,0,1
2019-12-18,110.58,110.61,110.23,110.35,98.2362978025485,2249532,0,1
2019-12-19,110.12,110.42,110.08,110.28,98.3132185596661,1962689,0.1564,1
2019-12-20,110.11,110.3,110.08,110.28,98.3132185596661,4660471,0,1
2019-12-23,110.31,110.38,110.09,110.18,98.224069830468,1809420,0,1
2019-12-24,110.04,110.41,110.04,110.37,98.3934524159444,857562,0,1
2019-12-26,110.41,110.53,110.27,110.53,98.5360903826614,1385096,0,1
2019-12-27,110.62,110.73,110.62,110.69,98.6787283493783,1771062,0,1
2019-12-30,110.31,110.62,110.24,110.62,98.6163242389397,2035351,0,1
2019-12-31,110.44,110.49,110.21,110.22,98.2597293221473,2801670,0,1
2020-01-02,110.69,110.95,110.63,110.73,98.7143878410576,4022281,0,1
2020-01-03,111.15,111.49,111.04,111.47,99.3740884371235,3839615,0,1
2020-01-06,111.66,111.67,111.26,111.35,99.2671099620858,2714330,0,1
2020-01-07,111.33,111.43,111.19,111.19,99.1244719953688,2038875,0,1
2020-01-08,111.29,111.42,110.79,110.93,98.8926852994538,5081221,0,1
2020-01-09,110.68,111.04,110.63,111.01,98.9640042828123,3680578,0,1
2020-01-10,111.09,111.32,111.09,111.25,99.1779612328877,2600035,0,1
2020-01-13,111.11,111.14,110.98,111.12,99.0620678849302,2672631,0,1
2020-01-14,111.18,111.36,111.16,111.34,99.258195089166,2376297,0,1
2020-01-15,111.55,111.62,111.43,111.62,99.5078115309207,2734780,0,1
2020-01-16,111.45,111.51,111.3,111.39,99.302769453765,2200468,0,1
2020-01-17,111.13,111.3,111.09,111.3,99.2225355974867,2627007,0,1
2020-01-21,111.55,111.78,111.54,111.74,99.6147900059584,2355576,0,1
2020-01-22,111.74,111.82,111.68,111.76,99.632619751798,1787630,0,1
2020-01-23,112.03,112.24,111.99,112.04,99.8822361935527,1891281,0,1
2020-01-24,112.18,112.61,112.16,112.44,100.238831110345,7932638,0,1
2020-01-27,113.19,113.21,113.03,113.2,100.916361452251,3824613,0,1
2020-01-28,113.09,113.12,112.78,112.82,100.577596281298,1923770,0,1
2020-01-29,112.97,113.41,112.97,113.36,101.058999418968,2429680,0,1
2020-01-30,113.55,113.83,113.4,113.47,101.157063021086,4405548,0,1
2020-01-31,113.72,114.12,113.69,114.04,101.665210777515,9764519,0,1
2020-02-03,113.61,113.84,113.32,113.79,101.578996824482,5722177,0.1533,1
2020-02-04,113.24,113.25,112.96,113.13,100.989822574511,2569656,0,1
2020-02-05,112.71,112.8693,112.62,112.64,100.552405328321,9027593,0,1
2020-02-06,112.61,112.8,112.56,112.72,100.623820388923,1697175,0,1
2020-02-07,113.18,113.36,113.09,113.26,101.10587204799,6177908,0,1
2020-02-10,113.5,113.62,113.37,113.48,101.302263464647,1909108,0,1
2020-02-11,113.33,113.37,113.14,113.21,101.061237635114,1657144,0,1
2020-02-12,112.97,112.99,112.83,112.92,100.80235804043,1473750,0,1
2020-02-13,112.98,113.14,112.94,113.02,100.891626866183,1868002,0,1
2020-02-14,113.27,113.37,113.21,113.3,101.141579578291,2043632,0,1
2020-02-18,113.45,113.65,113.35,113.48,101.302263464647,8412898,0,1
2020-02-19,113.36,113.51,113.3,113.46,101.284409699496,1681788,0,1
2020-02-20,113.63,113.94,113.62,113.79,101.578996824482,3453027,0,1
2020-02-21,114.09,114.53,114.08,114.25,101.989633422946,5381018,0,1
2020-02-24,115.2,115.29,115.02,115.14,102.784125972149,6803649,0,1
2020-02-25,115.11,115.71,115.08,115.46,103.069786214559,10014347,0,1
2020-02-26,115.21,115.79,115.09,115.4,103.016224919107,19649403,0,1
2020-02-27,116.14,116.34,115.58,115.96,103.516130343325,8630137,0,1
2020-02-28,116.89,117.45,116.76,117.26,104.676625078115,13437146,0,1
2020-03-02,117.55,117.94,116.97,117.04,104.605468004419,19402100,0.1403,1
2020-03-03,117.16,119.29,117.03,118.4,105.820979252591,11462348,0,1
2020-03-04,118.57,118.91,118.05,118.14,105.588602102205,7627290,0,1
2020-03-05,119,119.32,118.92,119.19,106.527048286455,5284214,0,1
2020-03-06,120.98,121.31,120.09,120.4,107.60849579402,11614849,0,1
2020-03-09,123.25,123.41,121.45,121.48,108.573754726391,24791745,0,1
2020-03-10,120.88,121.76,119.25,119.25,106.580673782698,15073114,0,1
2020-03-11,120.27,120.59,117.6,118.06,105.517101440548,13316516,0,1
2020-03-12,120.15,120.77,114.4,118.12,105.570726936791,10671552,0,1
2020-03-13,117.8,118.98,117.01,117.35,104.882533068341,8697570,0,1
2020-03-16,120.03,120.68,119,120.45,107.653183707555,6971755,0,1
2020-03-17,119.91,120.29,117.42,117.43,104.954033729998,5680276,0,1
2020-03-18,116.6,117.8,115.34,115.8,103.497207748733,13256274,0,1
2020-03-19,116.14,117.63,115.92,116.18,103.836835891605,6702952,0,1
2020-03-20,117.64,119.88,117.41,119.14,106.48236037292,9641930,0,1
2020-03-23,119.45,121.06,119.45,120.55,107.742559534627,12234746,0,1
2020-03-24,119.52,119.97,119.26,119.73,107.009677752641,5235484,0,1
2020-03-25,119.76,120.26,119.4,119.8,107.072240831591,5527552,0,1
2020-03-26,120.19,120.5,119.91,120.09,107.331430730098,3384495,0,1
2020-03-27,120.81,121.39,120.68,120.98,108.126875591034,5282367,0,1
2020-03-30,121.79,122.09,121.18,121.26,108.377127906834,4649568,0,1
2020-03-31,121.45,121.81,121.31,121.48,108.573754726391,6356537,0,1
2020-04-01,122.13,122.26,121.73,121.83,109.015285612257,9256441,0.144,1
2020-04-02,122.17,122.22,121.67,121.85,109.033181908015,4789361,0,1
2020-04-03,122.04,122.29,121.82,121.94,109.113715238928,3441297,0,1
2020-04-06,121.53,121.6,121.28,121.39,108.621567105572,4697597,0,1
2020-04-07,120.55,120.89,120.27,120.85,108.138367120095,9340613,0,1
2020-04-08,120.6,120.87,120.46,120.7,108.004144901907,3341022,0,1
2020-04-09,120.64,121.11,120.53,120.96,108.236796746766,4543678,0,1
2020-04-13,120.85,121.015,120.67,120.7,108.004144901907,2103215,0,1
2020-04-14,120.84,121.05,120.8,120.86,108.147315267975,2180063,0,1
2020-04-15,121.52,122.03,121.48,121.94,109.113715238928,3137391,0,1
2020-04-16,122.11,122.25,121.99,122.07,109.230041161357,1901687,0,1
2020-04-17,121.97,122.3,121.64,121.75,108.943700429223,2375086,0,1
2020-04-20,121.98,122.08,121.79,122.07,109.230041161357,4230725,0,1
2020-04-21,122.57,122.69,122.3,122.41,109.53427818925,3287659,0,1
2020-04-22,122.13,122.25,121.81,122.03,109.194248569841,3168690,0,1
2020-04-23,121.97,122.14,121.87,122.11,109.265833752874,2346265,0,1
