Date,open,high,low,close,adj_close,volume,dividend,split
2020-01-24,15.19,15.19,15.06,15.11,13.5953189958431,1368813,0,1
2020-01-27,14.84,14.91,14.77,14.83,13.3433872077005,2608412,0,1
2020-01-28,14.84,14.97,14.81,14.9,13.4063701547361,1163348,0,1
2020-01-29,14.91,14.91,14.8,14.83,13.3433872077005,816546,0,1
2020-01-30,14.67,14.72,14.56,14.7,13.2264188774913,1848969,0,1
2020-01-31,14.57,14.67,14.5,14.58,13.1184481111445,1786445,0,1
2020-02-03,14.46,14.53,14.3,14.31,12.875513886864,3465520,0,1
2020-02-04,14.46,14.47,14.32,14.33,12.8935090145885,1563067,0,1
2020-02-05,14.54,14.63,14.5,14.55,13.0914554195578,2575069,0,1
2020-02-06,14.53,14.61,14.48,14.61,13.1454408027312,2496473,0,1
2020-02-07,14.52,14.58,14.5,14.53,13.0734602918333,943003,0,1
2020-02-10,14.42,14.47,14.38,14.4,12.9564919616242,592932,0,1
2020-02-11,14.5,14.51,14.43,14.45,13.0014797809354,1181901,0,1
2020-02-12,14.65,14.67,14.59,14.65,13.1814310581802,1150324,0,1
2020-02-13,14.67,14.72,14.62,14.66,13.1904286220424,759099,0,1
2020-02-14,14.68,14.71,14.6,14.65,13.1814310581802,1613601,0,1
2020-02-18,14.65,14.78,14.65,14.76,13.2804042606648,946566,0,1
2020-02-19,14.82,14.91,14.77,14.9,13.4063701547361,555592,0,1
2020-02-20,14.91,14.96,14.82,14.84,13.3523847715627,961262,0,1
2020-02-21,14.76,14.79,14.71,14.78,13.2983993883893,667794,0,1
2020-02-24,14.48,14.53,14.4,14.5,13.0464676002466,769675,0,1
2020-02-25,14.47,14.48,14.23,14.23,12.8035333759661,1375486,0,1
2020-02-26,14.19,14.3,14.06,14.09,12.6775674818948,1026961,0,1
2020-02-27,13.82,13.95,13.74,13.85,12.461625949201,1869490,0,1
2020-02-28,13.62,13.67,13.46,13.61,12.2456844165073,1348581,0,1
2020-03-02,13.73,13.93,13.67,13.92,12.5246088962367,3027686,0,1
2020-03-03,13.96,14.12,13.85,13.95,12.5516015878234,1575783,0,1
2020-03-04,14.05,14.08,13.89,13.96,12.5605991516857,1332679,0,1
2020-03-05,13.94,13.97,13.76,13.81,12.4256356937521,1889389,0,1
2020-03-06,13.58,13.61,13.29,13.36,12.0207453199513,3232400,0,1
2020-03-09,12.32,12.56,12.26,12.32,11.0849986782785,2586675,0,1
2020-03-10,12.67,12.76,12.54,12.71,11.4359036689058,4185732,0,1
2020-03-11,12.65,12.69,12.47,12.48,11.2289597000743,2488249,0,1
2020-03-12,12.01,12.26,11.51,11.98,10.7790815069623,4191749,0,1
2020-03-13,12.27,12.3,11.94,12.11,10.8960498371714,4491603,0,1
2020-03-16,11.36,11.57,11.2,11.38,10.239227675228,3096163,0,1
2020-03-17,11.37,11.47,11.18,11.2,10.0772715257077,5484506,0,1
2020-03-18,10.93,11.02,10.41,10.83,9.74436166280485,3813978,0,1
2020-03-19,10.78,11.2,10.72,11.06,9.95130563163635,2311072,0,1
2020-03-20,11.32,11.32,10.86,10.94,9.84333486528948,1956738,0,1
2020-03-23,10.82,11.11,10.82,11.07,9.96030319549859,2089638,0,1
2020-03-24,11.3,11.4,11.22,11.31,10.1762447281923,1040429,0,1
2020-03-25,11.35,11.61,11.3,11.5,10.3471984415749,1486904,0,1
2020-03-26,11.47,11.59,11.33,11.46,10.3112081861259,1839217,0,1
2020-03-27,11.28,11.49,11.28,11.42,10.275217930677,1420293,0,1
2020-03-30,11.33,11.4,11.18,11.39,10.2482252390902,1668076,0,1
2020-03-31,11.49,11.49,11.22,11.25,10.1222593450189,1218382,0,1
2020-04-01,11.11,11.12,10.91,10.93,9.83433730142724,1466381,0,1
2020-04-02,11.05,11.5,10.95,11.14,10.0232861425343,1624104,0,1
2020-04-03,11.38,11.45,11.22,11.42,10.275217930677,960922,0,1
2020-04-06,11.43,11.54,11.35,11.48,10.3292033138504,1157228,0,1
2020-04-07,11.63,11.64,11.44,11.56,10.4011838247483,1923510,0,1
2020-04-08,11.55,11.62,11.4,11.53,10.3741911331616,1357052,0,1
2020-04-09,11.55,11.84,11.47,11.56,10.4011838247483,1923469,0,1
2020-04-13,11.65,11.77,11.6,11.76,10.5811351019931,1350832,0,1
2020-04-14,11.75,11.75,11.6,11.66,10.4911594633707,1098045,0,1
2020-04-15,11.47,11.5,11.35,11.42,10.275217930677,1272222,0,1
2020-04-16,11.45,11.49,11.29,11.39,10.2482252390902,1522359,0,1
2020-04-17,11.39,11.47,11.37,11.44,10.2932130584014,1055381,0,1
2020-04-20,11.23,11.39,11.22,11.25,10.1222593450189,2004244,0,1
2020-04-21,10.9,10.9,10.48,10.72,9.64538846032022,3327766,0,1
2020-04-22,10.89,10.99,10.76,10.87,9.78035191825381,1321559,0,1
2020-04-23,11,11.09,10.75,10.84,9.75335922666709,1131951,0,1
2020-04-24,10.83,10.83,10.63,10.7,9.62739333259574,941325,0,1
2020-04-27,10.55,10.57,10.46,10.5,9.44744205535097,971242,0,1
2020-04-28,10.55,10.59,10.5,10.51,9.4564396192132,956779,0,1
2020-04-29,10.72,10.76,10.65,10.7,9.62739333259574,802887,0,1
2020-04-30,10.81,10.96,10.66,10.9,9.80734460984053,1439640,0,1
2020-05-01,10.81,10.83,10.7,10.76,9.68137871576918,1999806,0,1
2020-05-04,10.74,10.89,10.66,10.89,9.79834704597829,840894,0,1
2020-05-05,11.04,11.19,11.03,11.17,10.050278834121,931885,0,1
2020-05-06,11.11,11.11,10.86,10.95,9.85233242915172,880900,0,1
2020-05-07,11.16,11.21,11,11.02,9.91531537618739,530540,0,1
2020-05-08,11.12,11.25,11.07,11.25,10.1222593450189,1019327,0,1
2020-05-11,11.22,11.24,11.04,11.1,9.9872958870853,1083119,0,1
2020-05-12,11.1,11.11,11,11.01,9.90631781232515,1232039,0,1
2020-05-13,10.99,11.03,10.87,10.9,9.80734460984053,571723,0,1
2020-05-14,10.91,11.12,10.91,11.09,9.97829832322307,490591,0,1
2020-05-15,11.21,11.23,11.1,11.2,10.0772715257077,830162,0,1
2020-05-18,11.45,11.57,11.43,11.52,10.3651935692993,1097786,0,1
2020-05-19,11.54,11.57,11.45,11.49,10.3382008777126,411211,0,1
2020-05-20,11.66,11.71,11.61,11.69,10.5181521549574,863455,0,1
2020-05-21,11.72,11.74,11.57,11.64,10.4731643356462,569951,0,1
2020-05-22,11.51,11.59,11.42,11.55,10.3921862608861,768930,0,1
2020-05-26,11.67,11.73,11.57,11.67,10.5001570272329,842287,0,1
2020-05-27,11.58,11.59,11.44,11.52,10.3651935692993,467127,0,1
2020-05-28,11.53,11.69,11.5,11.58,10.4191789524728,678286,0,1
2020-05-29,11.55,11.84,11.51,11.78,10.5991302297176,1109348,0,1
2020-06-01,11.73,11.85,11.72,11.85,10.6621131767532,970868,0,1
2020-06-02,11.93,11.98,11.89,11.98,10.7790815069623,706360,0,1
2020-06-03,11.95,12.04,11.87,11.98,10.7790815069623,862767,0,1
2020-06-04,11.99,12.14,11.99,12.08,10.8690571455847,1090584,0,1
2020-06-05,12.29,12.34,12.26,12.32,11.0849986782785,1500372,0,1
2020-06-08,12.31,12.33,12.21,12.24,11.0130181673806,1581229,0,1
2020-06-09,12.18,12.33,12.15,12.28,11.0490084228295,646107,0,1
2020-06-10,12.29,12.44,12.24,12.36,11.1209889337274,1292027,0,1
2020-06-11,12.09,12.15,11.91,11.96,10.7610863792379,1122908,0,1
2020-06-12,12.08,12.14,11.95,12.01,10.8060741985491,693898,0,1
2020-06-15,11.86,12.15,11.81,12.12,10.9050474010337,652063,0,1
2020-06-16,12.28,12.36,12.14,12.22,10.9950230396561,891904,0,1
2020-06-17,12.18,12.24,12.13,12.16,10.9410376564826,540402,0,1
2020-06-18,12.14,12.25,12.14,12.23,11.0040206035183,951675,0,1
2020-06-19,12.4,12.41,12.2,12.33,11.0939962421407,1605442,0,1
2020-06-22,12.38,12.47,12.35,12.46,11.2109645723498,939844,0,1
2020-06-23,12.48,12.52,12.38,12.4,11.1569791891764,745941,0,1
2020-06-24,12.36,12.38,12.06,12.09,10.878054709447,1372484,0,1
2020-06-25,12.07,12.2,12.06,12.2,10.9770279119316,618878,0,1
2020-06-26,12.14,12.14,12,12.05,10.842064453998,738106,0,1
2020-06-29,12.15,12.275,12.12,12.25,11.0220157312428,790609,0,1
2020-06-30,12.22,12.39,12.21,12.31,11.0760011144162,1118190,0,1
2020-07-01,12.38,12.42,12.27,12.41,11.1659767530386,1117575,0,1
2020-07-02,12.47,12.53,12.4,12.46,11.2109645723498,1422038,0,1
2020-07-06,12.56,12.61,12.52,12.56,11.3009402109722,1475460,0,1
2020-07-07,12.51,12.63,12.5,12.57,11.3099377748344,1141960,0,1
2020-07-08,12.65,12.73,12.63,12.73,11.4538987966303,818660,0,1
2020-07-09,12.76,12.77,12.57,12.58,11.3189353386967,747434,0,1
2020-07-10,12.62,12.72,12.62,12.66,11.3909158495946,661683,0,1
2020-07-13,12.68,12.71,12.53,12.53,11.2739475193855,804237,0,1
2020-07-14,12.47,12.64,12.45,12.59,11.3279329025589,652512,0,1
2020-07-15,12.62,12.76,12.58,12.74,11.4628963604925,1464166,0,1
2020-07-16,12.67,12.71,12.62,12.64,11.3729207218701,1093598,0,1
2020-07-17,12.64,12.68,12.56,12.66,11.3909158495946,1712314,0,1
2020-07-20,12.61,12.68,12.53,12.65,11.3819182857324,783206,0,1
2020-07-21,12.83,12.91,12.82,12.83,11.5438744352527,2112383,0,1
2020-07-22,12.82,12.935,12.8,12.91,11.6158549461506,1469352,0,1
2020-07-23,12.91,12.97,12.82,12.88,11.5888622545638,1032067,0,1
2020-07-24,12.87,12.9,12.805,12.9,11.6068573822883,702687,0,1
2020-07-27,12.99,13.04,12.8837,13.02,11.7148281486352,1721939,0,1
2020-07-28,12.96,12.99,12.905,12.95,11.6518452015995,907107,0,1
2020-07-29,13,13.05,12.98,13.02,11.7148281486352,815172,0,1
2020-07-30,12.86,12.9189,12.66,12.87,11.5798646907016,1394771,0,1
2020-07-31,12.93,12.96,12.865,12.94,11.6428476377373,1263399,0,1
2020-08-03,13,13.11,12.97,13.07,11.7598159679464,1288143,0,1
2020-08-04,13,13.2,12.98,13.14,11.8227989149821,860987,0,1
2020-08-05,13.41,13.4291,13.24,13.25,11.9217721174667,1290825,0,1
2020-08-06,13.38,13.39,13.3,13.35,12.0117477560891,1158742,0,1
2020-08-07,13.26,13.26,13.0909,13.17,11.8497916065688,1172917,0,1
2020-08-10,13.26,13.305,13.2101,13.24,11.9127745536045,774884,0,1
2020-08-11,13.23,13.26,13.03,13.03,11.7238257124974,1284559,0,1
2020-08-12,13.15,13.24,13.15,13.17,11.8497916065688,574360,0,1
2020-08-13,13.21,13.2771,13.19,13.24,11.9127745536045,862058,0,1
2020-08-14,13.25,13.3,13.2,13.24,11.9127745536045,790323,0,1
2020-08-17,13.34,13.46,13.3362,13.46,12.1107209585737,649533,0,1
2020-08-18,13.47,13.53,13.4,13.49,12.1377136501604,3484397,0,1
2020-08-19,13.49,13.53,13.43,13.45,12.1017233947115,824622,0,1
2020-08-20,13.32,13.45,13.27,13.43,12.083728266987,1992386,0,1
2020-08-21,13.28,13.3,13.2,13.3,11.9667599367779,828347,0,1
2020-08-24,13.4,13.415,13.34,13.37,12.0297428838136,1174295,0,1
2020-08-25,13.49,13.49,13.43,13.48,12.1287160862982,798019,0,1
2020-08-26,13.48,13.5299,13.454,13.51,12.1557087778849,816082,0,1
2020-08-27,13.54,13.548,13.37,13.46,12.1107209585737,687603,0,1
2020-08-28,13.52,13.57,13.49,13.55,12.1916990333339,893344,0,1
2020-08-31,13.6,13.6,13.51,13.54,12.1827014694716,1722158,0,1
2020-09-01,13.59,13.66,13.54,13.56,12.2006965971961,1436502,0,1
2020-09-02,13.54,13.54,13.35,13.38,12.0387404476758,1417646,0,1
2020-09-03,13.3,13.31,13.13,13.26,11.9307696813289,970389,0,1
2020-09-04,13.22,13.27,13.09,13.14,11.8227989149821,2013380,0,1
2020-09-08,12.79,12.855,12.7,12.82,11.5348768713904,2071421,0,1
2020-09-09,12.86,12.99,12.81,12.94,11.6428476377373,1337613,0,1
2020-09-10,12.93,12.9897,12.8,12.81,11.5258793075282,1267677,0,1
2020-09-11,12.86,12.94,12.84,12.9,11.6068573822883,862980,0,1
2020-09-14,12.88,12.94,12.85,12.91,11.6158549461506,948492,0,1
2020-09-15,12.93,13.02,12.89,12.98,11.6788378931862,1055698,0,1
2020-09-16,13.07,13.25,13.07,13.22,11.89477942588,745917,0,1
2020-09-17,13.15,13.3799,13.12,13.37,12.0297428838136,669833,0,1
2020-09-18,13.37,13.4401,13.3409,13.43,12.083728266987,538666,0,1
2020-09-21,13.25,13.26,12.96,13.1,11.7868086595331,1056351,0,1
2020-09-22,13.12,13.16,12.9708,13.04,11.7328232763597,518594,0,1
2020-09-23,13,13.05,12.8793,12.89,11.5978598184261,1531231,0,1
2020-09-24,12.85,12.99,12.81,12.95,11.6518452015995,1222849,0,1
2020-09-25,12.92,12.99,12.8962,12.95,11.6518452015995,622420,0,1
2020-09-28,12.99,13.09,12.95,13.06,11.7508184040842,799602,0,1
2020-09-29,12.98,13.01,12.83,12.91,11.6158549461506,583431,0,1
2020-09-30,12.94,13.1,12.91,13.06,11.7508184040842,1373990,0,1
2020-10-01,12.98,12.98,12.775,12.9,11.6068573822883,2114301,0,1
2020-10-02,12.68,12.82,12.64,12.74,11.4628963604925,1360532,0,1
2020-10-05,12.97,13.09,12.97,13.07,11.7598159679464,1451430,0,1
2020-10-06,13.2,13.28,13.1,13.12,11.8048037872576,777215,0,1
2020-10-07,13.16,13.19,13.08,13.17,11.8497916065688,715481,0,1
2020-10-08,13.29,13.33,13.23,13.3,11.9667599367779,1335214,0,1
2020-10-09,13.33,13.415,13.3,13.34,12.0027501922268,1132433,0,1
2020-10-12,13.33,13.33,13.17,13.2,11.8767842981555,984309,0,1
2020-10-13,13.22,13.24,13.16,13.23,11.9037769897422,1044523,0,1
2020-10-14,13.28,13.34,13.27,13.32,11.9847550645024,564596,0,1
2020-10-15,13.14,13.36,13.1077,13.36,12.0207453199513,574155,0,1
2020-10-16,13.25,13.31,13.22,13.27,11.9397672451912,621758,0,1
2020-10-19,13.36,13.38,13.27,13.28,11.9487648090534,479055,0,1
2020-10-20,13.3,13.47,13.3,13.43,12.083728266987,1144828,0,1
2020-10-21,13.4,13.47,13.29,13.32,11.9847550645024,557982,0,1
2020-10-22,13.33,13.42,13.3,13.36,12.0207453199513,575665,0,1
2020-10-23,13.36,13.38,13.22,13.26,11.9307696813289,1042466,0,1
2020-10-26,13.17,13.17,13.045,13.07,11.7598159679464,582977,0,1
2020-10-27,13.14,13.22,13.1,13.16,11.8407940427065,651384,0,1
2020-10-28,12.86,12.87,12.7799,12.81,11.5258793075282,1743820,0,1
2020-10-29,12.52,12.69,12.48,12.65,11.3819182857324,1007735,0,1
2020-10-30,12.67,12.68,12.57,12.65,11.3819182857324,2362835,0,1
2020-11-02,12.63,12.89,12.63,12.88,11.5888622545638,5856348,0,1
2020-11-03,13,13.02,12.92,12.96,11.6608427654618,877009,0,1
2020-11-04,13.05,13.1413,12.93,13.1,11.7868086595331,796028,0,1
2020-11-05,13.21,13.2899,13.14,13.16,11.8407940427065,970796,0,1
2020-11-06,13.15,13.18,13.06,13.11,11.7958062233953,855277,0,1
2020-11-09,13.44,13.461,13.27,13.27,11.9397672451912,1278543,0,1
2020-11-10,13.42,13.55,13.38,13.53,12.1737039056094,2037209,0,1
2020-11-11,13.65,13.685,13.495,13.52,12.1647063417471,1591945,0,1
2020-11-12,13.57,13.6,13.4008,13.41,12.0657331392625,1013509,0,1
2020-11-13,13.41,13.44,13.33,13.35,12.0117477560891,785120,0,1
2020-11-16,13.54,13.56,13.45,13.47,12.119718522436,1073563,0,1
2020-11-17,13.4,13.54,13.4,13.51,12.1557087778849,840272,0,1
2020-11-18,13.56,13.64,13.53,13.53,12.1737039056094,1260004,0,1
2020-11-19,13.48,13.5484,13.4441,13.53,12.1737039056094,632423,0,1
2020-11-20,13.56,13.61,13.54,13.6,12.2366868526451,879632,0,1
2020-11-23,13.66,13.69,13.61,13.64,12.272677108094,1069089,0,1
2020-11-24,13.82,13.98,13.8,13.93,12.5336064600989,1376516,0,1
2020-11-25,14.03,14.095,13.96,14.05,12.6415772264458,2317035,0,1
2020-11-27,13.99,14.06,13.97,14.02,12.6145845348591,803382,0,1
2020-11-30,14.03,14.03,13.88,13.94,12.5426040239612,2898597,0,1
2020-12-01,13.98,13.985,13.82,13.9,12.5066137685122,7661177,0,1
2020-12-02,13.86,14.06,13.84,13.96,12.5605991516857,1188085,0,1
2020-12-03,13.93,14.01,13.87,13.98,12.5785942794101,1626706,0,1
2020-12-04,14.01,14.095,13.99,14.04,12.6325796625836,2366686,0,1
2020-12-07,13.97,14.135,13.94,14.04,12.6325796625836,3676929,0,1
2020-12-08,14.03,14.06,13.96,14.06,12.6505747903081,1360103,0,1
2020-12-09,14.12,14.14,13.9801,14.07,12.6595723541703,1498789,0,1
2020-12-10,14.2,14.4,14.2,14.28,12.8485211952773,1009027,0,1
2020-12-11,14.22,14.26,14.16,14.24,12.8125309398284,1309482,0,1
2020-12-14,14.29,14.31,14.12,14.28,12.8485211952773,1335294,0,1
2020-12-15,14.31,14.4,14.31,14.39,12.9474943977619,1110279,0,1
2020-12-16,14.43,14.485,14.36,14.47,13.0194749086599,964256,0,1
2020-12-17,14.6,14.645,14.56,14.64,13.1724334943179,1279496,0,1
2020-12-18,14.67,14.74,14.65,14.69,13.2174213136291,1134917,0,1
2020-12-21,14.4,14.57,14.38,14.54,13.0824578556955,1503023,0,1
2020-12-22,14.44,14.475,14.37,14.38,12.9384968338997,1534536,0,1
2020-12-23,14.47,14.65,14.46,14.56,13.10045298342,1786428,0,1
2020-12-24,14.53,14.6,14.51,14.6,13.136443238869,1268028,0,1
2020-12-28,14.59,14.5999,14.47,14.51,13.0554651641088,2050108,0,1
2020-12-29,14.53,14.58,14.5,14.55,13.0914554195578,1314987,0,1
2020-12-30,14.54,14.685,14.53,14.64,13.1724334943179,2086843,0,1
2020-12-31,14.6,14.7,14.57,14.7,13.2264188774913,3678252,0,1
2021-01-04,14.84,14.88,14.6,14.62,13.1544383665934,5740024,0,1
2021-01-05,14.89,15.0835,14.89,15.03,13.5233384849452,2395806,0,1
2021-01-06,15.05,15.15,14.97,15.05,13.5413336126697,3370832,0,1
2021-01-07,15.11,15.16,15.09,15.12,13.6043165597054,2627295,0,1
2021-01-08,15.22,15.26,15.105,15.24,13.7122873260523,2920397,0,1
2021-01-11,15.08,15.18,15.0312,15.13,13.6133141235676,2252839,0,1
2021-01-12,15.29,15.4293,15.25,15.42,13.8742434755726,1635306,0,1
2021-01-13,15.39,15.4293,15.32,15.38,13.8382532201236,1579777,0,1
2021-01-14,15.36,15.54,15.36,15.52,13.9642191141949,1371380,0,1
2021-01-15,15.385,15.43,15.2461,15.3,13.7662727092257,1409723,0,1
2021-01-19,15.38,15.4,15.31,15.35,13.8112605285369,1516692,0,1
2021-01-20,15.4,15.42,15.33,15.36,13.8202580923991,1511907,0,1
2021-01-21,15.39,15.4,15.31,15.35,13.8112605285369,2823067,0,1
2021-01-22,15.1,15.23,15.07,15.09,13.5773238681187,2413684,0,1
2021-01-25,15.1,15.27,15.07,15.25,13.7212848899145,1596317,0,1
2021-01-26,15.3,15.3381,15.25,15.28,13.7482775815012,704135,0,1
2021-01-27,15.26,15.3492,15.13,15.24,13.7122873260523,1166153,0,1
2021-01-28,15.4,15.45,15.17,15.17,13.6493043790166,2234610,0,1
2021-01-29,15.34,15.36,15.16,15.19,13.6672995067411,3890566,0,1
2021-02-01,15.41,15.49,15.26,15.48,13.928228858746,6799120,0,1
2021-02-02,15.6,15.63,15.54,15.6,14.0361996250929,2750280,0,1
2021-02-03,15.63,15.745,15.62,15.71,14.1351728275775,3059438,0,1
2021-02-04,15.71,15.79,15.58,15.79,14.2071533384754,3079798,0,1
2021-02-05,15.91,15.94,15.825,15.87,14.2791338493733,2757411,0,1
2021-02-08,16,16.12,15.989,16.12,14.5040729459293,2897049,0,1
2021-02-09,16.11,16.1999,16.025,16.18,14.5580583291027,2419264,0,1
2021-02-10,16.2,16.2,16.1116,16.15,14.531065637516,2030251,0,1
2021-02-11,16.21,16.23,16.1,16.12,14.5040729459293,1515792,0,1
2021-02-12,16.14,16.34,16.13,16.32,14.6840242231741,2500069,0,1
2021-02-16,16.45,16.54,16.4,16.54,14.8819706281433,4066336,0,1
2021-02-17,16.46,16.6,16.41,16.59,14.9269584474545,2987469,0,1
2021-02-18,16.67,16.67,16.49,16.53,14.8729730642811,1673502,0,1
2021-02-19,16.61,16.7,16.475,16.52,14.8639755004189,1918289,0,1
2021-02-22,16.7,16.94,16.68,16.89,15.1968853633217,3904222,0,1
2021-02-23,16.85,17,16.735,16.97,15.2688658742196,3308173,0,1
2021-02-24,17.03,17.23,17.005,17.23,15.5028025346378,4457766,0,1
2021-02-25,17.16,17.209,17.085,17.09,15.3768366405665,3312842,0,1
2021-02-26,16.9557,16.98,16.72,16.73,15.0529243415259,4972194,0,1
2021-03-01,16.8,16.84,16.51,16.59,14.9269584474545,6420242,0,1
2021-03-02,16.67,16.84,16.62,16.66,14.9899413944902,4257881,0,1
2021-03-03,16.73,16.84,16.66,16.76,15.0799170331126,4502945,0,1
2021-03-04,16.81,17.1621,16.75,17.02,15.3138536935308,4591821,0,1
2021-03-05,17.26,17.375,17.18,17.37,15.6287684287092,5416023,0,1
2021-03-08,17.26,17.27,17.125,17.13,15.4128268960154,4591588,0,1
2021-03-09,17.22,17.25,17.1,17.13,15.4128268960154,2144710,0,1
2021-03-10,17.17,17.25,17.08,17.24,15.5118000985001,1408053,0,1
2021-03-11,17.34,17.5,17.29,17.5,15.7457367589183,3588813,0,1
2021-03-12,17.4,17.475,17.36,17.42,15.6737562480204,1264900,0,1
2021-03-15,17.33,17.4,17.24,17.36,15.6197708648469,2926885,0,1
2021-03-16,17.27,17.345,17.19,17.29,15.5567879178113,1620960,0,1
2021-03-17,17.26,17.305,17.15,17.29,15.5567879178113,2061249,0,1
2021-03-18,17.05,17.08,16.35,16.47,14.8189876811077,5438784,0,1
2021-03-19,16.58,16.86,16.46,16.83,15.1428999801483,2894424,0,1
2021-03-22,16.85,16.9,16.77,16.8,15.1159072885615,2651280,0,1
2021-03-23,16.48,16.66,16.31,16.33,14.6930217870363,4158253,0,1
2021-03-24,16.58,16.83,16.58,16.76,15.0799170331126,1831459,0,1
2021-03-25,16.54,16.57,16.29,16.38,14.7380096063475,2188380,0,1
2021-03-26,16.7,16.81,16.68,16.77,15.0889145969748,2163576,0,1
2021-03-29,16.68,16.79,16.56,16.79,15.1069097246993,1683665,0,1
2021-03-30,16.59,16.65,16.5,16.52,14.8639755004189,2385712,0,1
2021-03-31,16.5,16.795,16.5,16.61,14.944953575179,3731246,0,1
2021-04-01,16.82,16.94,16.59,16.89,15.1968853633217,4793151,0,1
2021-04-05,16.78,16.825,16.4699,16.64,14.9719462667657,1756696,0,1
2021-04-06,16.83,16.93,16.69,16.7,15.0259316499392,1606822,0,1
2021-04-07,16.7,16.7704,16.5701,16.75,15.0709194692503,2050781,0,1
2021-04-08,16.76,16.84,16.68,16.84,15.1518975440105,1903098,0,1
2021-04-09,16.79,16.83,16.75,16.78,15.0979121608371,1550283,0,1
2021-04-12,16.87,16.9014,16.74,16.79,15.1069097246993,1461473,0,1
2021-04-13,16.89,16.97,16.8809,16.97,15.2688658742196,1825290,0,1
2021-04-14,17.13,17.4192,17.12,17.36,15.6197708648469,3684803,0,1
2021-04-15,17.42,17.49,17.34,17.47,15.7187440673316,1568843,0,1
2021-04-16,17.49,17.51,17.42,17.44,15.6917513757448,1226950,0,1
2021-04-19,17.48,17.545,17.44,17.46,15.7097465034693,1981576,0,1
2021-04-20,17.55,17.59,17.29,17.43,15.6827538118826,2692086,0,1
2021-04-21,17.24,17.4884,17.22,17.36,15.6197708648469,1869908,0,1
2021-04-22,17.45,17.53,17.365,17.5,15.7457367589183,1663713,0,1
2021-04-23,17.48,17.64,17.46,17.64,15.8717026529896,5932412,0,1
2021-04-26,17.57,17.78,17.55,17.76,15.9796734193365,2750338,0,1
2021-04-27,17.85,17.93,17.76,17.91,16.1146368772701,2426575,0,1
2021-04-28,17.89,18.0699,17.855,17.94,16.1416295688568,5241788,0,1
2021-04-29,18.15,18.15,17.9307,18.06,16.2496003352037,3353904,0,1
2021-04-30,17.83,17.935,17.77,17.91,16.1146368772701,4693891,0,1
2021-05-03,18.08,18.16,18.04,18.11,16.2945881545149,6074836,0,1
2021-05-04,18.33,18.4,18.24,18.39,16.5465199426575,3464246,0,1
2021-05-05,18.49,18.52,18.4,18.46,16.6095028896932,4390979,0,1
2021-05-06,18.54,18.58,18.425,18.55,16.6904809644534,4525889,0,1
2021-05-07,18.58,18.73,18.51,18.73,16.8524371139737,6180374,0,1
2021-05-10,18.85,18.86,18.52,18.6,16.7354687837646,3358796,0,1
2021-05-11,18.55,18.835,18.55,18.8,16.9154200610093,7764646,0,1
2021-05-12,18.81,18.9699,18.75,18.78,16.8974249332849,8831418,0,1
2021-05-13,18.43,18.518,18.185,18.26,16.4295516124484,5846424,0,1
2021-05-14,18.49,18.529,18.37,18.41,16.564515070382,4489194,0,1
2021-05-17,18.52,18.64,18.5,18.64,16.7714590392135,5056199,0,1
2021-05-18,18.67,18.73,18.38,18.55,16.6904809644534,3729262,0,1
2021-05-19,18.225,18.26,17.96,18.17,16.3485735376883,5160997,0,1
2021-05-20,18.14,18.2,17.94,17.98,16.1776198243057,2828359,0,1
2021-05-21,18.16,18.18,18.08,18.15,16.3305784099638,3046372,0,1
2021-05-24,18.21,18.415,18.18,18.4,16.5555175065198,2823574,0,1
2021-05-25,18.39,18.4307,18.3,18.34,16.5015321233464,1694770,0,1
2021-05-26,18.3,18.415,18.19,18.37,16.5285248149331,1948587,0,1
2021-05-27,18.46,18.66,18.4393,18.66,16.789454166938,1361828,0,1
2021-05-28,18.67,18.69,18.54,18.6,16.7354687837646,2356361,0,1
2021-06-01,18.96,19.11,18.8,18.93,17.0323883912185,5825942,0,1
2021-06-02,19.01,19.04,18.91,19.03,17.1223640298408,4525540,0,1
2021-06-03,19.01,19.01,18.77,18.87,16.978403008045,3802091,0,1
2021-06-04,19.07,19.1399,19,19.08,17.167351849152,2921386,0,1
2021-06-07,19.18,19.1899,19.08,19.11,17.1943445407388,2377928,0,1
2021-06-08,19.1,19.3,19.05,19.3,17.3652982541213,2150634,0,1
2021-06-09,19.29,19.32,19.15,19.21,17.2843201793611,2003510,0,1
2021-06-10,19.32,19.335,19.04,19.28,17.3473031263968,2445861,0,1
2021-06-11,19.21,19.228,19.119,19.22,17.2933177432234,1722778,0,1
2021-06-14,19.06,19.1809,19.04,19.11,17.1943445407388,3407387,0,1
2021-06-15,19.02,19.065,18.96,19.03,17.1223640298408,2385571,0,1
2021-06-16,18.98,19.15,18.89,18.92,17.0233908273562,4248136,0,1
2021-06-17,18.81,18.85,18.35,18.43,16.5825101981065,7251330,0,1
2021-06-18,18.51,18.7,18.5,18.62,16.753463911489,4187072,0,1
2021-06-21,18.57,18.9,18.55,18.85,16.9604078803205,3340209,0,1
2021-06-22,18.88,18.96,18.84,18.88,16.9874005719073,3515409,0,1
2021-06-23,19.07,19.16,19,19,17.0953713382541,2234275,0,1
2021-06-24,18.91,19.07,18.87,19.07,17.1583542852898,2091277,0,1
2021-06-25,19.11,19.12,18.77,18.99,17.0863737743919,4566597,0,1
2021-06-28,19,19.03,18.94,18.98,17.0773762105296,3188394,0,1
