Date,open,high,low,close,adj_close,volume,dividend,split
2020-09-03,86.5,86.52,86.49,86.49,78.3127113118896,2547328,0,1
2020-09-04,86.49,86.5,86.45,86.46,78.2855476936753,2904359,0,1
2020-09-08,86.48,86.49,86.47,86.47,78.2946022330801,2014693,0,1
2020-09-09,86.47,86.48,86.46,86.48,78.3036567724849,3009068,0,1
2020-09-10,86.46,86.49,86.46,86.47,78.2946022330801,2909980,0,1
2020-09-11,86.48,86.51,86.48,86.49,78.3127113118896,2109783,0,1
2020-09-14,86.5,86.5,86.48,86.48,78.3036567724849,1993045,0,1
2020-09-15,86.48,86.49,86.48,86.485,78.3081840421872,2013059,0,1
2020-09-16,86.49,86.5,86.47,86.5,78.3217658512944,2551223,0,1
2020-09-17,86.5,86.51,86.48,86.48,78.3036567724849,2494688,0,1
2020-09-18,86.5,86.51,86.48,86.49,78.3127113118896,2334170,0,1
2020-09-21,86.5,86.5,86.48,86.48,78.3036567724849,3969181,0,1
2020-09-22,86.49,86.5,86.48,86.5,78.3217658512944,2108452,0,1
2020-09-23,86.49,86.5,86.48,86.5,78.3217658512944,3298330,0,1
2020-09-24,86.49,86.5,86.48,86.49,78.3127113118896,2955171,0,1
2020-09-25,86.5,86.51,86.5,86.5,78.3217658512944,1786147,0,1
2020-09-28,86.5065,86.51,86.49,86.51,78.3308203906992,2777709,0,1
2020-09-29,86.51,86.515,86.5,86.5,78.3217658512944,2568922,0,1
2020-09-30,86.51,86.51,86.49,86.51,78.3308203906992,3112042,0,1
2020-10-01,86.45,86.47,86.45,86.45,78.3127547736788,3890777,0.04,1
2020-10-02,86.46,86.47,86.44,86.46,78.3218135076028,3081296,0,1
2020-10-05,86.45,86.45,86.42,86.43,78.2946373058306,3139826,0,1
2020-10-06,86.43,86.44,86.42,86.43,78.2946373058306,2618210,0,1
2020-10-07,86.4,86.42,86.4,86.42,78.2855785719065,3613434,0,1
2020-10-08,86.42,86.43,86.41,86.42,78.2855785719065,1996740,0,1
2020-10-09,86.43,86.43,86.41,86.42,78.2855785719065,1977719,0,1
2020-10-12,86.42,86.44,86.41,86.44,78.3036960397547,2400888,0,1
2020-10-13,86.4264,86.45,86.42,86.43,78.2946373058306,5330575,0,1
2020-10-14,86.43,86.45,86.43,86.43,78.2946373058306,8129592,0,1
2020-10-15,86.44,86.46,86.43,86.45,78.3127547736788,6851519,0,1
2020-10-16,86.4441,86.45,86.43,86.44,78.3036960397547,1562138,0,1
2020-10-19,86.42,86.44,86.41,86.44,78.3036960397547,2499188,0,1
2020-10-20,86.43,86.439,86.42,86.43,78.2946373058306,1991795,0,1
2020-10-21,86.42,86.43,86.41,86.43,78.2946373058306,1788722,0,1
2020-10-22,86.42,86.43,86.4,86.4,78.2674611040584,3063285,0,1
2020-10-23,86.42,86.43,86.41,86.41,78.2765198379824,2014396,0,1
2020-10-26,86.42,86.43,86.41,86.42,78.2855785719065,2319209,0,1
2020-10-27,86.43,86.44,86.42,86.42,78.2855785719065,1981998,0,1
2020-10-28,86.43,86.44,86.42,86.42,78.2855785719065,4930214,0,1
2020-10-29,86.43,86.44,86.42,86.44,78.3036960397547,3688786,0,1
2020-10-30,86.44,86.44,86.41,86.43,78.2946373058306,3562349,0,1
2020-11-02,86.384,86.39,86.37,86.39,78.2933736124482,3642472,0.0386,1
2020-11-03,86.37,86.3757,86.35,86.37,78.275248048468,1739617,0,1
2020-11-04,86.39,86.41,86.38,86.39,78.2933736124482,4432569,0,1
2020-11-05,86.39,86.4,86.37,86.37,78.275248048468,4645998,0,1
2020-11-06,86.39,86.39,86.37,86.38,78.2843108304581,2479203,0,1
2020-11-09,86.34,86.35,86.32,86.35,78.2571224844878,5418552,0,1
2020-11-10,86.32,86.34,86.32,86.34,78.2480597024977,3162195,0,1
2020-11-11,86.32,86.33,86.31,86.32,78.2299341385175,2643226,0,1
2020-11-12,86.35,86.36,86.33,86.33,78.2389969205076,3915821,0,1
2020-11-13,86.35,86.355,86.33,86.33,78.2389969205076,3156801,0,1
2020-11-16,86.3431,86.356341,86.33,86.35,78.2571224844878,3752942,0,1
2020-11-17,86.34,86.36,86.34,86.34,78.2480597024977,3457886,0,1
2020-11-18,86.35,86.36,86.34,86.34,78.2480597024977,2325192,0,1
2020-11-19,86.35,86.37,86.35,86.36,78.2661852664779,1900692,0,1
2020-11-20,86.38,86.38,86.37,86.37,78.275248048468,1784746,0,1
2020-11-23,86.37,86.38,86.37,86.37,78.275248048468,1640515,0,1
2020-11-24,86.37,86.38,86.37,86.38,78.2843108304581,2649455,0,1
2020-11-25,86.38,86.39,86.38,86.39,78.2933736124482,2449882,0,1
2020-11-27,86.39,86.4,86.39,86.39,78.2933736124482,1378931,0,1
2020-11-30,86.4085,86.41,86.39,86.41,78.3114991764284,3375332,0,1
2020-12-01,86.34,86.35,86.32,86.33,78.2687880974654,6173333,0.0329,1
2020-12-02,86.33,86.35,86.32,86.35,78.2869205631431,2297115,0,1
2020-12-03,86.355,86.37,86.35,86.37,78.3050530288207,2751896,0,1
2020-12-04,86.35,86.36,86.34,86.36,78.2959867959819,2825229,0,1
2020-12-07,86.3632,86.38,86.36,86.38,78.3141192616595,3213923,0,1
2020-12-08,86.37,86.38,86.36,86.36,78.2959867959819,2559782,0,1
2020-12-09,86.36,86.36,86.35,86.35,78.2869205631431,2828977,0,1
2020-12-10,86.38,86.39,86.36,86.37,78.3050530288207,2977702,0,1
2020-12-11,86.409,86.42,86.4,86.42,78.3503841930148,1802218,0,1
2020-12-14,86.4,86.42,86.4,86.41,78.3413179601759,2805366,0,1
2020-12-15,86.4115,86.42,86.4,86.41,78.3413179601759,1969271,0,1
2020-12-16,86.4,86.41,86.395,86.41,78.3413179601759,1444744,0,1
2020-12-17,86.39,86.39,86.36,86.38,78.3431040080452,2541198,0.032,1
2020-12-18,86.37,86.38,86.37,86.37,78.3340344197136,2924189,0,1
2020-12-21,86.37,86.38,86.36,86.37,78.3340344197136,2249128,0,1
2020-12-22,86.37,86.39,86.37,86.37,78.3340344197136,1928380,0,1
2020-12-23,86.37,86.39,86.37,86.39,78.3521735963768,2821599,0,1
2020-12-24,86.37,86.39,86.37,86.37,78.3340344197136,1039535,0,1
2020-12-28,86.36,86.38,86.36,86.38,78.3431040080452,1836329,0,1
2020-12-29,86.38,86.38,86.37,86.38,78.3431040080452,2010588,0,1
2020-12-30,86.37,86.39,86.37,86.385,78.347638802211,1327546,0,1
2020-12-31,86.3835,86.39,86.36,86.38,78.3431040080452,1949873,0,1
2021-01-04,86.37,86.4,86.37,86.39,78.3521735963768,2989315,0,1
2021-01-05,86.39,86.4,86.37,86.39,78.3521735963768,2529355,0,1
2021-01-06,86.36,86.37,86.32,86.34,78.3068256547189,2082064,0,1
2021-01-07,86.345,86.36,86.33,86.36,78.3249648313821,4207981,0,1
2021-01-08,86.33,86.35,86.33,86.35,78.3158952430505,2760350,0,1
2021-01-11,86.34,86.35,86.33,86.34,78.3068256547189,2545698,0,1
2021-01-12,86.32,86.34,86.32,86.34,78.3068256547189,4048253,0,1
2021-01-13,86.33,86.34,86.33,86.33,78.2977560663874,2021798,0,1
2021-01-14,86.34,86.35,86.33,86.34,78.3068256547189,3343987,0,1
2021-01-15,86.34,86.36,86.34,86.35,78.3158952430505,3148317,0,1
2021-01-19,86.34,86.38,86.34,86.38,78.3431040080452,3019485,0,1
2021-01-20,86.37,86.38,86.36,86.37,78.3340344197136,2392297,0,1
2021-01-21,86.38,86.39,86.36,86.38,78.3431040080452,1574739,0,1
2021-01-22,86.38,86.39,86.38,86.38,78.3431040080452,4095825,0,1
2021-01-25,86.38,86.39,86.38,86.39,78.3521735963768,2037463,0,1
2021-01-26,86.395,86.4,86.38,86.38,78.3431040080452,2015507,0,1
2021-01-27,86.395,86.41,86.38,86.38,78.3431040080452,3786772,0,1
2021-01-28,86.385,86.39,86.37,86.37,78.3340344197136,2429739,0,1
2021-01-29,86.385,86.4,86.38,86.4,78.3612431847083,3238033,0,1
2021-02-01,86.375,86.38,86.36,86.38,78.370409817635,3266406,0.0301,1
2021-02-02,86.37,86.37,86.35,86.35,78.3431915692612,2242932,0,1
2021-02-03,86.35,86.36,86.35,86.36,78.3522643187192,2219030,0,1
2021-02-04,86.35,86.36,86.35,86.36,78.3522643187192,1848156,0,1
2021-02-05,86.37,86.38,86.3648,86.38,78.370409817635,1495925,0,1
2021-02-08,86.36,86.37,86.36,86.37,78.3613370681771,2193173,0,1
2021-02-09,86.365,86.37,86.35,86.35,78.3431915692612,1930692,0,1
2021-02-10,86.37,86.37,86.35,86.36,78.3522643187192,3016080,0,1
2021-02-11,86.365,86.37,86.36,86.36,78.3522643187192,2348631,0,1
2021-02-12,86.36,86.38,86.36,86.37,78.3613370681771,3364626,0,1
2021-02-16,86.35,86.36,86.33,86.34,78.3341188198033,3364180,0,1
2021-02-17,86.34,86.36,86.34,86.36,78.3522643187192,2307583,0,1
2021-02-18,86.36,86.37,86.34,86.36,78.3522643187192,2362284,0,1
2021-02-19,86.35,86.37,86.35,86.37,78.3613370681771,2113893,0,1
2021-02-22,86.355,86.36,86.35,86.35,78.3431915692612,3801590,0,1
2021-02-23,86.34,86.36,86.34,86.36,78.3522643187192,9025877,0,1
2021-02-24,86.33,86.34,86.32,86.335,78.3295824450743,2530053,0,1
2021-02-25,86.28,86.28,86.17,86.21,78.2161730768501,4954902,0,1
2021-02-26,86.27,86.32,86.23,86.32,78.3159733208874,5187212,0,1
2021-03-01,86.29,86.3,86.27,86.29,78.3087468759442,3366650,0.022,1
2021-03-02,86.29,86.31,86.29,86.31,78.3268970084916,5519172,0,1
2021-03-03,86.285,86.29,86.25,86.26,78.281521677123,2406121,0,1
2021-03-04,86.27,86.28,86.25,86.26,78.281521677123,2566125,0,1
2021-03-05,86.235,86.26,86.23,86.26,78.281521677123,4413562,0,1
2021-03-08,86.25,86.25,86.22,86.23,78.2542964783019,2729744,0,1
2021-03-09,86.23,86.23,86.21,86.23,78.2542964783019,3255495,0,1
2021-03-10,86.225,86.26,86.22,86.26,78.281521677123,2859968,0,1
2021-03-11,86.27,86.27,86.25,86.26,78.281521677123,3578472,0,1
2021-03-12,86.24,86.25,86.23,86.25,78.2724466108493,1824701,0,1
2021-03-15,86.24,86.26,86.24,86.26,78.281521677123,2273724,0,1
2021-03-16,86.245,86.26,86.24,86.26,78.281521677123,1853629,0,1
2021-03-17,86.245,86.31,86.24,86.28,78.2996718096705,3413308,0,1
2021-03-18,86.25,86.27,86.23,86.27,78.2905967433967,4692063,0,1
2021-03-19,86.26,86.29,86.24,86.27,78.2905967433967,3276263,0,1
2021-03-22,86.27,86.27,86.26,86.26,78.281521677123,2118497,0,1
2021-03-23,86.275,86.28,86.27,86.27,78.2905967433967,3241298,0,1
2021-03-24,86.29,86.3,86.28,86.29,78.3087468759442,2322782,0,1
2021-03-25,86.3,86.31,86.28,86.3,78.3178219422179,2771615,0,1
2021-03-26,86.29,86.31,86.29,86.3,78.3178219422179,3068507,0,1
2021-03-29,86.29,86.3,86.27,86.28,78.2996718096705,2181979,0,1
2021-03-30,86.265,86.28,86.26,86.28,78.2996718096705,2213821,0,1
2021-03-31,86.27,86.27,86.25,86.25,78.2724466108493,4480991,0,1
2021-04-01,86.23,86.25,86.23,86.23,78.2718231537963,3614332,0.0193,1
2021-04-05,86.19,86.22,86.18,86.21,78.2536689561496,3118189,0,1
2021-04-06,86.22,86.24,86.22,86.23,78.2718231537963,2497050,0,1
2021-04-07,86.25,86.26,86.24,86.24,78.2809002526196,3509128,0,1
2021-04-08,86.26,86.27,86.25,86.27,78.3081315490897,2109839,0,1
2021-04-09,86.23,86.26,86.23,86.24,78.2809002526196,2496235,0,1
2021-04-12,86.23,86.24,86.21,86.22,78.2627460549729,1687139,0,1
2021-04-13,86.23,86.25,86.22,86.25,78.289977351443,1237093,0,1
2021-04-14,86.24,86.25,86.24,86.25,78.289977351443,1413992,0,1
2021-04-15,86.25,86.27,86.25,86.27,78.3081315490897,1843415,0,1
2021-04-16,86.2431,86.26,86.24,86.26,78.2990544502664,1674902,0,1
2021-04-19,86.24,86.26,86.24,86.25,78.289977351443,2063912,0,1
2021-04-20,86.26,86.28,86.25,86.27,78.3081315490897,2012682,0,1
2021-04-21,86.285,86.29,86.27,86.29,78.3262857467364,2061005,0,1
2021-04-22,86.27,86.28,86.26,86.28,78.3172086479131,4373501,0,1
2021-04-23,86.285,86.29,86.26,86.26,78.2990544502664,1535169,0,1
2021-04-26,86.255,86.26,86.24,86.24,78.2809002526196,1265841,0,1
2021-04-27,86.2465,86.25,86.23,86.23,78.2718231537963,1473029,0,1
2021-04-28,86.24,86.26,86.23,86.25,78.289977351443,2032696,0,1
2021-04-29,86.25,86.27,86.24,86.27,78.3081315490897,1552872,0,1
2021-04-30,86.26,86.28,86.26,86.28,78.3172086479131,2367555,0,1
2021-05-03,86.255,86.27,86.25,86.26,78.3101675423558,2910393,0.0122,1
2021-05-04,86.26,86.28,86.26,86.26,78.3101675423558,1972896,0,1
2021-05-05,86.26,86.28,86.26,86.28,78.3283243166527,1301938,0,1
2021-05-06,86.2881,86.29,86.27,86.28,78.3283243166527,1981393,0,1
2021-05-07,86.31,86.32,86.3,86.31,78.3555594780979,1950378,0,1
2021-05-10,86.29,86.3,86.28,86.28,78.3283243166527,2483740,0,1
2021-05-11,86.28,86.29,86.27,86.27,78.3192459295042,2629953,0,1
2021-05-12,86.24,86.26,86.24,86.26,78.3101675423558,4113077,0,1
2021-05-13,86.27,86.28,86.26,86.28,78.3283243166527,5497188,0,1
2021-05-14,86.28,86.29,86.28,86.28,78.3283243166527,3836409,0,1
2021-05-17,86.27,86.29,86.27,86.28,78.3283243166527,3860982,0,1
2021-05-18,86.29,86.29,86.28,86.29,78.3374027038011,3419218,0,1
2021-05-19,86.295,86.3,86.26,86.26,78.3101675423558,5213506,0,1
2021-05-20,86.2785,86.3,86.27,86.3,78.3464810909495,4010986,0,1
2021-05-21,86.295,86.3,86.28,86.28,78.3283243166527,1822359,0,1
2021-05-24,86.29,86.3,86.28,86.3,78.3464810909495,2565564,0,1
2021-05-25,86.295,86.31,86.29,86.3,78.3464810909495,2403859,0,1
2021-05-26,86.32,86.32,86.31,86.32,78.3646378652464,1810651,0,1
2021-05-27,86.305,86.32,86.3,86.32,78.3646378652464,1257851,0,1
2021-05-28,86.315,86.33,86.31,86.32,78.3646378652464,2054734,0,1
2021-06-01,86.29,86.31,86.29,86.29,78.3483639484441,2265796,0.0121,1
2021-06-02,86.31,86.31,86.29,86.3,78.3574436058723,1235014,0,1
2021-06-03,86.28,86.29,86.27,86.27,78.3302046335876,1607825,0,1
2021-06-04,86.29,86.3,86.29,86.3,78.3574436058723,2060560,0,1
2021-06-07,86.29,86.29,86.28,86.29,78.3483639484441,1240316,0,1
2021-06-08,86.3,86.31,86.3,86.31,78.3665232633006,1504358,0,1
2021-06-09,86.32,86.32,86.29,86.29,78.3483639484441,2283981,0,1
2021-06-10,86.29,86.32,86.28,86.32,78.3756029207289,1736345,0,1
2021-06-11,86.32,86.32,86.3,86.3,78.3574436058723,1661231,0,1
2021-06-14,86.29,86.3,86.27,86.27,78.3302046335876,3526825,0,1
2021-06-15,86.28,86.28,86.26,86.26,78.3211249761593,12066422,0,1
2021-06-16,86.27,86.28,86.17,86.18,78.2484877167333,2078943,0,1
2021-06-17,86.2,86.2,86.17,86.175,78.2439478880191,2527062,0,1
2021-06-18,86.121,86.13,86.055,86.11,78.1849301147354,4317706,0,1
2021-06-21,86.09,86.13,86.08,86.13,78.203089429592,5551353,0,1
2021-06-22,86.1531,86.18,86.14,86.18,78.2484877167333,2681291,0,1
2021-06-23,86.165,86.17,86.12,86.12,78.1940097721637,2761196,0,1
2021-06-24,86.138,86.14,86.12,86.13,78.203089429592,1273539,0,1
2021-06-25,86.135,86.14,86.12,86.12,78.1940097721637,1344306,0,1
2021-06-28,86.1385,86.15,86.13,86.15,78.2212487444485,1484889,0,1
2021-06-29,86.13,86.15,86.13,86.14,78.2121690870202,1691246,0,1
2021-06-30,86.16,86.16,86.14,86.16,78.2303284018767,2586099,0,1
2021-07-01,86.14,86.14,86.12,86.13,78.2150645897741,2227140,0.0132,1
2021-07-02,86.1563,86.17,86.14,86.17,78.2513887809222,1863438,0,1
2021-07-06,86.165,86.21,86.16,86.2,78.2786319242834,3158587,0,1
2021-07-07,86.185,86.21,86.18,86.21,78.2877129720704,1722987,0,1
2021-07-08,86.23,86.26,86.23,86.25,78.3240371632185,1440827,0,1
2021-07-09,86.23,86.2389,86.21,86.22,78.2967940198574,1258041,0,1
2021-07-12,86.21,86.22,86.18,86.2,78.2786319242834,1270986,0,1
2021-07-13,86.16,86.16,86.13,86.13,78.2150645897741,2683316,0,1
2021-07-14,86.17,86.19,86.17,86.19,78.2695508764963,1695972,0,1
2021-07-15,86.2,86.2,86.18,86.2,78.2786319242834,1396395,0,1
2021-07-16,86.17,86.21,86.16,86.19,78.2695508764963,1851597,0,1
2021-07-19,86.24,86.2794,86.23,86.23,78.3058750676445,9352529,0,1
2021-07-20,86.275,86.2856,86.25,86.27,78.3421992587926,2405339,0,1
2021-07-21,86.25,86.26,86.23,86.24,78.3149561154315,2789486,0,1
2021-07-22,86.24,86.26,86.23,86.25,78.3240371632185,2295730,0,1
2021-07-23,86.24,86.26,86.24,86.26,78.3331182110056,1386845,0,1
2021-07-26,86.26,86.26,86.24,86.24,78.3149561154315,2259181,0,1
2021-07-27,86.265,86.27,86.26,86.26,78.3331182110056,1387036,0,1
2021-07-28,86.26,86.28,86.225,86.27,78.3421992587926,2438484,0,1
2021-07-29,86.25,86.27,86.25,86.27,78.3421992587926,1193802,0,1
2021-07-30,86.2771,86.29,86.27,86.285,78.3558208304732,2019256,0,1
2021-08-02,86.29,86.32,86.29,86.31,78.3898257220165,3399904,0.0124,1
2021-08-03,86.31,86.32,86.3,86.31,78.3898257220165,1221668,0,1
2021-08-04,86.32,86.34,86.26,86.28,78.3625786501632,1878733,0,1
2021-08-05,86.24,86.25,86.22,86.24,78.3262492210254,1399990,0,1
2021-08-06,86.2141,86.22,86.21,86.21,78.2990021491721,2313651,0,1
2021-08-09,86.22,86.23,86.18,86.18,78.2717550773188,1862762,0,1
2021-08-10,86.1841,86.19,86.15,86.15,78.2445080054655,1198399,0,1
2021-08-11,86.1729,86.2,86.17,86.19,78.2808374346032,1837290,0,1
2021-08-12,86.18,86.19,86.17,86.185,78.276296255961,1792771,0,1
2021-08-13,86.18,86.21,86.18,86.2,78.2899197918877,1332839,0,1
2021-08-16,86.22,86.24,86.21,86.22,78.3080845064566,1797140,0,1
2021-08-17,86.21,86.23,86.2,86.2,78.2899197918877,1579563,0,1
2021-08-18,86.2,86.22,86.18,86.2,78.2899197918877,2310092,0,1
2021-08-19,86.22,86.22,86.19,86.2,78.2899197918877,1780792,0,1
2021-08-20,86.202,86.21,86.19,86.2,78.2899197918877,1685275,0,1
2021-08-23,86.19,86.2,86.18,86.2,78.2899197918877,1532509,0,1
2021-08-24,86.2,86.2,86.18,86.185,78.276296255961,1249913,0,1
2021-08-25,86.2,86.2,86.17,86.18,78.2717550773188,1319602,0,1
2021-08-26,86.18,86.2,86.1715,86.18,78.2717550773188,2078581,0,1
2021-08-27,86.195,86.24,86.17,86.24,78.3262492210254,2774897,0,1
2021-08-30,86.235,86.27,86.23,86.26,78.3444139355943,1438050,0,1
2021-08-31,86.255,86.26,86.25,86.25,78.3353315783099,2052190,0,1
2021-09-01,86.238,86.24,86.22,86.23,78.3287995469509,1324639,0.0128,1
2021-09-02,86.23,86.24,86.22,86.23,78.3287995469509,1640139,0,1
2021-09-03,86.23,86.24,86.23,86.23,78.3287995469509,1136620,0,1
2021-09-07,86.22,86.22,86.2,86.2,78.3015484280085,1468731,0,1
2021-09-08,86.22,86.23,86.21,86.22,78.3197158406368,1607170,0,1
2021-09-09,86.21,86.24,86.21,86.24,78.3378832532651,1600716,0,1
2021-09-10,86.21,86.23,86.21,86.21,78.3106321343226,1380158,0,1
2021-09-13,86.22,86.23,86.215,86.23,78.3287995469509,1095911,0,1
2021-09-14,86.24,86.25,86.23,86.24,78.3378832532651,1422921,0,1
2021-09-15,86.23,86.24,86.22,86.24,78.3378832532651,1790457,0,1
2021-09-16,86.21,86.22,86.2,86.21,78.3106321343226,1095336,0,1
2021-09-17,86.2,86.2,86.19,86.19,78.2924647216943,2904965,0,1
2021-09-20,86.21,86.22,86.2,86.21,78.3106321343226,2407385,0,1
2021-09-21,86.22,86.24,86.22,86.23,78.3287995469509,1931394,0,1
2021-09-22,86.21,86.225,86.1601,86.18,78.2833810153802,1606060,0,1
2021-09-23,86.15,86.16,86.13,86.13,78.2379624838094,2855784,0,1
2021-09-24,86.13,86.14,86.1,86.1,78.2107113648669,1462760,0,1
2021-09-27,86.1,86.11,86.09,86.09,78.2016276585528,1835271,0,1
2021-09-28,86.1,86.11,86.09,86.1,78.2107113648669,2489469,0,1
2021-09-29,86.11,86.13,86.11,86.13,78.2379624838094,3552126,0,1
2021-09-30,86.11,86.15,86.11,86.15,78.2561298964377,4498622,0,1
2021-10-01,86.16,86.18,86.15,86.18,78.2930805969824,3991692,0.0107,1
2021-10-04,86.15,86.16,86.14,86.14,78.2567412697153,12146846,0,1
2021-10-05,86.13,86.14,86.12,86.13,78.2476564378985,3590889,0,1
2021-10-06,86.12,86.12,86.1,86.12,78.2385716060818,3850157,0,1
2021-10-07,86.1,86.1,86.08,86.09,78.2113171106314,2452065,0,1
2021-10-08,86.1,86.1,86.05,86.06,78.1840626151811,1969594,0,1
2021-10-11,86.02,86.04,85.99,85.99,78.1204687924637,2012130,0,1
2021-10-12,86.03,86.04,86,86.03,78.1568081197308,1945920,0,1
2021-10-13,85.9849,86.01,85.98,86,78.1295536242804,2764255,0,1
2021-10-14,86.01,86.02,85.94,86,78.1295536242804,3496539,0,1
2021-10-15,85.97,85.99,85.93,85.95,78.0841294651966,2839755,0,1
2021-10-18,85.89,85.92,85.87,85.89,78.0296204742959,2968836,0,1
2021-10-19,85.92,85.94,85.92,85.92,78.0568749697462,1838627,0,1
2021-10-20,85.94,85.95,85.94,85.95,78.0841294651966,2360744,0,1
2021-10-21,85.88,85.89,85.84,85.85,77.9932811470288,2117443,0,1
2021-10-22,85.82,85.8333,85.77,85.83,77.9751114833952,3414922,0,1
2021-10-25,85.84,85.88,85.84,85.87,78.0114508106623,1990429,0,1
2021-10-26,85.85,85.86,85.83,85.85,77.9932811470288,2870262,0,1
2021-10-27,85.86,85.87,85.77,85.83,77.9751114833952,4373573,0,1
2021-10-28,85.8,85.88,85.79,85.84,77.984196315212,2969950,0,1
2021-10-29,85.78,85.88,85.76,85.85,77.9932811470288,3957908,0,1
2021-11-01,85.79,85.82,85.77,85.8,77.9578366756956,5043195,0.011,1
2021-11-02,85.855,85.9,85.84,85.89,78.0396106302506,2185792,0,1
2021-11-03,85.87,85.885,85.79,85.87,78.0214386403495,3242378,0,1
2021-11-04,85.92,85.985,85.92,85.95,78.0941265999538,3545790,0,1
2021-11-05,85.93,86,85.92,85.99,78.130470579756,2946729,0,1
2021-11-08,85.95,85.955,85.88,85.89,78.0396106302506,2293136,0,1
2021-11-09,85.94,85.96,85.93,85.94,78.0850406050033,1937500,0,1
2021-11-10,85.82,85.84,85.77,85.77,77.930578690844,5382411,0,1
2021-11-11,85.75,85.76,85.71,85.71,77.8760627211407,1839212,0,1
2021-11-12,85.78,85.8,85.75,85.78,77.9396646857945,3130157,0,1
2021-11-15,85.79,85.79,85.74,85.77,77.930578690844,2433502,0,1
2021-11-16,85.75,85.78,85.669912,85.77,77.930578690844,1722500,0,1
2021-11-17,85.76,85.8,85.75,85.8,77.9578366756956,1445867,0,1
2021-11-18,85.78,85.81,85.77,85.79,77.9487506807451,1620343,0,1
2021-11-19,85.86,85.88,85.77,85.77,77.930578690844,2791093,0,1
2021-11-22,85.685,85.71,85.65,85.67,77.8397187413385,3126588,0,1
2021-11-23,85.675,85.7,85.66,85.67,77.8397187413385,2892316,0,1
2021-11-24,85.64,85.66,85.62,85.65,77.8215467514374,1613406,0,1
2021-11-26,85.83,85.885,85.82,85.82,77.9760086655967,2842685,0,1
2021-11-29,85.805,85.86,85.79,85.86,78.0123526453989,3767877,0,1
2021-11-30,85.91,85.96,85.76,85.79,77.9487506807451,6358623,0,1
2021-12-01,85.665,85.75,85.61,85.75,77.9577576275396,10046173,0.0499,1
2021-12-02,85.68,85.6899,85.61,85.64,77.8577535069678,4117874,0,1
2021-12-03,85.5959,85.71,85.585,85.69,77.9032099254095,2931593,0,1
2021-12-06,85.66,85.67,85.6,85.62,77.8395709395911,4120371,0,1
2021-12-07,85.55,85.56,85.51,85.51,77.7395668190193,4194570,0,1
2021-12-08,85.49,85.54,85.48,85.54,77.7668406700844,2396752,0,1
2021-12-09,85.53,85.56,85.51,85.51,77.7395668190193,1829284,0,1
2021-12-10,85.54,85.61,85.52,85.55,77.7759319537727,1854604,0,1
2021-12-13,85.55,85.62,85.54,85.6,77.8213883722144,2589394,0,1
2021-12-14,85.55,85.58,85.55,85.55,77.7759319537727,3931711,0,1
2021-12-15,85.54,85.58,85.4698,85.58,77.8032058048377,5859777,0,1
2021-12-16,85.58,85.63,85.58,85.63,77.8650838090057,2523491,0.0181,1
2021-12-17,85.62,85.65,85.57,85.59,77.8287110033026,2459279,0,1
2021-12-20,85.64,85.67,85.61,85.61,77.8468974061541,5130629,0,1
2021-12-21,85.57,85.58,85.53,85.56,77.8014313990252,2031688,0,1
2021-12-22,85.56,85.57,85.53,85.55,77.7923381975994,3726037,0,1
2021-12-23,85.55,85.55,85.52,85.54,77.7832449961737,1919845,0,1
2021-12-27,85.49,85.51,85.48,85.51,77.7559653918963,2270689,0,1
2021-12-28,85.51,85.53,85.5049,85.51,77.7559653918963,3464825,0,1
2021-12-29,85.5,85.52,85.49,85.5,77.7468721904705,3110290,0,1
2021-12-30,85.51,85.55,85.5,85.55,77.7923381975994,1619090,0,1
2021-12-31,85.56,85.57,85.51,85.54,77.7832449961737,2645995,0,1
2022-01-03,85.45,85.46,85.42,85.44,77.6923129819158,5301662,0,1
2022-01-04,85.44,85.49,85.44,85.49,77.7377789890447,2759359,0,1
2022-01-05,85.455,85.46,85.37,85.38,77.6377537733611,2851916,0,1
2022-01-06,85.33,85.34,85.29,85.31,77.5741013633806,3526928,0,1
2022-01-07,85.275,85.32,85.26,85.29,77.555914960529,2657971,0,1
2022-01-10,85.265,85.28,85.24,85.24,77.5104489534001,4347337,0,1
2022-01-11,85.19,85.27,85.18,85.27,77.5377285576774,15867268,0,1
2022-01-12,85.275,85.28,85.24,85.24,77.5104489534001,7286233,0,1
2022-01-13,85.26,85.29,85.25,85.28,77.5468217591032,3739129,0,1
2022-01-14,85.245,85.25,85.17,85.17,77.4467965434196,2064754,0,1
2022-01-18,85.09,85.1,85.03,85.04,77.3285849248843,3255786,0,1
2022-01-19,85.07,85.12,85.07,85.08,77.3649577305875,3752762,0,1
2022-01-20,85.065,85.08,85.05,85.06,77.3467713277359,2762389,0,1
2022-01-21,85.15,85.17,85.12,85.13,77.4104237377164,5322832,0,1
2022-01-24,85.165,85.24,85.15,85.18,77.4558897448454,7835751,0,1
2022-01-25,85.1911,85.21,85.14,85.14,77.4195169391422,4657143,0,1
2022-01-26,85.15,85.1791,84.97,84.99,77.2831189177554,10878921,0,1
2022-01-27,84.92,84.96,84.9,84.92,77.2194665077749,7524880,0,1
2022-01-28,84.9157,84.97,84.91,84.95,77.2467461120523,4613203,0,1
2022-01-31,84.93,84.97,84.9,84.95,77.2467461120523,7218464,0,1
2022-02-01,84.945,84.95,84.87,84.92,77.2406518484567,13138482,0.0233,1
2022-02-02,84.945,84.97,84.93,84.94,77.2588432407903,5491978,0,1
