,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
10,2007-02-06,79.83,79.89,79.8,79.88,60.0993066970235,296300,0.0,1.0,0.55555555554933,0.11111111110992918,0.00037579857196544077,0.3333333333296296,0.7777777777690305,1.0015022533800702,1.0012518778167252,1.001752628943415,1.0043815723585379,1.0018778167250877,0.9998748122183276,1.000600901352028,1.0010077616424637,1.001573193123018,1.0028481472208313,0.0016153590261340752,0.0013363791621478452,0.0010579546847565226,0.0015246360255467735,0.0018773302360808252,0.0003004506760140324,0.00012518778167251946,8.76314471707565e-05,0.0001460524119512638,3.129694541812838e-05,1.0026289434151228,1.0026289434151228,1.0026289434151228,1.005132699048573,1.0070105157736606,0.998748122183275,0.998748122183275,0.998748122183275,0.998748122183275,0.998748122183275,1.0005257886830246,1.0015523284927392,1.001752628943415,1.0020280420630947,1.0049073610415622,0.9988482724086131,0.9990736104156235,1.0004006009013522,1.000951427140711,1.0012518778167252,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.5,0.0,0.25,0.2,0.6,0.2,0.4666666666666667,0.7333333333333333,-0.2,-0.6,0.3,-0.4666666666666667,-0.48333333333333334,0.6,0.7,0.55,0.5,0.5166666666666667,0.4,0.3,0.45,0.4666666666666667,0.4,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.033333333333333326,0.1166666666666667,0.3894671409964808,0.4269581855482319,0.4343323561219056,0.4004401042890987,0.47505166917517727,0.6105328590035193,0.5730418144517682,0.5656676438780943,0.5995598957109013,0.5249483308248227,-0.22106571800703845,-0.1460836289035362,-0.13133528775618875,-0.19911979142180258,-0.04989666164964546,1,6,2,0.0005007511266901243,1
11,2007-02-07,79.9,79.95,79.89,79.92,60.1294014925654,1107600,0.0,1.0,0.3333333333276988,0.49999999999166667,0.0001251564455570102,0.16666666666396784,0.0,1.002127127127127,1.0012512512512513,1.0016266266266265,1.0046296296296298,1.0018768768768769,0.9989489489489489,0.999974974974975,1.0004254254254252,1.0009175842509175,1.0023149399399398,0.0007641857600422883,0.0012730281583147884,0.0010289291906108995,0.001378662554735574,0.0018998457790990373,0.0004254254254254297,0.000125125125125118,8.133133133132849e-05,0.00015432098765432288,3.1281281281279506e-05,1.0,1.002127127127127,1.002127127127127,1.0045045045045045,1.0065065065065064,0.9982482482482482,0.9982482482482482,0.9982482482482482,0.9982482482482482,0.9982482482482482,0.9995995995995994,1.000800800800801,1.001051051051051,1.0015015015015016,1.0044044044044043,0.9983483483483485,0.9985735735735736,0.9998998998998999,1.0002002002002002,1.0007257257257258,0.2,0.05,0.013750000000000002,0.0061111111111111106,0.0015277777777777776,0.8,0.4,0.45,0.0,0.23333333333333334,0.0,0.5,0.15,0.43333333333333335,0.7166666666666667,0.8,-0.1,0.3,-0.43333333333333335,-0.48333333333333334,0.6,0.7,0.55,0.5,0.5166666666666667,0.4,0.3,0.45,0.4666666666666667,0.4,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.033333333333333326,0.1166666666666667,0.32725276453520985,0.4270003900034939,0.43965392224553385,0.3935852223708409,0.4750649606086089,0.6727472354647901,0.5729996099965061,0.5603460777544662,0.6064147776291591,0.5249350393913911,-0.3454944709295803,-0.14599921999301224,-0.12069215550893231,-0.21282955525831815,-0.04987007878278216,2,7,2,0.00037537537537546406,1
12,2007-02-08,79.93,79.96,79.9,79.95,60.1519725892217,217200,0.0,1.0,0.33333333332777776,0.16666666666377047,0.0003753284123608299,0.4999999999917851,0.6666666666557924,0.9978736710444027,1.0001250781738587,1.0010006253908692,1.004127579737336,1.0013758599124454,0.9989993746091306,0.9995872420262664,1.0,1.0004044194288098,1.0019159057744425,0.0008620418231906667,0.0012674176836179104,0.0010039115258232865,0.001202709208285087,0.0019142916283001281,-0.00042526579111945394,1.250781738585479e-05,5.00312695434636e-05,0.00013758599124452713,2.293099854075452e-05,1.0,1.0017510944340213,1.0017510944340213,1.004127579737336,1.0061288305190743,0.9979987492182615,0.9978736710444027,0.9978736710444027,0.9978736710444027,0.9978736710444027,0.9996998123827392,1.0004252657911195,1.0006253908692933,1.0010256410256408,1.0040275171982487,0.9981988742964352,0.9981988742964352,0.9995247029393372,0.9998248905565977,1.0002501563477173,0.2,0.06,0.017499999999999998,0.008888888888888889,0.0022222222222222222,0.8,0.3,0.4,0.0,0.21666666666666667,0.0,0.4,0.1,0.4,0.7,0.8,-0.1,0.3,-0.4,-0.48333333333333334,0.8,0.8,0.6,0.5333333333333333,0.5333333333333333,0.2,0.2,0.4,0.43333333333333335,0.38333333333333336,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.09999999999999998,0.14999999999999997,0.9047426244933626,0.4928661312488594,0.46336695442130976,0.40623904862282456,0.48193489113667587,0.09525737550663738,0.5071338687511406,0.5366330455786903,0.5937609513771754,0.5180651088633241,0.8094852489867252,-0.014267737502281164,-0.07326609115738048,-0.18752190275435088,-0.03613021772664826,3,8,2,-0.0010006253908693141,0
13,2007-02-09,79.91,79.92,79.86,79.87,60.0917829981381,437300,0.0,1.0,-0.6666666666553976,0.16666666666396784,0.000125140783381368,0.16666666666396784,-0.6666666666553976,0.9992487792663077,1.0012520345561537,1.0012520345561537,1.0051333416802304,1.0031300863903845,1.0001502441467383,1.0004632527857769,1.0009390259171154,1.0012353407620715,1.0028672843370476,0.0007584891063924741,0.0012576560915208263,0.0010272467770267133,0.001004178834306765,0.0019526388588627704,-0.00015024414673845568,0.00012520345561536786,6.260172780768393e-05,0.00017111138934101103,5.216810650640623e-05,1.001001627644923,1.0027544760235383,1.0027544760235383,1.0031300863903845,1.0071365969700763,0.998998372355077,0.9988731688994615,0.9988731688994615,0.9988731688994615,0.9988731688994615,1.000701139351446,1.0014273193940153,1.0016276449229997,1.0019030925253536,1.0050331789157378,0.9997996744710154,0.9991986978840615,1.0001001627644923,1.0006260172780768,1.0012520345561537,0.08,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.6,0.2,0.35,0.5666666666666667,0.2,0.0,0.3,0.05,0.36666666666666664,0.6833333333333333,0.6,-0.1,0.3,0.2,-0.48333333333333334,0.6,0.7,0.6,0.5333333333333333,0.5166666666666667,0.4,0.3,0.4,0.4666666666666667,0.4,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.06666666666666665,0.1166666666666667,0.615636808328278,0.4310363362860169,0.4549136382796398,0.38846020342392273,0.4587650818690839,0.38436319167172195,0.5689636637139831,0.5450863617203602,0.6115397965760773,0.5412349181309162,0.2312736166565561,-0.1379273274279662,-0.09017272344072036,-0.22307959315215453,-0.08246983626183224,4,9,2,0.0,0
14,2007-02-12,79.89,79.91,79.85,79.87,60.0917829981381,534200,0.0,1.0,-0.3333333333276988,0.3333333333276988,0.00025034422330717527,0.3333333333279357,-0.333333333327462,0.998998372355077,1.0013772380117691,1.0006260172780768,1.0015024414673843,1.0031300863903845,1.000350569675723,1.0003255289846,1.0009077250532115,1.0011852593798256,1.0028151162305414,0.000446188298101577,0.0012213310269695566,0.0010466408236429717,0.0010275910643940055,0.0019870089784471703,-0.0002003255289845957,0.00013772380117691176,3.1300863903841966e-05,5.0081382246145954e-05,5.216810650640623e-05,1.001001627644923,1.0027544760235383,1.0027544760235383,1.0031300863903845,1.0071365969700763,1.0,0.9988731688994615,0.9988731688994615,0.9988731688994615,0.9988731688994615,1.000701139351446,1.0011268311005384,1.0016276449229997,1.0019030925253536,1.0050331789157378,1.0,0.9991986978840615,1.0,1.0005258545135847,1.0012269938650307,0.06,0.045,0.01125,0.005,0.00125,0.4,0.1,0.3,0.5333333333333333,0.18333333333333332,0.0,0.2,0.0,0.3333333333333333,0.6666666666666666,0.4,-0.1,0.3,0.2,-0.48333333333333334,0.6,0.6,0.6,0.5333333333333333,0.5166666666666667,0.2,0.3,0.35,0.43333333333333335,0.4,0.39999999999999997,0.3,0.25,0.09999999999999998,0.1166666666666667,0.6669813518384101,0.42302160870917255,0.4765791016466612,0.4613509535924704,0.4587650818690839,0.3330186481615899,0.5769783912908275,0.5234208983533388,0.5386490464075295,0.5412349181309162,0.33396270367682024,-0.1539567825816549,-0.04684179670667765,-0.07729809281505917,-0.08246983626183224,0,12,2,-0.00012520345561539692,0
15,2007-02-13,79.91,79.91,79.86,79.86,60.0842592992526,689500,0.0,1.0,-0.99999999998,0.0,0.0,0.0,-0.99999999998,1.0002504382669672,1.0017530678687703,1.0017530678687703,1.0010017530678688,1.003380916604057,1.0004257450538443,1.000275482093664,1.0009454044578012,1.0012772351615327,1.0028843392603723,0.0004897973257897551,0.0011366697438286973,0.001056658782766856,0.001054038498683187,0.002022189414968567,5.008765339342855e-05,0.00017530678687703553,8.765339343851776e-05,3.33917689289583e-05,5.63486100676175e-05,1.0011269722013525,1.0028800400701228,1.0028800400701228,1.0032556974705735,1.0072627097420486,1.0,0.9989982469321312,0.9989982469321312,0.9989982469321312,0.9989982469321312,1.0008264462809917,1.0008264462809917,1.0017530678687703,1.0020285499624342,1.005159028299524,1.000100175306787,0.9993238166791886,1.000100175306787,1.0002253944402706,1.0012521913348358,0.04,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.0,0.25,0.5,0.16666666666666666,0.6,0.1,0.55,0.3,0.65,-0.4,-0.1,-0.3,0.2,-0.48333333333333334,0.4,0.5,0.55,0.5333333333333333,0.5,0.4,0.4,0.4,0.43333333333333335,0.4166666666666667,0.0,0.09999999999999998,0.15000000000000002,0.09999999999999998,0.08333333333333331,0.4376353859552329,0.4004850307745948,0.4289463154529752,0.4736494909832166,0.45543822248671445,0.5623646140447671,0.5995149692254051,0.5710536845470249,0.5263505090167834,0.5445617775132856,-0.12472922808953424,-0.1990299384508104,-0.14210736909404964,-0.05270101803356675,-0.0891235550265711,1,13,2,0.002253944402704766,1
16,2007-02-14,79.93,80.05,79.93,80.04,60.2196858791908,596200,0.0,1.0,0.9166666666590968,0.0833333333325698,0.0,0.0,0.833333333326527,0.9985007496251873,1.000624687656172,0.9991254372813593,0.9990004997501247,1.0004997501249375,0.9984757621189405,0.9979635182408795,0.9987381309345328,0.9990588039313677,1.0006206480093287,0.0009653395188844421,0.0009820828178286735,0.0010906123359993344,0.0010665755466427792,0.00201921518907575,-0.00029985007496253005,6.246876561718785e-05,-4.3728135932038594e-05,-3.331667499584062e-05,8.329168748957195e-06,1.0,1.0,1.000624687656172,1.000999500249875,1.0049975012493753,0.997751124437781,0.996751624187906,0.996751624187906,0.996751624187906,0.996751624187906,0.9991004497751124,0.9985757121439279,0.9995502248875562,0.9999000499750124,1.0028985507246375,0.9978510744627687,0.9970764617691154,0.9978510744627687,0.9979760119940029,0.9990004997501247,0.2,0.1,0.0475,0.02888888888888889,0.008055555555555555,0.8,0.9,0.2,0.4666666666666667,0.15,0.4,0.0,0.5,0.26666666666666666,0.6333333333333333,0.4,0.9,-0.3,0.2,-0.48333333333333334,0.4,0.5,0.6,0.5333333333333333,0.5166666666666667,0.4,0.4,0.35,0.43333333333333335,0.4,0.0,0.09999999999999998,0.25,0.09999999999999998,0.1166666666666667,0.7001906023585588,0.4689811133952344,0.5314122847425939,0.5244641662267926,0.4939989014984119,0.2998093976414412,0.5310188866047656,0.46858771525740606,0.4755358337732074,0.5060010985015881,0.4003812047171176,-0.06203777320953119,0.06282456948518789,0.04892833245358519,-0.012002197003176174,2,14,2,0.0004997501249375258,1
17,2007-02-15,80.1,80.11,80.06,80.08,60.2497806747327,435900,0.0,1.0,-0.3999999999919432,0.1999999999961137,0.0002496878901372787,0.3999999999919432,-0.1999999999961137,0.9983766233766235,0.9962537462537463,0.999000999000999,0.9995004995004996,0.9996253746253746,0.9983016983016983,0.9978396603396605,0.998289210789211,0.9985764235764235,1.0001270812520813,0.0013350546714473769,0.0011655754935489472,0.0011481508346146575,0.001084974812763413,0.0020172270434688417,-0.00032467532467531335,-0.0003746253746253711,-4.9950049950048886e-05,-1.6650016650013336e-05,-6.24375624375648e-06,1.0,1.0,1.0001248751248752,1.0004995004995005,1.0044955044955044,0.9972527472527473,0.9963786213786214,0.9962537462537463,0.9962537462537463,0.9962537462537463,0.9996003996003996,0.9986013986013986,0.9992507492507492,0.9994005994005993,1.0023976023976022,0.9973526473526475,0.9971278721278721,0.9973526473526475,0.9974775224775225,0.9985014985014985,0.2,0.1,0.0475,0.03111111111111111,0.008888888888888889,0.8,0.9,0.15,0.43333333333333335,0.13333333333333333,0.2,0.0,0.45,0.23333333333333334,0.6166666666666667,0.6,0.9,-0.3,0.2,-0.48333333333333334,0.4,0.6,0.6,0.5333333333333333,0.5333333333333333,0.4,0.3,0.35,0.43333333333333335,0.38333333333333336,0.0,0.3,0.25,0.09999999999999998,0.14999999999999997,0.7098022775934801,0.7885755357297538,0.5355081598950192,0.5127076189733245,0.5051351085935486,0.29019772240651986,0.2114244642702462,0.4644918401049808,0.4872923810266755,0.4948648914064514,0.41960455518696027,0.5771510714595076,0.07101631979003842,0.025415237946649016,0.010270217187097197,3,15,2,0.00024975024975026905,1
18,2007-02-16,80.09,80.13,80.05,80.1,60.2648280725036,344200,0.0,1.0,0.12499999999832646,0.3749999999953347,0.000499438132101464,0.49999999999383876,0.24999999999683056,0.9971285892634209,0.9963795255930088,0.9986267166042447,1.0002496878901375,1.0006242197253434,0.9986267166042448,0.9979525593008741,0.9981086142322098,0.9983187682064087,0.9998669579692052,0.001450555560402897,0.0013016806568016345,0.0012234002589507447,0.0010703055011344231,0.0020144140083343033,-0.0005742821473158296,-0.00036204744069911614,-6.866416978776493e-05,8.322929671248536e-06,1.0403662089057713e-05,1.0,1.0,1.0,1.0,1.0042446941323346,0.9970037453183521,0.9961298377028716,0.9960049937578028,0.9960049937578028,0.9960049937578028,0.9998002496878903,0.9993508114856431,0.9990511860174782,0.9991510611735331,1.002147315855181,0.9971036204744071,0.9971036204744071,0.9971036204744071,0.9972284644194758,0.9982521847690387,0.2,0.1,0.05,0.03333333333333333,0.009444444444444445,0.8,0.9,0.1,0.4,0.11666666666666667,0.0,0.0,0.4,0.2,0.6,0.8,0.9,-0.3,0.2,-0.48333333333333334,0.6,0.6,0.65,0.5333333333333333,0.5333333333333333,0.2,0.3,0.3,0.43333333333333335,0.38333333333333336,0.39999999999999997,0.3,0.35000000000000003,0.09999999999999998,0.14999999999999997,0.9599816127442985,0.7843932554509129,0.5482297860942605,0.4939765485052933,0.49223003854388686,0.040018387255701504,0.21560674454908713,0.45177021390573946,0.5060234514947066,0.5077699614561131,0.919963225488597,0.5687865109018257,0.09645957218852108,-0.012046902989413355,-0.015539922912226278,4,16,2,-0.00012484394506850904,0
19,2007-02-20,80.09,80.13,80.08,80.09,60.2573043736181,258100,0.0,1.0,0.0,0.7999999999838864,0.00012485953302541035,0.1999999999961137,-0.5999999999877726,0.9972530902734424,0.9962542140092396,0.9991259832688225,0.9993757023348733,1.0009988762642028,0.9993007866150581,0.9984517417904858,0.9982769384442501,0.9984642277437884,0.9999751529529278,0.0012473461100297215,0.0012571673399324327,0.0012717749049781207,0.0010949753679498973,0.002010325006074757,-0.0005493819453115216,-0.0003745785990760359,-4.370083655887588e-05,-2.0809922170889896e-05,1.6647937736712508e-05,1.0001248595330252,1.0001248595330252,1.0001248595330252,1.0001248595330252,1.004370083655887,0.997128230740417,0.997128230740417,0.9961293544762142,0.9961293544762142,0.9961293544762142,1.000024971906605,0.9999001123735796,0.9994755899612935,0.999275814708453,1.0022724435010613,0.9989262080159821,0.9972530902734424,0.9972281183668373,0.9973529778998627,0.9983768260706704,0.16,0.09,0.04625,0.03166666666666666,0.009305555555555556,0.6,0.8,0.05,0.36666666666666664,0.1,0.0,0.0,0.35,0.16666666666666666,0.5833333333333334,0.6,0.8,-0.3,0.2,-0.48333333333333334,0.6,0.6,0.6,0.5333333333333333,0.5166666666666667,0.4,0.3,0.35,0.43333333333333335,0.4,0.19999999999999996,0.3,0.25,0.09999999999999998,0.1166666666666667,0.9231449200056525,0.8001547091098583,0.5313953655222999,0.5171401657682929,0.48730465942710066,0.07685507999434749,0.1998452908901417,0.46860463447770007,0.4828598342317071,0.5126953405728993,0.846289840011305,0.6003094182197166,0.06279073104459987,0.03428033153658583,-0.025390681145798677,1,20,2,0.0006242976651267274,1
20,2007-02-21,80.11,80.14,80.09,80.14,60.2949228680454,223400,0.0,1.0,0.5999999999880569,0.0,0.00024965672200719037,0.3999999999919432,0.99999999998,0.996506114299975,0.9967556775642625,0.9980034938857001,0.998502620414275,1.0006239081607187,0.9993760918392813,0.9981532318442726,0.9977539306214126,0.9978911904167707,0.9993408618251393,0.00044990657300947285,0.0013628581592944904,0.0013740897461890493,0.001157803461386558,0.002003980335239823,-0.0006987771400049941,-0.00032443224357375235,-9.982530571499663e-05,-4.9912652857501274e-05,1.0398469345311779e-05,1.0,1.0,1.0,1.0,1.0037434489643124,0.9987521836785626,0.996506114299975,0.9955078612428251,0.9955078612428251,0.9955078612428251,0.9996006987771399,0.99940104816571,0.9992762665335662,0.9987771400049913,1.0016471175442974,0.9991514849014226,0.9966308959321188,0.9966059396056901,0.9967307212378338,0.9977539306214125,0.2,0.1,0.05,0.03333333333333333,0.010416666666666666,0.8,0.9,0.0,0.3333333333333333,0.08333333333333333,0.0,0.3,0.3,0.13333333333333333,0.5666666666666667,0.8,0.6,-0.3,0.2,-0.48333333333333334,0.8,0.6,0.65,0.5666666666666667,0.5166666666666667,0.2,0.3,0.3,0.4,0.4,0.6000000000000001,0.3,0.35000000000000003,0.16666666666666663,0.1166666666666667,0.9667312266419291,0.7826633553664663,0.5705524669943743,0.539800196259771,0.49228627596983904,0.03326877335807088,0.21733664463353375,0.42944753300562566,0.46019980374022895,0.507713724030161,0.9334624532838582,0.5653267107329325,0.14110493398874868,0.0796003925195421,-0.015427448060321924,2,21,2,-0.000623908160718667,0
21,2007-02-22,80.11,80.12,80.05,80.09,60.2573043736181,250200,0.0,1.0,-0.28571428571011703,0.14285714285516005,0.0004993134440145581,0.5714285714204371,0.14285714285516005,0.9993757023348733,0.9978773879385691,0.9991259832688225,0.9995005618678985,1.0019977525284054,1.0001248595330252,0.9989886377824945,0.9984205269072293,0.9985308194947351,0.999931452116369,0.00029282156085438287,0.0013733918014494188,0.0014133647482229923,0.0011766363000252852,0.0019874088704744082,-0.00012485953302533937,-0.00021226120614309114,-4.370083655887588e-05,-1.6647937736715466e-05,3.3295875473425016e-05,1.0006242976651267,1.0006242976651267,1.0006242976651267,1.0006242976651267,1.004370083655887,0.9998751404669746,0.997128230740417,0.9961293544762142,0.9961293544762142,0.9961293544762142,1.0002247471594454,1.000024971906605,1.0,0.9994755899612935,1.0022724435010613,0.999975028093395,0.9972530902734424,0.9972281183668373,0.9973529778998627,0.9983768260706704,0.1,0.075,0.042499999999999996,0.030000000000000002,0.009444444444444445,0.6,0.8,0.9,0.3,0.06666666666666667,0.2,0.2,0.25,0.1,0.55,0.4,0.6,0.65,0.2,-0.48333333333333334,0.6,0.5,0.6,0.5333333333333333,0.5,0.4,0.4,0.35,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.09999999999999998,0.25,0.09999999999999998,0.08333333333333331,0.6472393794860569,0.6810688968159201,0.5308582672764147,0.5133485398392059,0.47441921296633954,0.3527606205139431,0.3189311031840799,0.4691417327235853,0.4866514601607941,0.5255807870336604,0.29447875897211384,0.3621377936318402,0.06171653455282944,0.02669707967841184,-0.051161574067320914,3,22,2,0.0011237357972282425,1
22,2007-02-23,80.13,80.19,80.11,80.18,60.3250176635872,380300,0.0,1.0,0.6249999999923429,0.12499999999832646,0.00024959440908518685,0.24999999999683056,0.749999999990847,0.9987528061860812,0.997131454227987,0.9972561736093787,0.9981292092791219,1.0009977550511349,0.9992516837116487,0.9981541531554003,0.9974370167123972,0.9974723538704579,0.9987924253762368,0.0004910206956322283,0.0014952461636323065,0.0015352326880681579,0.0012612778260311704,0.001970659065825158,-0.00024943876278375786,-0.000286854577201302,-0.00013719131953106328,-6.235969069593651e-05,1.6629250852248753e-05,1.0,1.0,1.0,1.0,1.0032427039161884,0.9988775255674731,0.9960089797954601,0.9950112247443252,0.9950112247443252,0.9950112247443252,0.9996008979795459,0.9991020204539783,0.9988775255674731,0.9987777500623596,1.001147418308805,0.9988775255674731,0.996133699176852,0.9961087553005737,0.9962334746819655,0.9972561736093787,0.2,0.1,0.05,0.03333333333333333,0.012083333333333333,0.8,0.9,0.95,0.26666666666666666,0.05,0.0,0.1,0.2,0.06666666666666667,0.5333333333333333,0.8,0.8,0.75,0.2,-0.48333333333333334,0.6,0.5,0.65,0.5666666666666667,0.5,0.4,0.4,0.3,0.4,0.4166666666666667,0.19999999999999996,0.09999999999999998,0.35000000000000003,0.16666666666666663,0.08333333333333331,0.7273830904964776,0.7170896156124342,0.5935750743364536,0.5468891930251527,0.48772988200675654,0.27261690950352235,0.28291038438756577,0.4064249256635464,0.4531108069748473,0.5122701179932434,0.4547661809929553,0.43417923122486846,0.18715014867290725,0.09377838605030542,-0.024540235986486914,4,23,2,0.0007483162883510364,1
23,2007-02-26,80.2,80.25,80.19,80.24,60.3701598569,462800,0.0,1.0,0.6666666666553976,0.16666666666396784,0.00012468827930180943,0.16666666666396784,0.6666666666553976,0.9982552342971087,0.9953888334995016,0.9966350947158525,0.9966350947158525,1.0008723828514459,0.9988534396809572,0.99786889332004,0.9968594217347957,0.9968386507145232,0.9980310319042873,0.0007950716803892175,0.0015132368978040941,0.0017028449957669175,0.0013945086485414272,0.0019510972272636302,-0.00034895314057826663,-0.0004611166500498384,-0.00016824526420737538,-0.0001121635094715836,1.4539714190762586e-05,1.0,1.0,1.0,1.0,1.002492522432702,0.9981306081754737,0.9952642073778665,0.9942671984047857,0.9942671984047857,0.9942671984047857,0.9994017946161518,0.9988534396809572,0.9981555333998007,0.9981306081754737,1.000074775672981,0.9981306081754737,0.9970837487537388,0.9953639082751746,0.9954885343968096,0.9965104685942173,0.2,0.1,0.05,0.03333333333333333,0.013333333333333334,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.4,0.0,0.15,0.03333333333333333,0.5166666666666667,0.4,0.9,0.8,0.9333333333333333,-0.48333333333333334,0.6,0.6,0.65,0.6,0.5,0.4,0.3,0.3,0.36666666666666664,0.4166666666666667,0.19999999999999996,0.3,0.35000000000000003,0.23333333333333334,0.08333333333333331,0.7692669938670025,0.8628820474613466,0.6100493447125008,0.5841067580821139,0.4893522706757311,0.23073300613299752,0.13711795253865344,0.38995065528749917,0.4158932419178861,0.5106477293242688,0.538533987734005,0.7257640949226931,0.22009868942500166,0.16821351616422775,-0.02129545864853777,0,26,2,0.0023678963110669304,1
24,2007-02-27,80.28,80.5,80.24,80.43,60.5131101357236,1362900,0.0,1.0,0.5769230769208685,0.26923076922970224,0.0004982561036373474,0.15384615384558317,0.4615384615367495,0.9957727216212855,0.9930374238468233,0.9944050727340544,0.9936590824319284,0.9990053462638318,0.9973393012557503,0.996207882630859,0.9947842844709686,0.99469518007377,0.9956899581416552,0.0016367457151777007,0.0018162174011404377,0.002095848004939171,0.0017073543233216346,0.0019793052248376565,-0.0008454556757428904,-0.0006962576153176703,-0.00027974636329727886,-0.0002113639189357226,-1.6577562269470865e-05,1.0,1.0,1.0,1.0,1.000124331717021,0.9957727216212855,0.9929130921298022,0.9919184383936341,0.9919184383936341,0.9919184383936341,0.9981101579012804,0.9970409051349,0.9959965187119232,0.9957727216212855,0.9977122964068132,0.9962700484893695,0.9955489245306477,0.9930125575034191,0.9931368892204401,0.9941564093000123,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.0,0.1,0.0,0.5,0.6,0.9,0.85,0.9666666666666667,0.48333333333333334,0.8,0.7,0.65,0.6333333333333333,0.5,0.2,0.3,0.3,0.3333333333333333,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.35000000000000003,0.3,0.08333333333333331,0.8863173051792024,0.9000239174343858,0.659689827538058,0.6458355032645217,0.5123898518309837,0.11368269482079763,0.09997608256561419,0.34031017246194195,0.35416449673547834,0.48761014816901627,0.7726346103584047,0.8000478348687716,0.3193796550761161,0.2916710065290433,0.024779703661967467,1,27,2,-0.0007459903021260761,0
25,2007-02-28,80.44,80.47,80.32,80.37,60.4679679424109,666500,0.0,1.0,-0.4666666666634924,0.19999999999866666,0.0006215813028345521,0.33333333333117426,-0.3333333333309848,0.9971382356600721,0.9936543486375513,0.9953962921488116,0.9953962921488116,0.9997511509269627,0.9986562150055992,0.9975861639915391,0.9957571233047158,0.9955912239226907,0.9964374351955539,0.0017227294900097774,0.001637284863029124,0.0023228291149085104,0.0019007144949106242,0.001988094795168493,-0.0005723528679855766,-0.0006345651362448738,-0.00023018539255941552,-0.00015345692837294368,-4.14748455062217e-06,1.0007465472191117,1.0007465472191117,1.0007465472191117,1.0007465472191117,1.0008709717556301,0.9965161129774791,0.9958939902948861,0.9926589523454025,0.9926589523454025,0.9926589523454025,1.0001493094438223,0.9987059848202063,0.9972377752892869,0.9965409978847828,0.9984571357471692,0.9974119696404131,0.9964912280701754,0.9937538882667662,0.9938783128032848,0.9948985940027372,0.16,0.09,0.0475,0.03222222222222222,0.01611111111111111,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.05,0.36666666666666664,0.48333333333333334,0.6,0.8,0.85,0.5666666666666667,0.48333333333333334,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.35,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.39999999999999997,0.25,0.23333333333333334,0.06666666666666665,0.7558046595723193,0.8403468020217942,0.6278249087403874,0.6071441354090981,0.5033304281842639,0.24419534042768065,0.15965319797820576,0.37217509125961257,0.39285586459090194,0.4966695718157361,0.5116093191446387,0.6806936040435885,0.25564981748077487,0.21428827081819612,0.006660856368527757,2,28,2,-0.0018663680477790656,0
