,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
10,2007-02-21,24.27,24.83,24.15,24.74,20.7626921906915,332500,0.0,1.0,0.6911764705872175,0.1323529411762758,0.004944375772558756,0.17647058823503614,0.7352941176459779,0.9862570735650769,0.9704971705739694,0.957962813257882,0.9385610347615199,0.9967663702506063,0.9829426030719483,0.9796281325788196,0.9697031123686339,0.9553612233899219,0.9797352465642685,0.011789313623526108,0.01188600269649235,0.016620333100295478,0.025739376405853106,0.036942192167799724,-0.002748585286984639,-0.0029502829426030605,-0.0021018593371059,-0.0020479655079493394,-5.389382915656043e-05,1.0,1.0,1.0,1.0,1.042037186742118,0.9729183508488278,0.9587712206952305,0.9337105901374294,0.9139046079223929,0.9139046079223929,0.9919159256265158,0.9876313662085692,0.982053354890865,0.9786580436540017,1.0151980598221504,0.9729183508488278,0.9720291026677447,0.9576394502829426,0.9282942603071948,0.9383993532740501,0.2,0.1,0.05,0.03333333333333333,0.01111111111111111,0.8,0.9,0.95,0.9666666666666667,0.1,0.2,0.0,0.15,0.06666666666666667,0.5333333333333333,0.6,0.9,0.8,0.9,-0.43333333333333335,0.4,0.5,0.45,0.4666666666666667,0.5333333333333333,0.4,0.4,0.5,0.5,0.45,0.0,0.09999999999999998,-0.04999999999999999,-0.033333333333333326,0.08333333333333331,0.6132016362234934,0.6097021487958266,0.5882155373031178,0.5850383679908209,0.5070860273432451,0.38679836377650656,0.3902978512041734,0.4117844626968822,0.4149616320091791,0.49291397265675485,0.22640327244698688,0.21940429759165325,0.17643107460623564,0.17007673598164175,0.014172054686490299,2,21,2,0.013742926434923142,1
11,2007-02-22,24.85,25.15,24.77,25.08,21.0480323420591,260500,0.0,1.0,0.6052631578931374,0.18421052631530596,0.0032193158953723075,0.21052631578892508,0.6315789473667566,0.9597288676236045,0.9457735247208932,0.9370015948963318,0.9178628389154705,0.986842105263158,0.9776714513556619,0.9717703349282297,0.9597071371610845,0.9451476608187135,0.9666726475279107,0.016139708650724286,0.013549841422284027,0.018372674970548335,0.027027927156965646,0.03660537873523622,-0.008054226475279092,-0.005422647527910684,-0.00314992025518341,-0.0027379053694843152,-0.00021929824561403395,1.0,1.0,1.0,1.0,1.0279106858054228,0.9597288676236045,0.9553429027113238,0.9210526315789475,0.9015151515151516,0.9015151515151516,0.9891547049441787,0.9784688995215312,0.9730462519936205,0.9661084529505582,1.0014354066985647,0.9645135566188198,0.9597288676236045,0.9464114832535885,0.9157097288676236,0.9256778309409888,0.2,0.1,0.05,0.03333333333333333,0.012222222222222221,0.8,0.9,0.95,0.9666666666666667,0.08333333333333333,0.0,0.0,0.1,0.03333333333333333,0.5166666666666667,0.8,0.9,0.85,0.9333333333333333,-0.43333333333333335,0.6,0.6,0.5,0.5,0.5333333333333333,0.2,0.3,0.45,0.4666666666666667,0.45,0.39999999999999997,0.3,0.04999999999999999,0.033333333333333326,0.08333333333333331,0.826888649427193,0.6982437327349413,0.6289417516816668,0.6119835331247451,0.5145899476850754,0.17311135057280702,0.30175626726505866,0.37105824831833323,0.38801646687525493,0.4854100523149246,0.653777298854386,0.39648746546988267,0.25788350336333354,0.22396706624949014,0.029179895370150755,3,22,2,0.006379585326953707,1
12,2007-02-23,25.28,25.42,25.14,25.24,21.1823100603497,527700,0.0,1.0,-0.14285714285664172,0.4999999999982143,0.003955696202531561,0.3571428571415726,-0.28571428571328344,0.9536450079239304,0.961568938193344,0.9227416798732171,0.8985736925515055,0.9940570522979398,0.9807448494453248,0.9694532488114106,0.9574863312202854,0.9425371104067617,0.9606438193343899,0.01654470340779421,0.017159827538815543,0.01950864460475744,0.027934117582502988,0.036474088982559445,-0.009270998415213932,-0.003843106180665606,-0.0038629160063391433,-0.003380876914949814,-9.904912836766943e-05,1.0,1.0,1.0,1.0,1.0213946117274169,0.9595879556259905,0.9492868462757529,0.9152139461172742,0.8958003169572109,0.8958003169572109,0.9949286846275752,0.9828843106180666,0.9680665610142631,0.9625990491283677,0.9961965134706816,0.9681458003169573,0.9536450079239304,0.9456418383518225,0.9141838351822505,0.9198098256735341,0.2,0.1,0.05,0.03333333333333333,0.014166666666666666,0.8,0.9,0.95,0.9666666666666667,0.06666666666666667,0.2,0.4,0.05,0.0,0.5,0.6,0.5,0.9,0.9666666666666667,-0.43333333333333335,0.8,0.6,0.55,0.5333333333333333,0.5333333333333333,0.2,0.3,0.4,0.43333333333333335,0.45,0.6000000000000001,0.3,0.15000000000000002,0.09999999999999998,0.08333333333333331,0.8426505388390282,0.6582996347682887,0.6598673623337379,0.6414870375911779,0.5091425769704602,0.15734946116097182,0.3417003652317113,0.3401326376662621,0.35851296240882213,0.49085742302953983,0.6853010776780564,0.31659926953657735,0.31973472466747577,0.28297407518235573,0.01828515394092034,4,23,2,0.0027733755942946914,1
13,2007-02-26,25.4,25.49,25.2,25.31,21.2410565621019,555500,0.0,1.0,-0.3103448275851372,0.3103448275851372,0.004330708661417301,0.3793103448262774,-0.24137931034399696,0.967601738443303,0.9648360331884632,0.9316475701303832,0.8949032003160806,0.9940734887396286,0.9845120505728961,0.9702884235480048,0.9582558277360727,0.9434335572237589,0.9580857368629,0.017696809173793692,0.020033854890979558,0.021100502818188305,0.02859761246069145,0.0364807580605653,-0.006479652311339394,-0.0035163966811536827,-0.0034176214934808387,-0.003503226656130647,-9.877518767285565e-05,1.0,1.0,1.0,1.0,1.0185697352824972,0.9569340181746345,0.9466613986566575,0.9126827340971949,0.8933227973133149,0.8933227973133149,0.9977874357961279,0.9921770051363098,0.9695772421967602,0.9642038719873568,0.9939944685894904,0.9733702094033979,0.9510075069142632,0.9461872777558278,0.91521137890162,0.9172659028052152,0.2,0.1,0.05,0.03333333333333333,0.014444444444444446,0.8,0.9,0.95,0.9666666666666667,0.05,0.0,0.3,0.0,0.03333333333333333,0.48333333333333334,0.8,0.6,0.95,0.9333333333333333,-0.43333333333333335,0.8,0.6,0.55,0.5666666666666667,0.5333333333333333,0.2,0.3,0.4,0.4,0.45,0.6000000000000001,0.3,0.15000000000000002,0.16666666666666663,0.08333333333333331,0.800960864134076,0.6488778537008258,0.6466257531591335,0.6461914978877257,0.5091301634059797,0.19903913586592403,0.35112214629917415,0.3533742468408665,0.3538085021122743,0.4908698365940203,0.6019217282681519,0.2977557074016517,0.293251506318267,0.29238299577545135,0.018260326811959438,0,26,2,-0.018964836033188437,0
14,2007-02-27,25.03,25.34,24.76,24.83,20.83822340723,192300,0.0,1.0,-0.34482758620630793,0.5344827586197676,0.0027966440271672685,0.12068965517220043,-0.7586206896538751,0.9754329440193314,0.9649617398308499,0.9303262182843336,0.9335481272654048,1.0161095449053565,1.0084575110753122,0.9925493354812727,0.9802639951671366,0.9638865619546247,0.9763384346892201,0.010040234282978257,0.018768800913735516,0.01909542428009475,0.029462811862035913,0.036953360752389426,-0.004913411196133705,-0.003503826016915012,-0.0034836890857833204,-0.0022150624244865066,0.0002684924150892752,1.0193314538864278,1.0193314538864278,1.0193314538864278,1.0193314538864278,1.0382601691502216,0.9963753523962948,0.9693918646798229,0.955296012887636,0.9105920257752719,0.9105920257752719,1.0170761175996779,1.0113572291582762,0.9971002819170359,0.9840515505436972,1.0115183246073298,0.9992750704792589,0.9742247281514297,0.9659283125251712,0.9364478453483689,0.9349979863068868,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.012222222222222221,0.6,0.8,0.9,0.9333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,0.4666666666666667,0.6,0.6,0.9,0.9333333333333333,-0.43333333333333335,0.8,0.6,0.55,0.5333333333333333,0.5166666666666667,0.2,0.3,0.4,0.43333333333333335,0.4666666666666667,0.6000000000000001,0.3,0.15000000000000002,0.09999999999999998,0.050000000000000044,0.7005422162142172,0.6482073415286751,0.6502651914857479,0.5931711072178091,0.49272487253935143,0.2994577837857828,0.3517926584713249,0.3497348085142521,0.4068288927821909,0.5072751274606486,0.4010844324284344,0.2964146830573502,0.3005303829714958,0.18634221443561816,-0.014550254921297134,1,27,2,0.018525976641159847,1
15,2007-02-28,25.01,25.3,24.77,25.29,21.2242718473156,324900,0.0,1.0,0.5283018867914504,0.018867924528269197,0.009596161535385925,0.4528301886783937,0.9622641509415748,0.978252273625939,0.9648082245947014,0.9387109529458284,0.8956109134045077,1.0102807433768288,0.9944642151047844,0.9780150257018585,0.9654984183471726,0.9498340582575457,0.9584084618426256,0.007923078256035315,0.0196889484929238,0.01965349869819543,0.02889095440708955,0.03605648924288763,-0.004349545274812185,-0.003519177540529856,-0.003064452352708582,-0.0034796362198497442,0.00017134572294714748,1.0007908264136023,1.0007908264136023,1.0007908264136023,1.0007908264136023,1.0193752471332542,0.981810992487149,0.951759588770265,0.9379201265322261,0.8940292605773033,0.8940292605773033,1.0001581652827205,0.9984183471727957,0.9837880585211546,0.970344009489917,0.9931198102016607,0.9897192566231712,0.9565045472518782,0.9492321075523923,0.9275603005140372,0.9179913009094504,0.16,0.09,0.0475,0.03222222222222222,0.014166666666666666,0.4,0.7,0.85,0.9,0.016666666666666666,0.6,0.1,0.0,0.0,0.45,-0.2,0.6,0.85,0.9,-0.43333333333333335,0.8,0.6,0.55,0.5666666666666667,0.5166666666666667,0.2,0.3,0.4,0.4,0.4666666666666667,0.6000000000000001,0.3,0.15000000000000002,0.16666666666666663,0.050000000000000044,0.6859434937777784,0.6486675834260023,0.6367777817237249,0.6482691896271013,0.4970985446627106,0.3140565062222216,0.3513324165739977,0.3632222182762751,0.35173081037289866,0.5029014553372895,0.3718869875555568,0.29733516685200456,0.2735555634474498,0.2965383792542027,-0.005802910674578832,2,28,2,-0.010280743376828716,0
16,2007-03-01,25.11,25.17,24.89,25.03,21.0060705550933,169100,0.0,1.0,-0.2857142857132581,0.21428571428495624,0.005575467941059361,0.4999999999982143,0.0,1.001997602876548,0.9616460247702756,0.9584498601677985,0.912904514582501,1.0299640431482222,1.0043947263284059,0.9920095884938073,0.9776050739113064,0.9626036755892927,0.9678645625249699,0.008226632154204305,0.01779748448239472,0.020148305781707895,0.028703450757637954,0.035771703168673626,0.0003995205753096057,-0.003835397522972436,-0.0020775069916100734,-0.002903182847249966,0.0004994007191370355,1.0111865761086696,1.0111865761086696,1.0111865761086696,1.0111865761086696,1.0295645225729124,0.9920095884938073,0.9616460247702756,0.9476628046344386,0.9033160207750699,0.9033160207750699,1.0105473431881742,1.0087894526568117,1.0003995205753096,0.989133040351578,1.0028765481422293,0.9984019176987615,0.976268477826608,0.9611673991210546,0.9414302836596085,0.9275269676388332,0.08,0.06,0.04,0.02888888888888889,0.0125,0.2,0.6,0.8,0.8666666666666667,0.0,0.4,0.0,0.2,0.0,0.43333333333333335,-0.2,0.6,0.6,0.8666666666666667,-0.43333333333333335,0.6,0.6,0.5,0.5333333333333333,0.5,0.4,0.3,0.45,0.43333333333333335,0.48333333333333334,0.19999999999999996,0.3,0.04999999999999999,0.09999999999999998,0.016666666666666663,0.48623930485575945,0.6661135270785202,0.5931599956098592,0.6228513660589561,0.48290327249072307,0.5137606951442406,0.33388647292147977,0.4068400043901408,0.3771486339410439,0.5170967275092769,-0.027521390288481107,0.33222705415704046,0.18631999121971843,0.24570273211791216,-0.034193455018553864,3,1,3,-0.009188973232121422,0
17,2007-03-02,24.88,25.06,24.64,24.8,20.8130463350505,295700,0.0,1.0,-0.19047619047573375,0.4285714285704094,0.006430868167202578,0.38095238095147593,-0.23809523809466718,1.0177419354838708,0.9705645161290323,0.9637096774193548,0.9116935483870967,1.0391129032258064,1.0101612903225805,1.0041532258064516,0.9884860887096775,0.9744745967741935,0.9761888440860214,0.009804276074470066,0.014451331382466228,0.019790227255769347,0.02710643265907201,0.035304281965972475,0.003548387096774175,-0.002943548387096776,-0.0018145161290322623,-0.002943548387096776,0.0006518817204301067,1.0205645161290322,1.0205645161290322,1.0205645161290322,1.0205645161290322,1.0375,1.0,0.9766129032258064,0.9564516129032258,0.9254032258064515,0.9116935483870967,1.0199193548387098,1.0181451612903225,1.0096774193548386,1.000241935483871,1.0120967741935485,1.0009677419354837,0.9955645161290322,0.9705645161290323,0.9546774193548386,0.9361290322580644,0.04,0.04,0.034999999999999996,0.02666666666666667,0.011944444444444445,0.0,0.5,0.75,0.8333333333333334,0.016666666666666666,0.8,0.1,0.15,0.0,0.4166666666666667,-0.8,0.4,0.6,0.8333333333333334,-0.4,0.4,0.6,0.5,0.5333333333333333,0.5,0.6,0.4,0.45,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.04999999999999999,0.09999999999999998,0.016666666666666663,0.3565705653890309,0.6189572432577567,0.5798993517416448,0.6249883036897235,0.47672345982938075,0.643429434610969,0.3810427567422433,0.42010064825835525,0.37501169631027653,0.5232765401706192,-0.28685886922193815,0.2379144865155134,0.1597987034832895,0.24997660737944694,-0.046553080341238506,4,2,3,-0.014919354838709764,0
18,2007-03-05,24.48,24.58,24.16,24.43,20.5025291115033,658600,0.0,1.0,-0.11904761904733782,0.23809523809466718,0.011029411764705864,0.6428571428556141,0.2857142857136091,1.0360212853049529,1.0024559967253377,0.9909946786737618,0.9394187474416701,1.0499386000818665,1.01825624232501,1.0191158411788783,1.0039072861236185,0.9912526947741848,0.9901412198117069,0.012975268280742172,0.015001486667369553,0.01989592247742539,0.025911264988322837,0.03501683243426954,0.007204257060990577,0.0002455996725337647,-0.00045026606631190925,-0.0020193750852776646,0.0008323100013644418,1.0352026197298403,1.0360212853049529,1.0360212853049529,1.0360212853049529,1.053213262382317,1.0,0.9914040114613181,0.9709373720835038,0.9402374130167827,0.9255014326647565,1.0266884977486697,1.0335652885796152,1.0249693000409332,1.0153909128121164,1.026770364306181,1.0121162505116659,1.0101514531313958,0.9852640196479738,0.9707736389684812,0.9503069995906671,0.04,0.02,0.027500000000000004,0.02333333333333333,0.009722222222222222,0.0,0.4,0.7,0.8,0.0,0.8,0.0,0.1,0.0,0.4,-0.8,0.4,0.6,0.8,-0.4,0.2,0.5,0.45,0.5,0.5,0.8,0.5,0.5,0.4666666666666667,0.48333333333333334,-0.6000000000000001,0.0,-0.04999999999999999,0.033333333333333326,0.016666666666666663,0.25773520460128047,0.4941577524571343,0.5223849536774494,0.5859147537116209,0.46971410699832244,0.7422647953987196,0.5058422475428657,0.4776150463225506,0.41408524628837906,0.5302858930016776,-0.48452959079743907,-0.011684495085731439,0.04476990735489883,0.17182950742324188,-0.06057178600335511,0,5,3,0.009414654113794496,1
19,2007-03-06,24.66,24.75,24.47,24.66,20.6955533315461,143300,0.0,1.0,0.0,0.3214285714274217,0.007704785077047902,0.678571428569007,0.3571428571415853,1.0068937550689374,0.9821573398215734,0.9784671532846716,0.9314679643146796,1.043390105433901,1.0073803730738038,1.0113949716139496,0.9956206407137065,0.9842918356312516,0.9801831576101648,0.013459799867631505,0.011993696106786841,0.019371145916199862,0.02401282292626833,0.0338066041915341,0.0013787510137874951,-0.0017842660178426653,-0.001076642335766421,-0.0022844011895106803,0.0007231684238983512,1.0255474452554745,1.0263584752635846,1.0263584752635846,1.0263584752635846,1.034874290348743,0.9906731549067316,0.9906731549067316,0.9618815896188159,0.9367396593673967,0.9168694241686942,1.0171127331711274,1.0239253852392538,1.0154095701540957,1.0059205190592053,1.0154095701540957,0.9981346309813464,1.002595296025953,0.9760746147607462,0.962530413625304,0.9414436334144363,0.08,0.02,0.03,0.024444444444444442,0.01138888888888889,0.0,0.3,0.65,0.7666666666666667,0.0,0.6,0.0,0.05,0.13333333333333333,0.38333333333333336,-0.6,0.3,0.6,0.6333333333333333,-0.38333333333333336,0.4,0.6,0.5,0.5,0.5,0.6,0.4,0.45,0.4666666666666667,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.04999999999999999,0.033333333333333326,0.016666666666666663,0.4482715265296772,0.575411536020638,0.5472392623279476,0.5949506701157047,0.47445438793593436,0.5517284734703227,0.424588463979362,0.4527607376720524,0.4050493298842953,0.5255456120640656,-0.10345694694064556,0.15082307204127599,0.09447852465589524,0.18990134023140937,-0.051091224128131274,1,6,3,0.013787510137875048,1
20,2007-03-07,24.77,25.05,24.69,25.0,20.9808934829138,533600,0.0,1.0,0.6388888888871165,0.13888888888850529,0.0032297133629389705,0.22222222222160057,0.7222222222202117,1.0116,0.9895999999999999,0.960404,0.948,1.0156,0.9913599999999999,0.9986799999999999,0.9840599999999999,0.9726388,0.9665926666666668,0.00996232904495656,0.011497709916906235,0.01879228285059501,0.023854306957891976,0.03301952622244644,0.002319999999999993,-0.0010400000000000062,-0.0019797999999999973,-0.0017333333333333343,0.00026000000000000036,1.0012,1.0124,1.0124,1.0124,1.0208,0.9772,0.9772,0.9488,0.924,0.9044,1.00024,1.01,1.0016,0.99456,1.00024,0.98456,0.9908800000000001,0.9675999999999999,0.9547199999999999,0.9286399999999999,0.16,0.05,0.0375,0.02777777777777778,0.013333333333333334,0.0,0.2,0.6,0.7333333333333333,0.08333333333333333,0.4,0.7,0.0,0.1,0.36666666666666664,-0.4,-0.5,0.6,0.6333333333333333,-0.2833333333333333,0.4,0.6,0.55,0.5,0.5166666666666667,0.6,0.4,0.4,0.4666666666666667,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.15000000000000002,0.033333333333333326,0.050000000000000044,0.40287665248927484,0.5477636801209331,0.5816073970239034,0.5754383803633982,0.4936289185314615,0.5971233475107252,0.4522363198790669,0.4183926029760966,0.4245616196366018,0.5063710814685385,-0.1942466950214503,0.09552736024186625,0.1632147940478068,0.15087676072679646,-0.012742162937076973,2,7,3,0.0016000000000000458,1
21,2007-03-08,25.16,25.17,24.9,25.04,21.0144629124864,261400,0.0,1.0,-0.4444444444427969,0.037037037036905224,0.005564387917329116,0.5185185185165943,0.03703703703689207,0.9996006389776358,1.0015974440894568,0.9472843450479234,0.9384984025559105,1.0103833865814698,0.9898562300319488,0.9969249201277957,0.9851238019169329,0.9731351171458998,0.9648755324813633,0.010046132705130316,0.011420530507405656,0.017193713195346752,0.023560072159696546,0.032751313687351104,-7.987220447282757e-05,0.00015974440894568352,-0.002635782747603835,-0.0020500532481363145,0.0001730564430244952,1.0,1.0107827476038338,1.0107827476038338,1.0107827476038338,1.0191693290734825,0.9756389776357828,0.9756389776357828,0.9568690095846646,0.922523961661342,0.9029552715654953,0.9987220447284345,1.0083865814696487,1.0003194888178912,0.9986421725239617,0.9986421725239617,0.9829872204472844,0.9892971246006391,0.968849840255591,0.9563897763578275,0.9271565495207668,0.2,0.06999999999999999,0.04,0.02888888888888889,0.01388888888888889,0.8,0.1,0.55,0.7,0.06666666666666667,0.2,0.6,0.0,0.06666666666666667,0.35,0.6,-0.5,0.55,0.6333333333333333,-0.2833333333333333,0.6,0.6,0.6,0.5333333333333333,0.5333333333333333,0.4,0.4,0.35,0.43333333333333335,0.45,0.19999999999999996,0.19999999999999996,0.25,0.09999999999999998,0.08333333333333331,0.507092917561014,0.49587657395422885,0.6124414810978437,0.5905344191758275,0.49727080749757335,0.49290708243898596,0.5041234260457712,0.3875585189021563,0.4094655808241725,0.5027291925024266,0.01418583512202809,-0.0082468520915423,0.22488296219568737,0.181068838351655,-0.0054583850048532945,3,8,3,-0.013178913738019049,0
22,2007-03-09,25.08,25.09,24.6,24.71,20.737515118512,261700,0.0,1.0,-0.7551020408147827,0.020408163265267728,0.004385964912280679,0.22448979591790877,-0.5510204081621417,1.0036422501011737,1.0214488061513556,0.9821934439498179,0.9425333872925941,1.0157830837717523,1.0023472278429786,1.0080938891137192,0.9991703763658437,0.9880468096587075,0.9774983137731013,0.010259623048773462,0.011247626378348788,0.01700805439563521,0.022523203330784333,0.032943884323339716,0.0007284500202347216,0.0021448806151355628,-0.0008903278025091081,-0.0019155537569135325,0.0002630513961958725,1.0133549170376366,1.0242816673411574,1.0242816673411574,1.0242816673411574,1.0327802509105626,0.9886685552407931,0.9886685552407931,0.9696479158235533,0.934844192634561,0.915014164305949,1.0120598947794415,1.0153783893160664,1.0136786726021851,1.0119789558883043,1.0062322946175637,0.9961149332254148,0.999595305544314,0.9859975718332658,0.9706191825171994,0.9395386483205179,0.12,0.03,0.025,0.02222222222222222,0.011666666666666665,0.6,0.0,0.5,0.6666666666666666,0.05,0.0,0.5,0.2,0.03333333333333333,0.3333333333333333,0.6,-0.5,0.3,0.6333333333333333,-0.2833333333333333,0.6,0.5,0.55,0.5333333333333333,0.5333333333333333,0.4,0.5,0.4,0.43333333333333335,0.45,0.19999999999999996,0.0,0.15000000000000002,0.09999999999999998,0.08333333333333331,0.46884614974050387,0.4093025042421187,0.5412510635035597,0.5837795640049039,0.4935677396485198,0.5311538502594961,0.5906974957578812,0.45874893649644033,0.41622043599509606,0.5064322603514801,-0.06230770051899226,-0.18139499151576255,0.08250212700711934,0.16755912800980788,-0.012864520702960403,4,9,3,-0.009307972480777083,0
23,2007-03-12,24.54,24.6,24.34,24.48,20.5444908984692,143700,0.0,1.0,-0.2307692307683369,0.23076923076835057,0.005704971475142648,0.5384615384594664,0.07692307692277897,0.9979575163398693,1.0339052287581698,0.9975490196078431,0.963235294117647,1.0269607843137254,1.012173202614379,1.0141748366013073,1.0086805555555556,0.9985554193899783,0.9862329793028323,0.009694377107313759,0.010988233061947293,0.01709371877825842,0.021805501841589008,0.03287996751297093,-0.0004084967320261496,0.003390522875816986,-0.0001225490196078405,-0.0012254901960784344,0.00044934640522875825,1.022875816993464,1.0330882352941175,1.0339052287581698,1.0339052287581698,1.042483660130719,1.0,0.9979575163398693,0.9787581699346405,0.9436274509803922,0.923611111111111,1.0215686274509803,1.022549019607843,1.0232026143790849,1.021486928104575,1.0136437908496732,1.0058823529411764,1.0058823529411764,0.9952614379084966,0.980640522875817,0.9483660130718953,0.04,0.02,0.017499999999999998,0.01888888888888889,0.010416666666666666,0.4,0.0,0.45,0.6333333333333333,0.03333333333333333,0.8,0.4,0.15,0.0,0.31666666666666665,-0.4,-0.4,0.3,0.6333333333333333,-0.2833333333333333,0.6,0.4,0.5,0.5,0.5166666666666667,0.4,0.6,0.45,0.4666666666666667,0.4666666666666667,0.19999999999999996,-0.19999999999999996,0.04999999999999999,0.033333333333333326,0.050000000000000044,0.5244800647167837,0.3635858711050542,0.5088154510440865,0.5549126655534553,0.4860232405054729,0.47551993528321634,0.6364141288949459,0.49118454895591346,0.4450873344465447,0.513976759494527,0.04896012943356731,-0.2728282577898916,0.017630902088173084,0.10982533110691062,-0.027953518989054182,0,12,3,-0.0077614379084968155,0
24,2007-03-13,24.57,24.7,24.18,24.29,20.385036107999,248600,0.0,1.0,-0.5384615384605056,0.24999999999951752,0.004477004477004454,0.21153846153805383,-0.5769230769219693,1.015232606010704,1.022231370934541,0.9864141622066694,0.9510086455331414,1.0333470564018115,1.0170440510498149,1.0198847262247839,1.0172498970769863,1.0079993138465762,0.9933916563743653,0.013373973374888751,0.013093921718241967,0.01621378011377595,0.019388529198640828,0.0327424409964793,0.003046521202140807,0.002223137093454093,-0.0006792918896665259,-0.00163304514889529,0.0005557842733635257,1.0308769040757513,1.041169205434335,1.0419925895430218,1.0419925895430218,1.0506381226842323,1.0,1.0,0.9909427748044464,0.9765335529024289,0.930835734870317,1.0295594895018527,1.0305475504322767,1.031206257719226,1.029477151090984,1.0210786331823796,1.006257719226019,1.0074104569781803,1.0036228900782216,0.9904495677233429,0.955784273363524,0.04,0.01,0.01,0.014444444444444446,0.008611111111111113,0.2,0.0,0.4,0.6,0.016666666666666666,0.8,0.3,0.1,0.0,0.3,-0.6,-0.3,0.3,0.6,-0.2833333333333333,0.4,0.4,0.5,0.5,0.5166666666666667,0.6,0.6,0.45,0.4666666666666667,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,0.04999999999999999,0.033333333333333326,0.050000000000000044,0.3371804281724848,0.4013145519390584,0.5331418742294672,0.5745901671901014,0.48187005341174977,0.6628195718275152,0.5986854480609416,0.46685812577053276,0.42540983280989864,0.5181299465882503,-0.32563914365503044,-0.1973708961218832,0.06628374845893448,0.14918033438020273,-0.03625989317650047,1,13,3,0.0020584602717168554,1
25,2007-03-14,24.22,24.34,24.04,24.34,20.4269978949648,179100,0.0,1.0,0.3999999999986691,0.0,0.007431874483897594,0.5999999999979977,0.9999999999966668,1.0271158586688578,1.0390304026294166,1.0024650780608053,0.9753492193919474,1.0316351684470009,1.009531635168447,1.013886606409203,1.0150369761709122,1.0067503423719528,0.9908237469186524,0.012661135163492012,0.011783644850880914,0.016291277032319862,0.018510562009602993,0.032266813722035985,0.0054231717337715705,0.0039030402629416567,0.0001232539030402603,-0.0008216926869350882,0.0005272528074500134,1.028759244042728,1.028759244042728,1.0398520953163517,1.0398520953163517,1.04847986852917,0.9979457682826622,0.9979457682826622,0.9889071487263763,0.9745275267050123,0.928923582580115,1.0179129005751848,1.0273623664749383,1.029087921117502,1.0273623664749383,1.017584223500411,0.9995891536565324,1.0029580936729663,0.9995891536565324,0.9889071487263763,0.9538208709942481,0.08,0.02,0.0125,0.014444444444444446,0.009166666666666667,0.0,0.0,0.35,0.5666666666666667,0.0,0.8,0.9,0.05,0.0,0.2833333333333333,-0.8,-0.9,0.3,0.5666666666666667,-0.2833333333333333,0.4,0.4,0.5,0.5,0.5166666666666667,0.6,0.6,0.45,0.4666666666666667,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,0.04999999999999999,0.033333333333333326,0.050000000000000044,0.10789758853440076,0.2935650901978414,0.49779368253390127,0.5414807812268304,0.48305849650209287,0.8921024114655992,0.7064349098021586,0.5022063174660987,0.4585192187731696,0.5169415034979071,-0.7842048229311984,-0.41286981960431723,-0.004412634932197457,0.08296156245366082,-0.03388300699581426,2,14,3,-0.006162695152013065,0
