,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
10,2007-02-06,87.2,87.83,87.16,87.8,50.4032839817359,770500,0.0,1,0.8955223880583542,0.044776119402919826,0.0004587155963303469,0.05970149253723351,0.9104477611926678,0.9888382687927106,0.9979498861047836,1.017881548974943,1.0208428246013668,1.0159453302961277,0.9945330296127562,0.9927562642369021,0.9992425968109341,1.0048177676537584,1.016831814730448,0.0031941466201304415,0.00388848343748556,0.008229068874834183,0.010960465741347862,0.015238388020989974,-0.0022323462414578677,-0.00020501138952163167,0.0008940774487471568,0.0006947608200455574,0.0002657555049354605,1.0,1.0,1.017881548974943,1.0259681093394077,1.0430523917995445,0.9919134396355354,0.9876993166287016,0.9876993166287016,0.9876993166287016,0.9876993166287016,0.995626423690205,0.9951936218678816,1.004624145785877,1.0165148063781322,1.0306605922551253,0.9928246013667427,0.9896583143507972,0.9916628701594533,0.9931435079726653,1.0020956719817768,0.2,0.1,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.8,0.9,0.0,0.0,0.26666666666666666,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.8,0.6,-0.65,-0.7666666666666667,-0.6166666666666667,0.8,0.5,0.4,0.43333333333333335,0.5,0.2,0.5,0.55,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.0,-0.15000000000000002,-0.09999999999999998,0.016666666666666663,0.9153241849943025,0.5421720051741968,0.3515260542304779,0.40568535886835577,0.46036787761375336,0.08467581500569754,0.45782799482580316,0.6484739457695221,0.5943146411316442,0.5396321223862466,0.8306483699886049,0.08434401034839367,-0.2969478915390442,-0.18862928226328846,-0.07926424477249328,1,6,2,0.002961275626423676,1
11,2007-02-07,87.9,88.12,87.84,88.06,50.5525419980828,836200,0.0,1,0.5714285714265162,0.21428571428495624,0.0006825938566553159,0.21428571428495624,0.5714285714265162,0.9901203724733136,0.9948898478310243,1.0148762207585738,1.0229389052918465,1.0166931637519874,0.9935725641607994,0.9903361344537813,0.9955484896661366,1.0010863804981454,1.0135513664925428,0.004729835380620262,0.004836730958036047,0.0070201489272984415,0.010178523372913707,0.015292587647295797,-0.00197592550533728,-0.000511015216897573,0.0007438110379286863,0.0007646301763948807,0.00027821939586645443,1.0,1.0,1.0103338632750396,1.0181694299341357,1.0399727458550987,0.9889847831024302,0.9847831024301612,0.9847831024301612,0.9847831024301612,0.9847831024301612,0.9976379741085624,0.9926868044515103,1.001589825119237,1.0118101294571882,1.0276175334998863,0.9899841017488076,0.9867363161480808,0.9887349534408357,0.9902112196229844,0.9991369520781285,0.2,0.1,0.0375,0.016666666666666666,0.004166666666666667,0.8,0.9,0.0,0.0,0.25,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.7,-0.6,-0.7333333333333333,-0.6166666666666667,0.8,0.6,0.45,0.43333333333333335,0.5,0.2,0.4,0.55,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.19999999999999996,-0.10000000000000003,-0.09999999999999998,0.016666666666666663,0.9063312183937614,0.5930905811200785,0.3823982601479345,0.39411120524581184,0.4583015691572093,0.0936687816062386,0.4069094188799215,0.6176017398520655,0.6058887947541882,0.5416984308427907,0.8126624367875228,0.18618116224015702,-0.23520347970413102,-0.21177758950837633,-0.08339686168558136,2,7,2,0.0007949125596182771,1
12,2007-02-08,87.99,88.31,87.91,88.13,50.5927268486377,980200,0.0,1,0.34999999999912146,0.4499999999988857,0.0009091942266166417,0.19999999999949292,0.0999999999997287,0.9881992511063203,0.986951094973335,1.0095313741064338,1.0142970611596507,1.015204811074549,0.9951435379552933,0.9908544196073982,0.9942811755361399,0.9998146677257083,1.01249290820379,0.004810325168733201,0.005731438202908177,0.006238923627449593,0.009820466094296132,0.015364824594370967,-0.0023601497787359405,-0.0013048905026665058,0.00047656870532168584,0.0004765687053216859,0.00025341351790915005,1.0,1.0,1.0036309996595938,1.0173607171224328,1.0391467150799956,0.9894474072393057,0.9840009077499149,0.9840009077499149,0.9840009077499149,0.9840009077499149,0.9993645750595711,0.996845569045728,1.0001588562351071,1.0097583115851583,1.0268013162373766,0.9905367071371837,0.9859525700669466,0.9879496198797232,0.9894247134914332,0.9983433564053104,0.2,0.1,0.04,0.017777777777777778,0.0044444444444444444,0.8,0.9,0.05,0.0,0.23333333333333334,0.0,0.1,0.55,0.7,0.85,0.8,0.8,-0.5,-0.7,-0.6166666666666667,1.0,0.7,0.5,0.4666666666666667,0.5166666666666667,0.0,0.3,0.5,0.5,0.4666666666666667,1.0,0.39999999999999997,0.0,-0.033333333333333326,0.050000000000000044,0.9999999999159128,0.8070482677084689,0.4200337450151437,0.42951226816295807,0.46212542743196355,8.408718166208473e-11,0.19295173229153106,0.5799662549848563,0.5704877318370419,0.5378745725680365,0.9999999998318256,0.6140965354169379,-0.15993250996971264,-0.14097546367408387,-0.07574914513607289,3,8,2,-0.005673436968115286,0
13,2007-02-09,87.89,87.92,87.55,87.63,50.3056922018169,878300,0.0,1,-0.7027027027008087,0.08108108108086402,0.0009102286949595892,0.2162162162156246,-0.5675675675660482,0.995093004678763,0.9917836357411846,1.009357525961429,1.0231655825630492,1.0254479059682757,1.0018030354901288,0.9973296816158849,0.9994864772338242,1.0047472326828712,1.0178458670927004,0.003763585204657846,0.005599114025403758,0.005872447276797404,0.009340311120897756,0.015600668564508362,-0.0009813990642473871,-0.0008216364258815461,0.00046787629807144095,0.0007721860854349733,0.0004241317661379292,1.0057058085130663,1.0057058085130663,1.0068469702156797,1.0224808855414813,1.0450758872532238,0.9964623987218989,0.9896154285062194,0.9896154285062194,0.9896154285062194,0.9896154285062194,1.0050667579596029,1.0025333789798014,1.0050667579596029,1.0128266575373732,1.0326600479287915,0.9992924797443798,0.9932214994864773,0.9935866712313135,0.9950701814447108,1.0034006618737876,0.08,0.06999999999999999,0.027500000000000004,0.012222222222222221,0.0030555555555555553,0.6,0.8,0.0,0.13333333333333333,0.21666666666666667,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,-0.5,-0.5333333333333333,-0.6166666666666667,0.8,0.7,0.5,0.43333333333333335,0.5,0.2,0.3,0.5,0.5333333333333333,0.48333333333333334,0.6000000000000001,0.39999999999999997,0.0,-0.09999999999999998,0.016666666666666663,0.6519960423175729,0.6577257447945749,0.42126635017030484,0.38854089931726743,0.436557600531772,0.3480039576824271,0.3422742552054251,0.5787336498296951,0.6114591006827326,0.563442399468228,0.3039920846351458,0.3154514895891498,-0.15746729965939033,-0.22291820136546514,-0.126884798936456,4,9,2,-0.002282323405226383,0
14,2007-02-12,87.49,87.65,87.33,87.43,50.1908783430885,467600,0.0,1,-0.18749999999937245,0.49999999999845973,0.001142987770030958,0.3124999999990429,-0.3749999999987893,0.9987418506233556,0.9918792176598421,1.0069770101795723,1.0145259064394372,1.027564909070113,1.0043463342102252,1.0004231956994167,1.001423996339929,1.0065614396278926,1.0197148194746273,0.003343455560385323,0.004912764397044258,0.005766755863392587,0.009337064291515623,0.015819402187987424,-0.00025162987532886566,-0.0008120782340157931,0.0003488505089786111,0.00048419688131457394,0.0004594151511685532,1.0080064051240991,1.0080064051240991,1.009150177284685,1.0248198558847077,1.0474665446643028,1.0,0.9930229898204276,0.9918792176598421,0.9918792176598421,0.9918792176598421,1.0073658927141713,1.0048267185176711,1.0073658927141713,1.0133135079492164,1.0350223035571313,1.001830035456937,0.9970261923824774,0.99585954477868,0.9973464485874414,1.0038430744595674,0.04,0.06,0.0225,0.01,0.0025,0.4,0.7,0.2,0.1,0.2,0.0,0.1,0.45,0.6333333333333333,0.8166666666666667,0.4,0.6,-0.25,-0.5333333333333333,-0.6166666666666667,0.6,0.7,0.5,0.43333333333333335,0.5,0.4,0.3,0.5,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.0,-0.09999999999999998,0.016666666666666663,0.5376969156778987,0.6553310833890341,0.4389685665033084,0.423697524375225,0.43197697176736083,0.4623030843221013,0.3446689166109659,0.5610314334966916,0.576302475624775,0.5680230282326392,0.07539383135579736,0.31066216677806824,-0.1220628669933832,-0.15260495124954998,-0.13604605646527834,0,12,2,-0.0021731671051128387,0
15,2007-02-13,87.49,87.49,87.2,87.24,50.0818051772966,1310600,0.0,1,-0.8620689655142925,0.0,0.00045719510801225336,0.13793103448225935,-0.724137931032033,1.006419073819349,0.9951856946354883,1.0110041265474554,1.014442916093535,1.0338147638697845,1.005249885373682,1.0030834479596515,1.003054791380101,1.0082721992969585,1.0213720770288857,0.0044537893312796605,0.004315545143152898,0.005557373376679761,0.00942588443559572,0.016024526436604,0.0012838147638697898,-0.00048143053645117117,0.0005502063273727693,0.00048143053645117117,0.0005635793978297423,1.0102017423200367,1.0102017423200367,1.0113480055020634,1.0270518110958275,1.049747822099954,1.0,0.9982806052269602,0.9940394314534617,0.9940394314534617,0.9940394314534617,1.0095598349381019,1.007015130674003,1.0087574507106831,1.0150618982118296,1.0372764786795048,1.0017423200366806,0.999518569463549,0.9980284273269143,0.999518569463549,1.0044475011462632,0.04,0.04,0.02,0.008888888888888889,0.0022222222222222222,0.2,0.6,0.15,0.06666666666666667,0.18333333333333332,0.8,0.0,0.4,0.6,0.8,-0.6,0.6,-0.25,-0.5333333333333333,-0.6166666666666667,0.4,0.6,0.45,0.43333333333333335,0.48333333333333334,0.6,0.4,0.55,0.5333333333333333,0.5,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.09999999999999998,-0.016666666666666663,0.27051904186695525,0.5889221480480005,0.4039471645786625,0.4240692886588044,0.41577989210772054,0.7294809581330448,0.41107785195199953,0.5960528354213375,0.5759307113411956,0.5842201078922795,-0.4589619162660895,0.17784429609600094,-0.19210567084267505,-0.15186142268239122,-0.16844021578455892,1,13,2,0.009513984410820742,1
16,2007-02-14,87.52,88.19,87.52,88.07,50.5582826910192,2262500,0.0,1,0.8208955223868282,0.1791044776116793,0.0,0.0,0.6417910447751488,0.9998864539570796,0.9900079482230045,0.9987509935278756,1.0040876575451347,1.0202111956398319,0.9957987964119451,0.9946292721698651,0.9936641308050416,0.9986336626168578,1.0114094848794521,0.004438474006058766,0.004496209838190636,0.005573151392629362,0.009286462844788028,0.015905248086985197,-2.2709208584060193e-05,-0.000999205177699552,-6.2450323606222e-05,0.00013625525150449022,0.0003368532606638661,1.0006812762575223,1.0006812762575223,1.0018167366867265,1.0173725445668218,1.0398546610650619,0.9905756784376065,0.9888724877938005,0.9846712842057455,0.9846712842057455,0.9846712842057455,1.0001362552515045,0.9999091631656637,0.9999091631656637,1.0054956284773477,1.027500851595322,0.9923015782899968,0.9904848416032702,0.9886226864993756,0.990098785057341,0.9949812649029182,0.16,0.09,0.042499999999999996,0.021111111111111112,0.005277777777777778,0.0,0.5,0.1,0.03333333333333333,0.16666666666666666,0.6,0.0,0.35,0.5666666666666667,0.7833333333333333,-0.6,0.5,-0.25,-0.5333333333333333,-0.6166666666666667,0.4,0.6,0.5,0.4666666666666667,0.5,0.6,0.4,0.5,0.5,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.0,-0.033333333333333326,0.016666666666666663,0.5044028534305531,0.6549855765080193,0.5111601531370661,0.48121749941487363,0.45135014816008684,0.49559714656944687,0.34501442349198075,0.4888398468629339,0.5187825005851263,0.5486498518399132,0.008805706861106266,0.3099711530160385,0.022320306274132173,-0.03756500117025274,-0.09729970367982632,2,14,2,0.0029521971159305327,1
17,2007-02-15,88.53,88.58,88.33,88.33,50.707540707366,893800,0.0,1,-0.7999999999968115,0.19999999999918866,0.0,0.0,-0.9999999999960001,0.9977357636137213,0.985961734405072,0.9988678818068607,1.0083776746292312,1.012566511943847,0.9933205026604777,0.9931054002037814,0.990795879089777,0.9954149213177855,1.0082229518095023,0.0051108585261134785,0.004679558812730369,0.005648912142034972,0.008985700547072142,0.015885865336129963,-0.000452847277255752,-0.0014038265594928053,-5.660590965696497e-05,0.00027925582097437443,0.0002094418657307822,1.0,1.0,1.0,1.01437790105287,1.0367938412770292,0.9876599116947808,0.9872070644175253,0.9817728970904562,0.9817728970904562,0.9817728970904562,0.9976451941582701,0.9971923468810143,0.9969659232423865,1.0002717083663535,1.024476395335673,0.9893807313483529,0.98838446733839,0.9857126684025812,0.9871844220536625,0.9920525302841617,0.2,0.1,0.05,0.02666666666666667,0.006666666666666667,0.8,0.9,0.95,0.0,0.15,0.4,0.0,0.3,0.5333333333333333,0.7666666666666667,0.4,0.9,0.65,-0.5333333333333333,-0.6166666666666667,0.4,0.7,0.5,0.4666666666666667,0.5166666666666667,0.6,0.3,0.5,0.5,0.4666666666666667,-0.19999999999999996,0.39999999999999997,0.0,-0.033333333333333326,0.050000000000000044,0.5517203534325689,0.706301721927642,0.510249765179157,0.45840851338873284,0.4698655601358967,0.44827964656743113,0.29369827807235804,0.489750234820843,0.5415914866112672,0.5301344398641032,0.10344070686513773,0.4126034438552839,0.020499530358313978,-0.08318297322253432,-0.060268879728206604,3,15,2,0.0035095663987321224,1
18,2007-02-16,88.59,88.72,88.48,88.64,50.8855021883949,1476700,0.0,1,0.20833333333245788,0.3333333333319444,0.0012416751326334737,0.458333333331431,0.3333333333319444,0.98860559566787,0.983754512635379,0.9926669675090252,1.0108303249097472,1.014778880866426,0.992125451263538,0.9912567689530686,0.9876974277978339,0.9915726534296029,1.0044505866425992,0.006695886482444629,0.005188236139287792,0.006204439100918808,0.008365083974968893,0.01578569101561267,-0.0022788808664260043,-0.0016245487364620914,-0.00036665162454873967,0.0003610108303249074,0.0002463146811071003,1.0,1.0,1.0,1.0082355595667871,1.033167870036101,0.9842057761732851,0.9842057761732851,0.9783393501805054,0.9783393501805054,0.9783393501805054,0.9972021660649819,0.9946976534296029,0.9937048736462093,0.9967734657039711,1.020893501805054,0.9859205776173287,0.986101083032491,0.9822653429602888,0.9837319494584839,0.9885830324909747,0.2,0.1,0.05,0.02888888888888889,0.0077777777777777776,0.8,0.9,0.95,0.06666666666666667,0.13333333333333333,0.2,0.0,0.25,0.5,0.75,0.6,0.9,0.7,-0.43333333333333335,-0.6166666666666667,0.6,0.7,0.55,0.4666666666666667,0.5166666666666667,0.4,0.3,0.45,0.5,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.10000000000000003,-0.033333333333333326,0.050000000000000044,0.7819275358605173,0.7242631233169371,0.5589319367838985,0.44449703328756046,0.46395093064644677,0.21807246413948267,0.2757368766830629,0.4410680632161015,0.5555029667124396,0.5360490693535532,0.5638550717210347,0.4485262466338742,0.11786387356779704,-0.11100593342487908,-0.07209813870710646,4,16,2,0.002256317689530718,1
19,2007-02-20,88.5,88.85,88.5,88.84,51.0003160471233,847400,0.0,1,0.9714285714258215,0.02857142857132142,0.0,0.0,0.9428571428545001,0.9841287708239532,0.9828905898244034,0.9927960378208014,1.004277352543899,1.0140702386312472,0.9930661864025214,0.990736154885187,0.9858340837460602,0.9891978087948372,1.0019548251538346,0.007019839327001307,0.005722370644903473,0.006816836843573711,0.008115634954479813,0.01567482636505214,-0.003174245835209357,-0.001710941017559669,-0.00036019810895992826,0.00014257841812996975,0.00023450397718745308,1.0,1.0,1.0,1.0059657811796487,1.0308419630796937,0.9819900945520035,0.9819900945520035,0.9761368752814047,0.9761368752814047,0.9761368752814047,0.9981990094552003,0.994957226474561,0.9914678072940116,0.9945294912201711,1.018595227375056,0.989464205312922,0.9859297613687528,0.9800540297163439,0.9815173345339937,0.9863574966231426,0.2,0.1,0.05,0.030000000000000002,0.008333333333333333,0.8,0.9,0.95,0.03333333333333333,0.11666666666666667,0.0,0.0,0.2,0.4666666666666667,0.7333333333333333,0.8,0.9,0.75,-0.43333333333333335,-0.6166666666666667,0.8,0.7,0.55,0.5,0.5166666666666667,0.2,0.3,0.45,0.4666666666666667,0.4666666666666667,0.6000000000000001,0.39999999999999997,0.10000000000000003,0.033333333333333326,0.050000000000000044,0.893499518686557,0.7307153554797043,0.5580294199972325,0.47823055515229157,0.4658532395174399,0.10650048131344303,0.26928464452029566,0.44197058000276745,0.5217694448477084,0.53414676048256,0.7869990373731139,0.4614307109594087,0.11605883999446509,-0.04353888969541686,-0.0682935209651202,1,20,2,-0.0016884286357496947,0
20,2007-02-21,88.53,88.7,88.48,88.69,50.914205653077,379800,0.0,1,0.7272727272694097,0.04545454545436233,0.0005647803004630878,0.22727272727168246,0.9090909090867298,0.9836509189311083,0.9899650467921975,0.9879355056939904,1.0076671552598941,1.0182658698838651,0.9980155598150863,0.9934152666591498,0.988104634118841,0.9906152516255119,1.0033449844026008,0.003494047538686938,0.006121294123005033,0.007379394505609061,0.007691854843320626,0.01558981835265177,-0.0032698162137783354,-0.0010034953207802464,-0.000603224715300481,0.0002555718419964697,0.00030443116473108665,1.0016912842485062,1.0016912842485062,1.0016912842485062,1.0076671552598941,1.0325854098545495,0.9930093584395083,0.9836509189311083,0.9777878002029541,0.9777878002029541,0.9777878002029541,1.0003382568497012,0.9995489908670652,0.9941368812718459,0.9962115232833465,1.020317961438719,0.9953546059307701,0.9875972488442891,0.9817115796594881,0.9831773593415267,0.9880257075205773,0.16,0.09,0.0475,0.030000000000000002,0.008055555555555555,0.6,0.8,0.9,0.0,0.1,0.0,0.4,0.15,0.43333333333333335,0.7166666666666667,0.6,0.4,0.75,-0.43333333333333335,-0.6166666666666667,0.8,0.6,0.55,0.4666666666666667,0.5,0.2,0.4,0.45,0.5,0.48333333333333334,0.6000000000000001,0.19999999999999996,0.10000000000000003,-0.033333333333333326,0.016666666666666663,0.9152416292783401,0.6504320985636135,0.6044138680234179,0.4601247570519673,0.4552106377276693,0.08475837072165993,0.3495679014363865,0.3955861319765821,0.5398752429480327,0.5447893622723308,0.8304832585566801,0.300864197127227,0.2088277360468358,-0.07975048589606537,-0.08957872454466143,2,21,2,-0.0054121095952193166,0
21,2007-02-22,88.41,88.45,88.0899,88.21,50.638652392129,485200,0.0,1,-0.5554012774213994,0.11108025548429566,0.0013584436149756097,0.333518467091528,-0.33296306581416707,0.9984128783584627,0.9982995125269245,0.9931980501076976,1.0131504364584516,1.0255073120961342,1.003763745607074,0.9989910440993086,0.9938215621811586,0.9955673959868495,1.0083796243812118,0.0029750702108228013,0.0061620815507014565,0.007560431458076422,0.007072889502210859,0.015559449149733997,-0.00031742432830744944,-0.00017004874730755184,-0.00034009749461511984,0.0004383478819483849,0.0004251218682689038,1.0071420473869177,1.0071420473869177,1.0071420473869177,1.0086158031969166,1.0382042852284321,1.0,0.9890035143407777,0.9831084911007822,0.9831084911007822,0.9831084911007822,1.005781657408457,1.0049880965876885,1.0002720779956922,1.0004534633261535,1.0238748441219818,1.0010883119827685,0.9929713184446209,0.9870536220383177,0.9885273778483167,0.9934021086044666,0.04,0.06,0.04,0.025555555555555557,0.006388888888888889,0.4,0.7,0.85,0.0,0.08333333333333333,0.8,0.3,0.1,0.4,0.7,-0.4,0.4,0.75,-0.4,-0.6166666666666667,0.6,0.5,0.55,0.4666666666666667,0.48333333333333334,0.4,0.5,0.45,0.5333333333333333,0.5,0.19999999999999996,0.0,0.10000000000000003,-0.06666666666666665,-0.016666666666666663,0.5511278174037918,0.5247888688409093,0.5544561110651259,0.43483238130912155,0.4383866309603744,0.4488721825962082,0.47521113115909075,0.44554388893487407,0.5651676186908785,0.5616133690396257,0.1022556348075836,0.0495777376818185,0.10891222213025187,-0.1303352373817569,-0.12322673807925122,3,22,2,0.007142047386917705,1
22,2007-02-23,88.53,88.94,88.49,88.84,51.0003160471233,735700,0.0,1,0.6888888888873588,0.22222222222171437,0.0004518242403705665,0.08888888888870469,0.5555555555543491,0.9942593426384511,0.9920081044574515,0.9790634849167041,1.0014633048176496,1.020036019810896,0.9977937865826204,0.9927059882935614,0.9878208014407923,0.9884586522587423,1.0008948671769473,0.0029098940780431853,0.006633368369300933,0.007827929125993843,0.006934167287246075,0.01525097070230427,-0.0011481314723097817,-0.000799189554254849,-0.0010468257541647902,4.877682725498853e-05,0.0003339336635149334,1.0,1.0,1.0,1.0,1.0308419630796937,0.9929085997298513,0.9819900945520035,0.9761368752814047,0.9761368752814047,0.9761368752814047,1.0,0.9986492570914002,0.994957226474561,0.9933588473660513,1.014317874831157,0.9967807294011706,0.9859297613687528,0.9812021611886538,0.9815173345339937,0.9863574966231426,0.18,0.095,0.04875,0.032777777777777774,0.009027777777777777,0.8,0.9,0.95,0.9666666666666667,0.06666666666666667,0.6,0.2,0.05,0.36666666666666664,0.6833333333333333,0.2,0.7,0.9,0.6,-0.6166666666666667,0.6,0.5,0.6,0.5,0.48333333333333334,0.4,0.5,0.4,0.5,0.5,0.19999999999999996,0.0,0.19999999999999996,0.0,-0.016666666666666663,0.6451233734566018,0.5955864218179668,0.6663891795445696,0.49399369673084437,0.45306469379801473,0.35487662654339824,0.40441357818203316,0.33361082045543045,0.5060063032691556,0.5469353062019853,0.2902467469132035,0.19117284363593368,0.3327783590891391,-0.012012606538311266,-0.09387061240397054,4,23,2,0.00664115263394871,1
23,2007-02-26,89.2,89.44,89.11,89.43,51.3390169303718,763400,0.0,1,0.6969696969676007,0.030303030302911073,0.001008968609865509,0.272727272726458,0.9393939393911476,0.9911662752991166,0.9798725259979871,0.971821536397182,0.9890417085989042,1.0169965336016995,0.9929777479592978,0.9881695180588169,0.9827127362182712,0.98230273211823,0.9940083491744007,0.004874988062910715,0.007471708766725943,0.0084879924188261,0.007538045934911639,0.014875027355517939,-0.0017667449401766882,-0.002012747400201287,-0.001408923180140898,-0.0003652763800365291,0.0002832755600283268,1.0,1.0,1.0,1.0,1.024041149502404,0.9863580453986357,0.975511573297551,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9947221290394721,0.9934026612993402,0.9912780945991277,0.9868053225986805,1.0066420664206641,0.9906519065190651,0.983361288158336,0.9750419322375042,0.9750419322375042,0.9798501621379849,0.2,0.1,0.05,0.03333333333333333,0.01111111111111111,0.8,0.9,0.95,0.9666666666666667,0.05,0.4,0.1,0.0,0.3333333333333333,0.6666666666666666,0.4,0.8,0.95,0.6333333333333333,-0.6166666666666667,0.6,0.6,0.65,0.5333333333333333,0.48333333333333334,0.4,0.4,0.35,0.4666666666666667,0.5,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.06666666666666665,-0.016666666666666663,0.6931494785641837,0.7347788513693311,0.7057661017884762,0.5552930060664063,0.46092961268745064,0.30685052143581626,0.2652211486306689,0.2942338982115238,0.4447069939335937,0.5390703873125493,0.3862989571283675,0.46955770273866215,0.4115322035769524,0.1105860121328126,-0.07814077462509872,0,26,2,0.012635580901263488,1
24,2007-02-27,89.74,91.26,89.6,90.56,51.9877152321869,3243200,0.0,1,0.4939759036141615,0.4216867469876967,0.0015600624024961062,0.08433734939753934,0.15662650602400408,0.9810070671378092,0.9654372791519436,0.9575971731448762,0.9721731448763251,1.0065150176678446,0.9843860424028268,0.9792954946996465,0.9725706713780917,0.9709732037691402,0.9814966136631332,0.00996530206762005,0.009695714574144771,0.010138484349463727,0.009236175933741752,0.014525327561444486,-0.00379858657243816,-0.0034562720848056484,-0.0021201413427561857,-0.0009275618374558289,0.00010858362779740934,1.0,1.0,1.0,1.0,1.011263250883392,0.9740503533568904,0.963339222614841,0.9587014134275618,0.9575971731448762,0.9575971731448762,0.990017667844523,0.9823100706713781,0.9796819787985865,0.976060070671378,0.9940812720848057,0.9782906360424027,0.9737411660777383,0.9632508833922261,0.9628754416961132,0.9676236749116608,0.2,0.1,0.05,0.03333333333333333,0.014166666666666666,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.2,0.0,0.05,0.3,0.65,0.6,0.9,0.9,0.6666666666666666,-0.6166666666666667,0.6,0.7,0.7,0.5666666666666667,0.48333333333333334,0.4,0.3,0.3,0.43333333333333335,0.5,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.1333333333333333,-0.016666666666666663,0.7881657977799135,0.8280244338661927,0.771251565837973,0.6298293248966927,0.4866157775517966,0.21183420222008653,0.17197556613380727,0.22874843416202695,0.37017067510330726,0.5133842224482035,0.5763315955598269,0.6560488677323855,0.5425031316759461,0.2596586497933855,-0.02676844489640684,1,27,2,-0.004527385159010522,0
25,2007-02-28,90.16,90.47,89.89,90.15,51.7523468217938,1701900,0.0,1,-0.01724137931029947,0.5344827586197737,0.0028837622005324437,0.4482758620682028,-0.10344827586187033,0.9838047698280642,0.9677204658901829,0.9630615640599001,0.978369384359401,1.0086522462562395,0.99210205213533,0.9869772601220188,0.978840820854132,0.9761101867258272,0.9858162322055831,0.01056929699398929,0.009169633641302842,0.01085245894051651,0.01030177488830904,0.014404890721874513,-0.00323904603438715,-0.003227953410981709,-0.0018469217970049985,-0.0007210205213533011,0.0001442041042706602,1.0045479755962285,1.0045479755962285,1.0045479755962285,1.0045479755962285,1.0158624514697725,0.9784803105934552,0.9769273433166943,0.9660565723793677,0.9619523017193565,0.9619523017193565,1.0009095951192457,0.9936106489184693,0.9854686633388796,0.9833610648918469,0.9986023294509151,0.9840709927897947,0.979545202440377,0.9684303937881307,0.9672545757071548,0.9720244037714919,0.16,0.09,0.0475,0.03222222222222222,0.01388888888888889,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,0.0,0.0,0.0,0.26666666666666666,0.6333333333333333,0.6,0.8,0.9,0.6666666666666666,-0.6166666666666667,0.6,0.7,0.65,0.5333333333333333,0.48333333333333334,0.4,0.3,0.35,0.4666666666666667,0.5,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.06666666666666665,-0.016666666666666663,0.7266235933895195,0.7933870373174442,0.7263872943871277,0.5985395260560311,0.48196451263448603,0.27337640661048046,0.2066129626825558,0.2736127056128723,0.4014604739439689,0.518035487365514,0.4532471867790391,0.5867740746348884,0.45277458877425536,0.19707905211206223,-0.03607097473102794,2,28,2,-0.0045479755962286594,0
