,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
10,2007-02-21,44.92,45.21,44.83,45.19,39.0445922971087,95864000,0.0,1.0,0.7105263157875886,0.05263157894723779,0.00200356188780061,0.236842105262542,0.894736842102893,0.970568709891569,0.974773179907059,0.9643726488161097,0.9710112856826733,0.9836246957291437,0.9915468023899094,0.9832927638858154,0.9776609869440143,0.9798849302943129,0.9750239728553516,0.005164595901639256,0.010788651742345124,0.010234912990440806,0.01190854623963776,0.012074502501878739,-0.005886258021686207,-0.002522682009294093,-0.0017813675591945115,-0.0009662904772442247,-0.00027292173784760455,1.0,1.0,1.0,1.0026554547466255,1.0026554547466255,0.9869440141624254,0.9670281035627353,0.9641513609205578,0.9641513609205578,0.9499889356052225,0.9941579995574243,0.990042044700155,0.9872980747953087,0.990042044700155,0.9844655897322416,0.9883602566939589,0.9704801947333481,0.9675591945120602,0.9675591945120602,0.9661429519805267,0.2,0.1,0.05,0.03111111111111111,0.01611111111111111,0.8,0.9,0.95,0.13333333333333333,0.5666666666666667,0.0,0.3,0.1,0.4,0.43333333333333335,0.8,0.6,0.85,-0.26666666666666666,0.13333333333333333,0.6,0.5,0.5,0.5,0.5166666666666667,0.4,0.5,0.5,0.5,0.48333333333333334,0.19999999999999996,0.0,0.0,0.0,0.03333333333333338,0.8947114058563417,0.6899769530252914,0.6544834118605221,0.5783938445818857,0.5243756146547239,0.10528859414365832,0.3100230469747086,0.34551658813947794,0.4216061554181143,0.47562438534527607,0.7894228117126834,0.37995390605058277,0.3089668237210441,0.1567876891637714,0.04875122930944786,2,21,2,0.005089621597698768,1
11,2007-02-22,45.36,45.55,45.07,45.42,39.2433144973375,116344400,0.0,1.0,0.12499999999974513,0.2708333333327614,0.006393298059964708,0.6041666666654102,0.4583333333323939,0.9819462791721708,0.9788639365918097,0.9753412593571114,0.9709379128137384,0.9848084544253631,0.9901365037428443,0.9804271246147072,0.9739431968295904,0.975891677675033,0.9703397915749304,0.007088909293756539,0.012746676303947995,0.011871270598168643,0.01267072383572582,0.012479922240011978,-0.003610744165565831,-0.002113606340819024,-0.0012329370321444346,-0.0009687362395420521,-0.00025319242624394716,1.0,1.0,1.0,1.0,1.0,0.98370761778952,0.9621312197269926,0.9592690444738,0.9592690444738,0.9451783355350065,0.9959489211800968,0.9891237340378688,0.9838397181858212,0.9878907970057242,0.9794804051078819,0.9842360193747247,0.9655658300308234,0.9626596213121972,0.9626596213121972,0.9612505504183179,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.2,0.05,0.36666666666666664,0.4166666666666667,0.4,0.7,0.9,0.6,0.5666666666666667,0.6,0.5,0.5,0.5,0.5166666666666667,0.4,0.5,0.5,0.5,0.48333333333333334,0.19999999999999996,0.0,0.0,0.0,0.03333333333333338,0.8476294735793377,0.6695520055746974,0.6179531244679146,0.5785583956117865,0.5228611192529687,0.1523705264206623,0.3304479944253026,0.3820468755320854,0.42144160438821354,0.47713888074703126,0.6952589471586754,0.3391040111493948,0.23590624893582923,0.15711679122357292,0.045722238505937485,3,22,2,-0.003522677234698457,0
12,2007-02-23,45.42,45.46,45.06,45.26,39.1050729667436,113467100,0.0,1.0,-0.3999999999990107,0.09999999999974823,0.004403346543372869,0.4999999999987412,-1.776356839395816e-14,0.9911621741051702,0.9821034025629696,0.9661953159522757,0.9858594785682722,0.9865223155103845,0.9954043305346885,0.9856827220503757,0.9790764471939903,0.9798129326852262,0.9739946973044631,0.007436060261552422,0.013730981459376967,0.012619092663146777,0.013217632616729034,0.012872652455628629,-0.0017675651789659682,-0.0017896597437030385,-0.0016902342023862144,-0.00047135071439092694,-0.0002246280748269257,1.003535130357932,1.003535130357932,1.003535130357932,1.003535130357932,1.003535130357932,0.9871851524524967,0.9655324790101636,0.9626601855943439,0.9626601855943439,0.948519664162616,1.0007070260715865,0.9987627043747239,0.9885108263367213,0.9930181175430843,0.9829429960229784,0.9877154220061866,0.9689792311091472,0.968007070260716,0.9660627485638532,0.9646486964206805,0.16,0.09,0.0475,0.030000000000000002,0.01583333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.1,0.0,0.3333333333333333,0.4,0.4,0.7,0.9,0.6,0.5666666666666667,0.4,0.5,0.5,0.4666666666666667,0.5166666666666667,0.6,0.5,0.5,0.5333333333333333,0.48333333333333334,-0.19999999999999996,0.0,0.0,-0.06666666666666665,0.03333333333333338,0.6864839929363159,0.6367536508281813,0.6764079991697289,0.5409490438593779,0.5204850187729922,0.3135160070636841,0.36324634917181875,0.32359200083027106,0.4590509561406221,0.47951498122700775,0.3729679858726318,0.2735073016563625,0.35281599833945787,0.08189808771875584,0.040970037545984495,4,23,2,-0.004860804242156402,0
13,2007-02-26,45.48,45.5,43.15,45.04,38.914990862177,101623700,0.0,1.0,-0.18723404255311074,0.008510638297870044,0.04155672823218999,0.8042553191485936,0.6085106382976129,0.9926731793960925,0.9733570159857905,0.9673623445825933,1.0008880994671403,0.9693605683836589,1.0017317939609236,0.9931616341030195,0.985490674955595,0.9845692717584371,0.9792628774422736,0.006225412564662403,0.012644722802174472,0.012545418366028451,0.013245576701825195,0.013161298108572217,-0.00146536412078152,-0.0026642984014209497,-0.0016318827708703364,2.960331557134336e-05,-0.0005106571936056847,1.0084369449378332,1.0084369449378332,1.0084369449378332,1.0084369449378332,1.0084369449378332,0.9920071047957372,0.9702486678507993,0.9682504440497336,0.9673623445825933,0.9531527531083481,1.005595026642984,1.0036412078152754,0.9968028419182949,0.9976909413854352,0.9903197158081705,0.9984014209591474,0.9869449378330373,0.9737122557726466,0.9707815275310834,0.9698934280639431,0.08,0.06999999999999999,0.042499999999999996,0.02777777777777778,0.015000000000000001,0.4,0.7,0.85,0.9,0.95,0.8,0.9,0.95,0.9666666666666667,0.38333333333333336,-0.4,-0.2,-0.1,-0.06666666666666667,0.5666666666666667,0.4,0.5,0.5,0.43333333333333335,0.5166666666666667,0.6,0.5,0.5,0.5666666666666667,0.48333333333333334,-0.19999999999999996,0.0,0.0,-0.1333333333333333,0.03333333333333338,0.6457367243623261,0.7332872884522471,0.6682762807738926,0.5002469743557,0.5452191525314594,0.3542632756376739,0.2667127115477529,0.33172371922610744,0.4997530256443,0.45478084746854064,0.2914734487246522,0.4665745769044942,0.3365525615477851,0.0004939487113999608,0.09043830506291872,0,26,2,-0.0410746003552398,0
14,2007-02-27,44.36,44.48,43.06,43.19,37.3165731646853,317813200,0.0,1.0,-0.823943661971255,0.08450704225346013,0.0029305680793506638,0.09154929577458056,-0.8169014084501346,1.0344987265570735,1.011808288955777,1.0097244732576987,1.0490854364436213,1.0134290344987267,1.0377402176429729,1.03452188006483,1.0272169483676779,1.0251061202438836,1.02098479586324,0.021333290745703483,0.01582794368015553,0.013938835744991537,0.013981197276163985,0.013961520380594923,0.006899745311414689,0.001180828895577692,0.00048622366288492906,0.0016361812147873773,0.00022381724164544474,1.051632322296828,1.051632322296828,1.051632322296828,1.051632322296828,1.051632322296828,1.0,1.0,1.0,1.0,0.9939800879833295,1.0486686733040056,1.0466311646214401,1.0394998842324612,1.0388978930307942,1.0327390599675852,1.0342671914795092,1.0292197267886085,1.0154202361657791,1.0117619819402641,1.0107432275989812,0.04,0.01,0.0025,0.0011111111111111111,0.0013888888888888887,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.95,0.9666666666666667,0.36666666666666664,-0.6,-0.3,-0.15,-0.1,0.5666666666666667,0.4,0.5,0.45,0.4,0.5,0.6,0.5,0.55,0.6,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.19999999999999996,0.0,0.2502057707095038,0.4449557508768948,0.47023299481763864,0.3937327496625968,0.48678396026569715,0.7497942292904962,0.5550442491231051,0.5297670051823613,0.6062672503374031,0.5132160397343029,-0.49958845858099243,-0.11008849824621036,-0.05953401036472272,-0.2125345006748064,-0.026432079468605707,1,27,2,0.0032414910858995505,1
15,2007-02-28,43.16,43.76,42.93,43.33,37.4375345039549,214978700,0.0,1.0,0.20481927710818945,0.518072289156003,0.005329008341056461,0.2771084337346027,-0.03614457831321091,1.0429263789522272,1.0122317101315486,1.0069236095084237,1.0450034618047543,1.0170782367874451,1.025801984768059,1.0299561504731134,1.0235518116778213,1.0202938687591354,1.0174013385645049,0.025247399839518805,0.017758704732460395,0.01441545765667195,0.013772733571725305,0.014102461389653103,0.008585275790445417,0.0012231710131548608,0.0003461804754211912,0.0015001153934918094,0.00028463727979075395,1.048234479575352,1.048234479575352,1.048234479575352,1.048234479575352,1.048234479575352,0.9967689822294022,0.9967689822294022,0.9967689822294022,0.9967689822294022,0.9907685206554351,1.0452804061850913,1.043249480729287,1.036141241633972,1.0325409646895916,1.0294022617124394,0.9993537964458805,1.0234479575351951,1.012139395338103,1.0080313870297715,1.0068312947149782,0.08,0.02,0.005,0.0022222222222222222,0.0020833333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.95,0.9666666666666667,0.35,-0.8,-0.4,-0.2,-0.13333333333333333,0.5666666666666667,0.4,0.5,0.45,0.43333333333333335,0.5,0.6,0.5,0.55,0.5666666666666667,0.5,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,0.0,0.1441638485061735,0.44252635226381615,0.4805482191390784,0.4038769746286049,0.4821400712647327,0.8558361514938265,0.5574736477361839,0.5194517808609216,0.5961230253713952,0.5178599287352673,-0.711672302987653,-0.1149472954723677,-0.03890356172184317,-0.19224605074279022,-0.03571985747053463,2,28,2,-0.0046157396722823485,0
16,2007-03-01,42.55,43.54,42.24,43.13,37.2647325907126,231806500,0.0,1.0,0.44615384615350806,0.31538461538437085,0.007285546415981086,0.23846153846135182,0.36923076923048903,1.0530952932993276,1.0340830048690006,1.021794574542082,1.041270577324368,1.0210990030141431,1.019939717134245,1.0313239044748435,1.0272084396012056,1.0236494319499188,1.0217675245382178,0.024675638917224255,0.020961521562644702,0.01576095273304665,0.014212257308981653,0.01445258702121087,0.010619058659865519,0.0034083004869000667,0.0010897287271041012,0.0013756859108122682,0.0003516500502357201,1.0493855784836539,1.0530952932993276,1.0530952932993276,1.0530952932993276,1.0530952932993276,1.0,1.0,1.0,1.0,0.995362856480408,1.045304892186413,1.0480871782981682,1.0409459772779968,1.0360769765824251,1.0341757477393925,1.001112914444702,1.003987943426849,1.0158126594018084,1.0115001159285881,1.0109900301414327,0.04,0.01,0.0025,0.0011111111111111111,0.0011111111111111111,0.2,0.4,0.7,0.8,0.9,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.5,-0.25,-0.16666666666666666,-0.08333333333333333,0.2,0.4,0.4,0.43333333333333335,0.5,0.8,0.6,0.6,0.5666666666666667,0.5,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.0,0.05655541144850894,0.3056904451366211,0.42629965772952505,0.4105293155666113,0.4774343046934496,0.943444588551491,0.6943095548633789,0.573700342270475,0.5894706844333887,0.5225656953065504,-0.8868891771029821,-0.38861910972675784,-0.1474006845409499,-0.17894136886677736,-0.045131390613100786,3,1,3,-0.015070716438673859,0
17,2007-03-02,42.78,43.14,42.47,42.48,36.7031263726749,183359400,0.0,1.0,-0.4477611940291877,0.5373134328350168,0.0002337540906965407,0.014925373134303074,-0.9701492537299014,1.0654425612052731,1.0560263653483992,1.0362523540489643,1.0376647834274952,1.0277777777777777,1.0224576271186443,1.0415018832391716,1.0411134651600755,1.0380571249215318,1.036938951663528,0.022493550685758337,0.02560762167743941,0.018634553277123083,0.016117852006218267,0.01540262086115199,0.01308851224105462,0.005602636534839931,0.0018126177024482184,0.001255492780916511,0.0004629629629629629,1.0602636534839924,1.0692090395480227,1.0692090395480227,1.0692090395480227,1.0692090395480227,1.0,1.0,1.0,1.0,1.0,1.028060263653484,1.0641242937853108,1.056873822975518,1.0519303201506591,1.05,1.012241054613936,1.016431261770245,1.0269774011299437,1.0264595103578156,1.0258474576271186,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.5,-0.25,-0.16666666666666666,-0.08333333333333333,0.2,0.3,0.4,0.43333333333333335,0.5,0.8,0.7,0.6,0.5666666666666667,0.5,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,0.0,0.04707135219815203,0.2125358288715843,0.3870566923096689,0.4171197018420538,0.46992542987487024,0.9529286478018479,0.7874641711284157,0.6129433076903311,0.5828802981579462,0.5300745701251297,-0.9058572956036959,-0.5749283422568314,-0.22588661538066224,-0.16576059631589235,-0.060149140250259525,4,2,3,-0.007768361581920846,0
18,2007-03-05,42.16,42.8,42.06,42.15,36.418003215825,171885400,0.0,1.0,-0.013513513513492658,0.864864864863703,0.002134724857684922,0.12162162162145312,-0.7567567567557424,1.068564650059312,1.0607354685646502,1.0476868327402136,1.0479240806642942,1.0500593119810202,1.0167497034400947,1.043582443653618,1.0468801897983393,1.0445867931988928,1.0442230130486359,0.012161820106315977,0.029755688486674613,0.02177903569755214,0.018294147946093492,0.01656042473165957,0.013712930011862398,0.006073546856465012,0.0023843416370106737,0.0015974693554764753,0.0008343218663503358,1.0279952550415183,1.0775800711743773,1.0775800711743773,1.0775800711743773,1.0775800711743773,1.0,1.0,1.0,1.0,1.0,1.025338078291815,1.0724555160142348,1.0651482799525505,1.0601660735468565,1.058220640569395,1.0062633451957295,1.0201660735468565,1.0273309608540926,1.0338790035587189,1.032787663107948,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.7,-0.35,-0.23333333333333334,-0.11666666666666667,0.2,0.3,0.35,0.4,0.48333333333333334,0.8,0.7,0.65,0.6,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.30000000000000004,-0.19999999999999996,-0.03333333333333338,0.045164414453795106,0.20287389295846017,0.3552817273466162,0.39681395105148504,0.44283399301246074,0.9548355855462048,0.7971261070415399,0.6447182726533838,0.603186048948515,0.5571660069875393,-0.9096711710924098,-0.5942522140830797,-0.28943654530676755,-0.20637209789702993,-0.11433201397507853,0,5,3,0.01660735468564667,1
19,2007-03-06,42.56,42.99,42.5,42.85,37.0228099121733,155551800,0.0,1.0,0.5918367346926656,0.2857142857137026,0.0014097744360902788,0.12244897959159098,0.42857142857055397,1.0079346557759625,1.0427071178529754,1.0296382730455076,1.0196032672112019,1.0366394399066512,0.9985530921820303,1.0222637106184365,1.028296382730455,1.0268689225982108,1.0265538700894594,0.01117070734290295,0.02975924496879599,0.022434659380539446,0.018637232056274544,0.016612247421013405,0.0015869311551925148,0.004270711785297546,0.0014819136522753746,0.0006534422403733927,0.0006106573317775186,1.0112018669778295,1.0599766627771294,1.0599766627771294,1.0599766627771294,1.0599766627771294,0.983663943990665,0.983663943990665,0.983663943990665,0.983663943990665,0.983663943990665,1.0074679113185532,1.0549358226371062,1.047747957992999,1.0428471411901983,1.0409334889148192,0.9898249708284712,0.9982730455075847,1.0076546091015168,1.0156826137689614,1.012135355892649,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.1,0.55,0.7,0.85,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.7,-0.35,-0.23333333333333334,-0.11666666666666667,0.4,0.4,0.4,0.43333333333333335,0.48333333333333334,0.6,0.6,0.6,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.41960483221462924,0.32095255608291906,0.41952292602714947,0.4608062306802625,0.46020886534235483,0.5803951677853707,0.6790474439170809,0.5804770739728505,0.5391937693197375,0.5397911346576452,-0.16079033557074152,-0.3580948878341619,-0.16095414794570106,-0.07838753863947501,-0.07958226931529033,1,6,3,-0.003967327887981376,0
20,2007-03-07,42.86,42.98,42.65,42.68,36.8759282859173,119979300,0.0,1.0,-0.5454545454528945,0.36363636363525587,0.0006999533364442636,0.09090909090881935,-0.8181818181793311,1.0152296157450795,1.0588097469540767,1.032099343955014,1.0210871602624179,1.0370196813495782,0.9994845360824742,1.0204545454545455,1.0307872539831304,1.0302561699468915,1.0300257731958764,0.00868719470815539,0.028533140920259437,0.023660926595924493,0.019475570748957994,0.017117479239458437,0.0030459231490159258,0.00588097469540768,0.0016049671977506998,0.0007029053420805986,0.0006169946891596369,1.010543580131209,1.0641986879100283,1.0641986879100283,1.0641986879100283,1.0641986879100283,0.9875820056232427,0.9875820056232427,0.9875820056232427,0.9875820056232427,0.9875820056232427,1.0052952202436738,1.0563261480787254,1.051921274601687,1.0470009372071227,1.0450796626054357,0.9937675726335519,0.9990627928772259,1.0092314901593253,1.0145735707591377,1.0152296157450795,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.35,-0.23333333333333334,-0.11666666666666667,0.2,0.3,0.4,0.43333333333333335,0.48333333333333334,0.8,0.7,0.6,0.5666666666666667,0.5166666666666667,-0.6000000000000001,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.34577404705754483,0.23567165915568186,0.413784802858568,0.4578423808761962,0.45980565762667647,0.6542259529424552,0.7643283408443181,0.586215197141432,0.5421576191238038,0.5401943423733235,-0.30845190588491034,-0.5286566816886362,-0.172430394282864,-0.08431523824760756,-0.08038868474664707,2,7,3,0.00679475164011234,1
21,2007-03-08,43.13,43.24,42.84,42.97,37.1264910601187,120900700,0.0,1.0,-0.3999999999990107,0.2749999999993121,0.00301414328773465,0.3249999999991773,-0.34999999999914544,1.0037235280428207,1.05701652315569,1.0346753548987666,1.0309518268559459,1.016988596695369,0.9919944147079357,1.0078659529904586,1.0220968117291134,1.0222713521061206,1.0227910945620977,0.007534899067953876,0.024036722252243972,0.023934149834872496,0.01974340952830863,0.01724474743252363,0.0007447056085641317,0.005701652315569008,0.0017337677449383315,0.0010317275618648657,0.00028314327825614926,1.0,1.0532929951128693,1.05701652315569,1.05701652315569,1.05701652315569,0.9809169187805445,0.9809169187805445,0.9809169187805445,0.9809169187805445,0.9809169187805445,0.9977658831743077,1.0163369792878751,1.0448219688154528,1.0399348382592506,1.038026530137305,0.9870607400511984,0.9923202234116826,0.9994414707935769,1.0048405864556667,1.007959041191529,0.2,0.05,0.0125,0.005555555555555555,0.0016666666666666668,0.8,0.1,0.45,0.6333333333333333,0.8166666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.6,-0.5,-0.35,-0.23333333333333334,-0.11666666666666667,0.4,0.3,0.4,0.43333333333333335,0.5,0.6,0.7,0.6,0.5666666666666667,0.5,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,0.0,0.46609838220399175,0.24779250045160395,0.4051978153182074,0.43338902881882374,0.4828835175298084,0.5339016177960083,0.752207499548396,0.5948021846817926,0.5666109711811762,0.5171164824701916,-0.06780323559201651,-0.5044149990967921,-0.18960436936358516,-0.13322194236235252,-0.03423296494038319,3,8,3,-0.0009308820107051252,0
22,2007-03-09,43.33,43.34,42.65,42.93,37.0919306774702,128597600,0.0,1.0,-0.5797101449266899,0.014492753623174716,0.006462035541195503,0.4057971014486861,-0.1884057971011786,0.9895178197064989,1.0542744001863498,1.035406475658048,1.0186349871884461,1.022594921965991,0.9950151409270904,1.003377591427906,1.0212788259958072,1.0226026865439863,1.0233674974765121,0.0078122613800733895,0.01802795563733093,0.02430096135659009,0.020199055881037688,0.01753068045617121,-0.0020964360587002228,0.005427440018634983,0.001770323782902403,0.0006211662396148746,0.00037658203276651865,1.0009317493594223,1.0491497787095272,1.0580013976240392,1.0580013976240392,1.0580013976240392,0.9818308874912648,0.9818308874912648,0.9818308874912648,0.9818308874912648,0.9818308874912648,1.0001863498718846,1.0067085953878405,1.045795481015607,1.0409037968786397,1.038993710691824,0.9917074307011413,0.9932448171441882,0.9996273002562311,1.0039133473095736,1.0069881201956674,0.16,0.05,0.0125,0.005555555555555555,0.0015277777777777776,0.8,0.0,0.4,0.6,0.8,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.35,-0.23333333333333334,-0.11666666666666667,0.4,0.3,0.4,0.43333333333333335,0.48333333333333334,0.6,0.7,0.6,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.1333333333333333,-0.03333333333333338,0.6488207427714349,0.2539129140340925,0.40353715545636665,0.45878209882410326,0.4759725276801301,0.35117925722856513,0.7460870859659074,0.5964628445436333,0.5412179011758967,0.5240274723198699,0.29764148554286973,-0.492174171931815,-0.1929256890872667,-0.08243580235179349,-0.048054944639739805,4,9,3,0.006522245515956149,1
23,2007-03-12,42.88,43.28,42.83,43.21,37.3338533560095,81310100,0.0,1.0,0.7333333333316954,0.15555555555520953,0.0011660447761195024,0.11111111111087298,0.6888888888873588,0.975468641518167,1.0423513075676927,1.0145799583429762,1.008331404767415,1.0196713723675075,0.9934737329321917,0.99264059245545,1.0139319601943995,1.0156985265756382,1.0164082388336033,0.004464819620790001,0.008496062892815813,0.024365164841684526,0.020234564778907112,0.017545563716737447,-0.004906271696366592,0.004235130756769262,0.0007289979171488111,0.0002777134922471646,0.00032785620612512593,1.0,1.0027771349224717,1.0511455681555195,1.0511455681555195,1.0511455681555195,0.9877343207590835,0.975468641518167,0.975468641518167,0.975468641518167,0.975468641518167,0.9955565841240454,0.9996297153436703,1.0390187456607267,1.0341587595464012,1.0322610506827123,0.9908817403378848,0.9868086091182596,0.9931497338579033,0.9974080074056931,0.9999074288359177,0.2,0.09,0.0225,0.01,0.0036111111111111114,0.6,0.0,0.35,0.5666666666666667,0.7833333333333333,0.0,0.4,0.7,0.8,0.9,0.6,-0.4,-0.35,-0.23333333333333334,-0.11666666666666667,0.6,0.4,0.45,0.4666666666666667,0.48333333333333334,0.4,0.6,0.55,0.5333333333333333,0.5166666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.03333333333333338,0.8593380367572768,0.311143287250469,0.46065934124429814,0.48399577023253393,0.47964711894387335,0.14066196324272318,0.688856712749531,0.5393406587557019,0.5160042297674661,0.5203528810561266,0.7186760735145536,-0.37771342549906195,-0.07868131751140373,-0.03200845953493214,-0.040705762112253296,0,12,3,-0.019439944457301683,0
24,2007-03-13,43.0,43.24,42.36,42.37,36.6080853203916,171231800,0.0,1.0,-0.7159090909082783,0.2727272727269643,0.00023255813953483747,0.011363636363621157,-0.9772727272716214,1.0113287703563842,1.0193533160254897,1.031390134529148,1.029265990087326,1.0337502950200614,1.01090394146802,1.0103847061600189,1.0324640075525136,1.0348595704507908,1.0359963810872475,0.007538487092733367,0.00907085278273015,0.02598913278915893,0.021625024763644512,0.018503299632676103,0.0022657540712768655,0.001935331602548974,0.0015695067264574055,0.0009755330029108662,0.0005625049170010227,1.0198253481236725,1.0226575407127685,1.0719848949728583,1.0719848949728583,1.0719848949728583,1.0,0.9948076469199906,0.9948076469199906,0.9948076469199906,0.9948076469199906,1.0152938399811189,1.018314845409488,1.059617654000472,1.054661316969554,1.052725985367005,1.0058531980174652,1.0020769412320039,1.0105263157894737,1.0139721501062071,1.0192117063960349,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.0,0.3,0.5333333333333333,0.7666666666666667,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,-0.3,-0.35,-0.23333333333333334,-0.11666666666666667,0.4,0.4,0.45,0.43333333333333335,0.48333333333333334,0.6,0.6,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.3536567141802871,0.3903755359159139,0.41937876356165893,0.44009243425676475,0.464328025620307,0.6463432858197129,0.6096244640840861,0.5806212364383411,0.5599075657432353,0.5356719743796929,-0.2926865716394258,-0.2192489281681722,-0.16124247287668214,-0.1198151314864705,-0.07134394875938599,1,13,3,0.014632995043663,1
25,2007-03-14,42.43,43.0,42.1,42.99,37.1437712514429,192586700,0.0,1.0,0.6222222222215343,0.011111111111096573,0.007777515908555227,0.36666666666625797,0.9777777777766957,0.9927890207024889,1.0079088160037217,1.0202372644801116,1.0148871830658293,1.0207024889509189,0.9977669225401256,0.9950220981623632,1.0165619911607349,1.0194386291385593,1.0207102426920989,0.007270016228784394,0.008057327298942351,0.025901678753543926,0.021606027431352547,0.018437970541673024,-0.0014421958595022203,0.0007908816003721709,0.0010118632240055797,0.0004962394355276425,0.00034504148251531387,1.0051174691788787,1.0051174691788787,1.0565247732030705,1.0565247732030705,1.0565247732030705,0.9855780414049778,0.9804605722260991,0.9804605722260991,0.9804605722260991,0.9804605722260991,1.0010234938357756,1.00065131425913,1.0443358920679227,1.0394510351244475,1.0375436147941381,0.9959990695510583,0.9876250290765294,0.9959525471039777,0.9993486857408699,1.0038148406606187,0.16,0.08,0.02,0.008888888888888889,0.0025,0.2,0.0,0.25,0.5,0.75,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.6,-0.2,-0.35,-0.23333333333333334,-0.11666666666666667,0.6,0.4,0.45,0.43333333333333335,0.48333333333333334,0.4,0.6,0.55,0.5666666666666667,0.5166666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.5784254689752195,0.462451472686094,0.4525112155386833,0.4732610279071972,0.480036412425375,0.4215745310247805,0.537548527313906,0.5474887844613168,0.5267389720928028,0.519963587574625,0.15685093795043903,-0.07509705462781202,-0.09497756892263343,-0.053477944185605586,-0.03992717514925004,2,14,3,-0.0023261223540358422,0
