,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
10,2007-02-06,144.970001,145.029999,144.330002,144.889999,102.690668155179,57081300,0.0,1,-0.11428906123868189,0.08571179590758524,0.0038628474590407256,0.7999991428523043,0.5999982857060372,0.9855062046069861,0.9855752915009683,0.974463406546093,0.9810200840708129,0.9566567876089227,0.9978742618391488,0.9911588149020555,0.9871695923608917,0.9836611766420124,0.9772747200906992,0.0032949833479338463,0.008253369101387797,0.007732623630565024,0.00835904135344013,0.01086488868153066,-0.0028987590786027674,-0.0014424708499031636,-0.0012768296726953516,-0.0006326638643062361,-0.0007223868731846217,1.0,1.0,1.0,1.0,1.0,0.9921319690256883,0.9803989507930082,0.9736352265417575,0.9699771824831058,0.9536889637220579,0.9997791814464712,0.9995030754331086,0.9944233473284794,0.9893160672877085,0.9855200219857826,0.9968804044232205,0.9816688383026355,0.9811167449866571,0.9770998769901298,0.9694250905474849,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.05,0.3,0.0,0.8,0.7,0.9,0.6666666666666666,0.9833333333333333,1.0,0.7,0.65,0.5666666666666667,0.6166666666666667,0.0,0.3,0.35,0.43333333333333335,0.38333333333333336,1.0,0.39999999999999997,0.30000000000000004,0.1333333333333333,0.23333333333333334,0.9999999999316996,0.6785836049542255,0.6837067009778911,0.5840583781025713,0.6015596651816468,6.830036536342732e-11,0.32141639504577446,0.3162932990221089,0.41594162189742867,0.39844033481835317,0.9999999998633993,0.3571672099084511,0.3674134019557822,0.16811675620514266,0.20311933036329366,1,6,2,0.0022086272496972814,1
11,2007-02-07,145.119995,145.360001,144.570007,145.210007,102.917473563156,55669700,0.0,1,0.1139401058740785,0.1898672648144538,0.0037898843643150958,0.6961926293102019,0.6202654703698266,0.98994554831197,0.9913228431977144,0.9714895682086153,0.9752771033197457,0.9566145396577248,0.9976860768280248,0.9898422544666636,0.9864196291237697,0.9823175200774329,0.9758441321930842,0.0014910836803606906,0.008937317273500644,0.007722953234364611,0.008907356540199071,0.01103088090078386,-0.002010890337605989,-0.0008677156802285631,-0.001425521589569232,-0.0008240965560084763,-0.0007230910057045867,1.0,1.0,1.0,1.0,1.0,0.9958680120441012,0.9782383868351443,0.9747261633283993,0.9678395856010118,0.951587262164377,0.9982369920276913,0.9975759081121732,0.9961434710212501,0.9902210072891189,0.9834308719508568,0.9969698479526966,0.9795054758175173,0.9795467939065661,0.9749465833990355,0.9675228526089115,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.0,0.26666666666666666,0.016666666666666666,0.8,0.8,0.95,0.7,0.9666666666666667,1.0,0.7,0.7,0.6,0.6166666666666667,0.0,0.3,0.3,0.4,0.38333333333333336,1.0,0.39999999999999997,0.39999999999999997,0.19999999999999996,0.23333333333333334,0.9999999999012504,0.6253311666518752,0.7013901150063327,0.6107276090368898,0.6016392601884291,9.874956408140179e-11,0.37466883334812484,0.29860988499366725,0.38927239096311017,0.39836073981157094,0.9999999998025009,0.2506623333037503,0.4027802300126655,0.22145521807377966,0.20327852037685812,2,7,2,-0.0013084704279368031,0
12,2007-02-08,144.779999,145.119995,144.270004,145.020004,102.782809092481,70641000,0.0,1,0.2823618132423959,0.11763771616390328,0.0035225514817140142,0.6000004705925244,0.7647245676710169,0.9971727831423864,0.9809680807897372,0.9760032346985731,0.9705557586386496,0.9528340172987445,0.999558673298616,0.993042322630194,0.9889118593597612,0.9845860122396171,0.9779087680207208,0.001119996615586779,0.00856095192610031,0.007682221713725257,0.009052650451122439,0.010965524223171165,-0.0005654433715227163,-0.0019031919210262859,-0.001199838265071345,-0.0009814747120450132,-0.0007860997116875917,1.0013101847659582,1.0013101847659582,1.0013101847659582,1.0013101847659582,1.0013101847659582,0.9985518825389083,0.9795200598670512,0.9795200598670512,0.9691076342819575,0.9532478360709464,1.0002620369531916,0.9992828299742703,0.9986070583752018,0.9935318840564921,0.9850227765819121,0.9987725858840827,0.9837125325137903,0.9816301135945357,0.9764997413736106,0.9689973474280141,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.8,0.0,0.0,0.23333333333333334,0.0,-0.2,0.8,0.9,0.7,0.9666666666666667,0.8,0.7,0.65,0.6,0.6166666666666667,0.2,0.3,0.35,0.4,0.38333333333333336,0.6000000000000001,0.39999999999999997,0.30000000000000004,0.19999999999999996,0.23333333333333334,0.7600231391107447,0.8878978783548417,0.6741998491817166,0.6376360058984214,0.6125512390948354,0.2399768608892553,0.11210212164515831,0.3258001508182834,0.3623639941015786,0.38744876090516456,0.5200462782214894,0.7757957567096834,0.3483996983634332,0.2752720117968428,0.22510247818967088,3,8,2,-0.00744726224114578,0
13,2007-02-09,145.059998,145.330002,143.389999,143.940002,102.017358559287,79084400,0.0,1,-0.5773166330152204,0.1391771043652295,0.003791555270805972,0.2835062626190346,-0.43298747476141525,1.0060441572037773,0.9874253371206707,0.9876337503455085,0.9836042797887415,0.9604001881283842,1.005849670614844,1.0017507245831496,0.9969501160629415,0.9925200230301512,0.9859061513699298,0.003412489404248938,0.007327308274646476,0.007498621933316404,0.00909297063855898,0.010716214136526257,0.0012088314407554539,-0.0012574662879329273,-0.0006183124827245751,-0.0005465240070419491,-0.0006599968645269294,1.0088231553588556,1.0088231553588556,1.0088231553588556,1.0088231553588556,1.0088231553588556,1.0,0.9868695361001871,0.9868695361001871,0.9763789846272201,0.9616506605300728,1.0077671431462119,1.0067805890401476,1.0060997470321003,1.0009864929694805,0.9932750063460469,1.005057685076314,0.9973460928533264,0.9900513645956459,0.9841600349567869,0.9763650982858818,0.04,0.04,0.0325,0.025555555555555557,0.014722222222222222,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.45,0.2,0.0,-0.4,0.7,0.4,0.7,0.95,0.6,0.7,0.6,0.5666666666666667,0.6,0.4,0.3,0.4,0.43333333333333335,0.4,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.19999999999999996,0.23973852464294904,0.7030190988797023,0.5863604350631496,0.575761172531181,0.5914932852958137,0.7602614753570509,0.29698090112029774,0.4136395649368504,0.424238827468819,0.4085067147041863,-0.5205229507141019,0.40603819775940453,0.17272087012629922,0.15152234506236195,0.18298657059162737,4,9,2,-0.0034042308822532785,0
14,2007-02-12,143.940002,144.039993,143.190002,143.449997,101.670067916754,65657000,0.0,1,-0.5764825745206834,0.11763771616393279,0.001806273422172132,0.3058797093142074,-0.3882405813704088,1.00975956102669,0.9902405435393631,0.9985361310255029,0.9934471800651206,0.9660509229567987,1.0073335993168406,1.0061485097138063,1.000428750793212,0.9961287590685693,0.989839685973178,0.0053349156036231055,0.00558546984648925,0.007512717051081658,0.009141450190589024,0.010397440914461221,0.0019519122053380197,-0.0009759456460636891,-7.319344872485419e-05,-0.0002184273311626473,-0.000565817950720021,1.012269153271575,1.012269153271575,1.012269153271575,1.012269153271575,1.012269153271575,1.0,0.9953990657803918,0.9902405435393631,0.9797141578190484,0.9649355238397112,1.0112095338698404,1.0102196098338014,1.0095364421652795,1.0044057219464426,0.9971418974654981,1.002732687404657,1.0016730735797785,0.9934332407131385,0.9875217871214036,0.9802718768965886,0.04,0.02,0.027500000000000004,0.02333333333333333,0.014166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.0,0.4,0.16666666666666666,0.15,-0.6,0.6,0.4,0.7,0.7833333333333333,0.4,0.7,0.55,0.5333333333333333,0.5833333333333334,0.6,0.3,0.45,0.4666666666666667,0.4166666666666667,-0.19999999999999996,0.39999999999999997,0.10000000000000003,0.06666666666666665,0.16666666666666669,0.16966740961203514,0.6446446610085086,0.512119849574777,0.531857578543729,0.5781124289230295,0.8303325903879648,0.3553553389914914,0.48788015042522304,0.46814242145627105,0.4218875710769705,-0.6606651807759297,0.2892893220170172,0.024239699149553928,0.0637151570874579,0.156224857846059,0,12,2,0.008435043745591564,1
15,2007-02-13,143.770004,144.899994,143.759995,144.660004,102.527659387249,64081800,0.0,1,0.7807024392119767,0.21051772852414583,6.961813814790326e-05,0.008779832263000161,0.5789645429508311,1.00158990041228,0.9870730613279951,0.9882483274367945,0.9830637568626087,0.9651596235266245,0.9985897885085085,0.9990252855239795,0.9926482592244366,0.9883611925426651,0.9821408558327798,0.005134255772598649,0.004094776727012511,0.007595381095202723,0.009284777533782526,0.010352156361531618,0.0003179800824559668,-0.0012926938672004856,-0.0005875836281602745,-0.000564541437913043,-0.0005806729412229241,1.0038020391593518,1.0038020391593518,1.0038020391593518,1.0038020391593518,1.0038020391593518,0.9916355110843216,0.9916355110843216,0.9819576874890728,0.9715193496054377,0.9568643313462096,1.002751282932358,1.0017696391049458,1.0010921857848145,0.999723472978751,0.9895202062900538,0.9943453409554723,0.9947601107490639,0.985123679382727,0.9792616720790357,0.97281899563614,0.12,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.0,0.35,0.13333333333333333,0.13333333333333333,-0.6,0.5,0.4,0.7,0.7833333333333333,0.4,0.7,0.6,0.5666666666666667,0.5833333333333334,0.6,0.3,0.4,0.43333333333333335,0.4166666666666667,-0.19999999999999996,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.466753270100863,0.6752566950723197,0.5797113378345399,0.5761435118598709,0.5798454492500852,0.533246729899137,0.32474330492768033,0.4202886621654601,0.4238564881401291,0.4201545507499148,-0.06649345979827403,0.35051339014463934,0.15942267566907975,0.1522870237197418,0.15969089850017038,1,13,2,0.006567101989019886,1
16,2007-02-14,144.800003,145.899994,144.779999,145.610001,103.20096898314,66039400,0.0,1,0.7232157286410137,0.2589234773367071,0.00013814916840851262,0.01786079402138623,0.48215304532569286,0.9972529771495571,0.9872261452700628,0.9822127808377666,0.9725979948314125,0.9616098004147393,0.9926241371291521,0.9937847737532809,0.9870613282943389,0.9828262707495392,0.9763729535995264,0.0058855197743133,0.0042278530767124916,0.008083676320506888,0.009618299949778116,0.01058098440285086,-0.00054940457008859,-0.0012773854729937204,-0.0008893609581116653,-0.000913400172286248,-0.0006398366597543451,1.0,1.0,1.0,1.0,1.0,0.9851658266247796,0.9851658266247796,0.9755511436333277,0.9651809081438025,0.9506215029831638,0.996758480895828,0.9962090763257394,0.9948355442975376,0.9936817650320597,0.9840121036741151,0.9878579768706957,0.9922120747736277,0.9786964797836928,0.975029194594951,0.9675571556379564,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.7,0.3,0.1,0.11666666666666667,0.4,0.2,0.65,0.8666666666666667,0.8666666666666667,0.4,0.7,0.6,0.6,0.5833333333333334,0.6,0.3,0.4,0.4,0.4166666666666667,-0.19999999999999996,0.39999999999999997,0.19999999999999996,0.19999999999999996,0.16666666666666669,0.552318878336179,0.6738971751891407,0.611280354746466,0.6204156352199239,0.5866024441506809,0.447681121663821,0.3261028248108593,0.388719645253534,0.37958436478007607,0.41339755584931914,0.10463775667235797,0.34779435037828144,0.22256070949293205,0.24083127043984787,0.17320488830136171,2,14,2,0.0013048691621120323,1
17,2007-02-15,145.669998,145.949997,145.429993,145.800003,103.335632745067,38715200,0.0,1,0.25000769224806196,0.2884477811703447,0.001647593899191215,0.4615445265796703,0.42310443765738753,0.9946502127301053,0.9918381208812459,0.9776405354394953,0.9696158579640083,0.962825803234037,0.9924005378792756,0.993305892455983,0.9868929940968519,0.9825582870529844,0.9757201448754428,0.007010907795296443,0.004827836057333246,0.008427772653471667,0.009901813450592892,0.010919234370985725,-0.0010699574539789324,-0.0008161879118754151,-0.0011179732280252402,-0.0010128047345330563,-0.0006195699460993829,1.0,1.0,1.0,1.0,1.0,0.9838819893577093,0.9838819893577093,0.974279835920168,0.9639231145969182,0.9493826827973384,0.9989574650420274,0.996502076889532,0.9939368794114496,0.9932647230466792,0.9842935160982129,0.9865706312776961,0.9911934199342916,0.9787928152511767,0.9747188043610672,0.9673525534838294,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.6,0.25,0.06666666666666667,0.1,0.6,0.3,0.7,0.9,0.8833333333333333,0.6,0.7,0.65,0.6333333333333333,0.5833333333333334,0.4,0.3,0.35,0.36666666666666664,0.4166666666666667,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.26666666666666666,0.16666666666666669,0.6004385397033112,0.6271207306544025,0.6433494943697362,0.6340793670846813,0.5843160055062817,0.3995614602966888,0.37287926934559745,0.3566505056302638,0.36592063291531873,0.4156839944937183,0.20087707940662236,0.2542414613088051,0.2866989887394724,0.26815873416936253,0.16863201101256342,3,15,2,-0.00048015774046317183,0
18,2007-02-16,145.440002,145.759995,145.229996,145.729996,103.286015341138,39841800,0.0,1,0.5471595229414735,0.05660199358856687,0.0014439356237082065,0.39623848346807283,0.8867960128209795,0.9877170517454759,0.9936869688790769,0.9800316401573222,0.9721402723431076,0.9635627657603174,0.9953338652393844,0.994414368199118,0.9883655040380293,0.983958954247598,0.9767961567546235,0.006905276728448851,0.0052135423071537675,0.00869561766083817,0.010153256477905432,0.011219485851857475,-0.0024565896509048243,-0.0006313031120923056,-0.0009984179921338897,-0.0009286575885630773,-0.0006072872373280433,1.0004803884026732,1.0004803884026732,1.0004803884026732,1.0004803884026732,1.0004803884026732,0.9843546348549957,0.9843546348549957,0.9747478686543023,0.9643861720822391,0.949838755227853,1.0000960776805348,0.9993412749424628,0.9953887914743372,0.9940163904210909,0.9866740159658001,0.990997094379938,0.991669577758034,0.9792630159682432,0.9754615254363967,0.9685171788517717,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.5,0.2,0.03333333333333333,0.08333333333333333,0.6,0.3,0.7,0.9,0.8833333333333333,0.6,0.6,0.6,0.6,0.5666666666666667,0.4,0.4,0.4,0.4,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.8076216633586542,0.6013603934901541,0.6304574849507656,0.6246600676093504,0.5825746810170466,0.19237833664134585,0.39863960650984587,0.3695425150492344,0.37533993239064956,0.41742531898295343,0.6152433267173083,0.20272078698030827,0.2609149699015312,0.2493201352187009,0.16514936203409314,4,16,2,0.002127201046516314,1
19,2007-02-20,145.559998,146.199997,145.0,146.039993,103.505725461063,56911800,0.0,1,0.39999683332508656,0.13333700000904472,0.003847197085012376,0.4666661666650353,0.7333259999810772,0.9822651593800061,0.9918516361473668,0.9749384540164967,0.962339083376976,0.9620652337336115,0.996768052433418,0.9931183754576048,0.9875205920476865,0.9831256825655968,0.9753549716572044,0.0036379600443797932,0.005734723495390953,0.008764156532528523,0.0099599708659563,0.011534754790121095,-0.0035469681239987646,-0.0008148363852633177,-0.0012530772991751645,-0.0012553638874341312,-0.0006322461044398079,1.0,1.0,1.0,1.0,1.0,0.990550608969147,0.9822651593800061,0.9726787853242365,0.9659683221157097,0.9478225461158436,0.9986853464174023,0.9979731880704761,0.9948645081077208,0.9923035260622067,0.9856341269476779,0.995754646468656,0.9895645749585866,0.9778006562900889,0.973979756353453,0.966748898707493,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.4,0.15,0.0,0.06666666666666667,0.8,0.5,0.8,0.9666666666666667,0.9166666666666666,0.8,0.6,0.65,0.6333333333333333,0.5666666666666667,0.2,0.4,0.35,0.36666666666666664,0.43333333333333335,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.1333333333333333,0.9746141347597728,0.6233470237674681,0.6657295536224662,0.6777381054993203,0.5853929019884773,0.025385865240227234,0.3766529762325319,0.3342704463775338,0.32226189450067966,0.41460709801152273,0.9492282695195455,0.24669404753493618,0.33145910724493244,0.3554762109986407,0.17078580397695453,1,20,2,-0.00041082582084217556,0
20,2007-02-21,145.610001,146.070007,145.350006,145.979996,103.463202636438,63971600,0.0,1,0.5138812307197862,0.12501510414552133,0.0017855572983616935,0.36110366513330366,0.7499697917075685,0.990957719987881,0.9925332440754416,0.9782162413540552,0.9671873261319995,0.9634196660753436,0.9989861747906885,0.9942732174071301,0.9890156456779188,0.9846234977747681,0.976365509582103,0.0012152014218265107,0.006069693415784062,0.008850672660633106,0.009909070331809523,0.01183912912781742,-0.0018084560024238024,-0.0007466755924558396,-0.001089187932297243,-0.0010937557956000143,-0.0006096722320776073,1.000410994668064,1.000410994668064,1.000410994668064,1.000410994668064,1.000410994668064,0.997465440401848,0.9826688651231364,0.9730785511187438,0.9663653299456181,0.9482120961285682,1.0000821989336128,0.9990136018362407,0.9976298396391243,0.9936841250495719,0.9869982309082952,0.9981230373509532,0.9899712807225997,0.9817646261615188,0.9751747287347509,0.96773529710194,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.3,0.1,0.03333333333333333,0.05,0.6,0.5,0.8,0.9,0.9166666666666666,0.6,0.5,0.6,0.6,0.55,0.4,0.5,0.4,0.4,0.45,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.10000000000000003,0.9181844978212557,0.6126601669063876,0.6488939833621454,0.6608428426540182,0.5825523115031961,0.08181550217874434,0.3873398330936124,0.35110601663785457,0.33915715734598184,0.4174476884968039,0.8363689956425113,0.22532033381277516,0.29778796672429086,0.3216856853080363,0.16510462300639217,2,21,2,-0.000753534751432694,0
21,2007-02-22,146.050003,146.419998,145.169998,145.869995,103.385239517757,79067400,0.0,1,-0.1440063999998968,0.2959959999997542,0.004792858511615342,0.5599975999995489,0.11999519999989793,0.998217632077111,0.9954755054320801,0.9868376083786115,0.9670940689344647,0.9660656943191093,1.0000959868408852,0.9954754512742666,0.9904195849187492,0.9864628696714952,0.9776673614977044,0.0008706511984756094,0.006276849130442814,0.00911394402927585,0.009641851313747389,0.012119148067254601,-0.0003564735845777984,-0.00045244945679198694,-0.0006581195810694286,-0.001096864368851178,-0.0005655717613481781,1.0011654075946188,1.0011654075946188,1.0011654075946188,1.0011654075946188,1.0011654075946188,0.999040248133278,0.9834098986566772,0.973812352567778,0.9703160200972106,0.948927145709438,1.0008363639143198,1.000150820598849,0.9991362336030793,0.9960239307610863,0.9914307709409328,0.9994241900124834,0.9907178210296091,0.9825049778057511,0.9769520825718819,0.9690409230493221,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.4,0.2,0.05,0.0,0.03333333333333333,0.4,0.7,0.9,0.9666666666666667,0.95,0.4,0.4,0.55,0.6,0.5333333333333333,0.6,0.6,0.45,0.4,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.19999999999999996,0.06666666666666665,0.6760583792653988,0.5718039870235079,0.5997716103967845,0.6614515368623329,0.5770028692042882,0.3239416207346012,0.4281960129764921,0.4002283896032155,0.33854846313766707,0.4229971307957118,0.3521167585307976,0.14360797404701575,0.199543220793569,0.32290307372466587,0.15400573840857645,3,22,2,-0.003907534239649402,0
22,2007-02-23,145.740005,145.789993,145.029999,145.300003,102.981258154467,71966200,0.0,1,-0.5789545706932031,0.06577420348048416,0.0018526416271222176,0.35527122582499693,-0.28945754834869036,1.0034411561574434,0.998072959434144,0.9790777155042454,0.9741224368729022,0.9659325746882469,1.0033309951136065,0.9995732691072278,0.9953509794490506,0.9911952137628885,0.9820704070001522,0.002031481855848447,0.006286489062595234,0.00848932284571334,0.009332097521118441,0.01222255206977497,0.0006882312314886875,-0.00019270405658560353,-0.001046114224787731,-0.0008625854375699253,-0.0005677904218625511,1.0050928422898933,1.0050928422898933,1.0050928422898933,1.0050928422898933,1.0050928422898933,1.0,0.9872676809235853,0.9776324849766177,0.9776324849766177,0.9526496568620166,1.0047625078163283,1.0040742752083769,1.003055708126861,1.000426700610598,0.9958017881114565,1.002367476895372,0.9946042712745159,0.9889194523967078,0.9823812116507664,0.9732277665541409,0.04,0.04,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.1,0.0,0.0,0.016666666666666666,0.4,0.7,0.9,0.9333333333333333,0.95,0.2,0.4,0.55,0.5666666666666667,0.5333333333333333,0.8,0.6,0.45,0.43333333333333335,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,0.1333333333333333,0.06666666666666665,0.27700622447772444,0.5291446719310172,0.678485570525166,0.6261540569106921,0.5773491245445616,0.7229937755222755,0.4708553280689828,0.321514429474834,0.37384594308930785,0.42265087545543845,-0.4459875510445511,0.05828934386203444,0.356971141050332,0.2523081138213843,0.1546982490891231,4,23,2,-0.0008947350124969278,0
23,2007-02-26,145.830002,145.949997,144.75,145.169998,102.889117217165,69192800,0.0,1,-0.55000470834466,0.09999608332344924,0.002880052075978114,0.34999920833105735,-0.30000158333705185,1.0038575326011923,0.9915272024733375,0.9790590821665508,0.9792657295483327,0.9535027891920203,1.0034580079005029,1.0013157029870594,0.9972893982543144,0.9927740073859246,0.9837248401927602,0.002797836843480213,0.005471258208838871,0.00749977580132982,0.009123955748081808,0.011801602366265575,0.0007715065202384412,-0.0008472797526662499,-0.0010470458916724589,-0.0006911423483889111,-0.0007749535134663293,1.0059929393950946,1.0059929393950946,1.0059929393950946,1.0059929393950946,1.0059929393950946,1.0,0.9881518149500835,0.9785079903355789,0.9785079903355789,0.9576359159280281,1.005662309095024,1.0049734601498033,1.003953980904512,1.0013226190166373,0.9975752675838709,1.0007164290241293,0.9992973837472947,0.9912654376422876,0.9836605563637192,0.974829482328711,0.04,0.03,0.03,0.024444444444444442,0.014444444444444446,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.0,0.3,0.0,-0.4,0.7,0.85,0.6,0.95,0.2,0.4,0.55,0.5333333333333333,0.5333333333333333,0.8,0.6,0.45,0.4666666666666667,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,0.06666666666666665,0.06666666666666665,0.26281758047250886,0.6517257622181606,0.678701802496487,0.6045413594303216,0.6117345570888909,0.7371824195274912,0.3482742377818394,0.32129819750351296,0.3954586405696784,0.3882654429111091,-0.4743648390549823,0.3034515244363212,0.3574036049929741,0.20908271886064322,0.2234691141777818,0,26,2,-0.03905764330175154,0
24,2007-02-27,143.880005,144.199997,139.0,139.5,98.8705107772652,274466500,0.0,1,-0.8423091397935752,0.06153695857899988,0.0034751180332527787,0.09615390162723252,-0.8076921967453426,1.046881670250896,1.0283153906810036,1.0182795913978495,1.0268100716845878,0.9965591684587813,1.0348673720430106,1.03918278781362,1.0369103928315413,1.0322317837514934,1.0237658280764634,0.019652462254713777,0.014099347224663028,0.010734359297887368,0.011215503411634933,0.012159790906133386,0.009376334050179225,0.0028315390681003558,0.0009139795698924745,0.0008936690561529263,-5.734719235364395e-05,1.0464515842293907,1.046881670250896,1.046881670250896,1.046881670250896,1.046881670250896,1.0,1.0,1.0,1.0,1.0,1.0458207541218638,1.0458207541218638,1.0447598379928316,1.042021524014337,1.0381218609318996,1.032516117562724,1.0399139727598568,1.0315555670250895,1.0232257562724014,1.0144515698924732,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,-0.6,-0.3,-0.15,-0.1,0.9,0.0,0.4,0.55,0.5,0.5166666666666667,1.0,0.6,0.45,0.5,0.48333333333333334,-1.0,-0.19999999999999996,0.10000000000000003,0.0,0.03333333333333338,0.0,0.28831101161346767,0.41253383294502105,0.4046497310801728,0.5096729305232657,1.0,0.7116889883865323,0.587466167054979,0.5953502689198271,0.4903270694767343,-1.0,-0.42337797677306466,-0.1749323341099579,-0.19070053783965435,0.019345861046531354,1,27,2,0.010250845878136072,1
25,2007-02-28,140.389999,141.979996,139.800003,140.929993,99.8840171451355,177536300,0.0,1,0.24770446510597072,0.4816542988897322,0.0042025500691112985,0.2706412360038383,0.03669140222007682,1.0358334155313553,1.0264671197422113,1.0131980422364741,1.0144044142541042,0.996736024814817,1.0172000632966751,1.0259916623993588,1.0257291348903992,1.0212777538419378,1.0134322475273236,0.020731208519303948,0.01666130561405267,0.011829421091636773,0.01172471867292,0.011967094908152752,0.0071666831062710745,0.002646711974221123,0.0006599021118237102,0.0004801471418034708,-5.4399586419715e-05,1.0350528790560571,1.0362591375421413,1.0362591375421413,1.0362591375421413,1.0362591375421413,0.9898531677355579,0.9898531677355579,0.9898531677355579,0.9898531677355579,0.9898531677355579,1.0318172754042498,1.035208986351117,1.0341588351600928,1.0314483063942252,1.0275882125389733,0.9979706335471116,1.0240687161603703,1.0210885457150347,1.0111970657658373,1.0041580999723743,0.08,0.02,0.005,0.0022222222222222222,0.0016666666666666668,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.8,0.9,0.9333333333333333,0.016666666666666666,-0.6,-0.3,-0.15,-0.1,0.9,0.2,0.4,0.55,0.5333333333333333,0.5166666666666667,0.8,0.6,0.45,0.4666666666666667,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,0.06666666666666665,0.03333333333333338,0.1868400244157037,0.30796422753400077,0.44123267921566156,0.45338671221847654,0.5093218758164911,0.8131599755842963,0.6920357724659992,0.5587673207843384,0.5466132877815235,0.49067812418350887,-0.6263199511685926,-0.38407154493199847,-0.11753464156867688,-0.09322657556304692,0.018643751632982264,2,28,2,-0.0029801888942121435,0
