,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
10,2007-02-21,65.6,67.71,65.2,67.28,67.28,11077200,0.0,1.0,0.6693227091630851,0.17131474103578598,0.006097560975609627,0.1593625498007305,0.6573705179280296,0.9785969084423306,0.9629904875148634,0.9546670630202141,0.8989298454221165,0.9255350772889418,0.9861177170035672,0.9802467300832342,0.9686533888228298,0.9534680935394372,0.9408169837495045,0.010379088747270606,0.010833413134834104,0.014713945876694098,0.02666284823605537,0.025275813466733073,-0.004280618311533882,-0.0037009512485136667,-0.0022666468489892966,-0.0033690051525961176,-0.001241082045184304,1.0,1.0,1.0,1.0,1.0,0.9707193816884662,0.9606123662306777,0.9478299643281808,0.900564803804994,0.8943222354340071,0.9896551724137931,0.9865933412604042,0.9834720570749109,0.976575505350773,0.9610879904875147,0.98320451843044,0.9732164090368608,0.9552318668252081,0.9299048751486325,0.9205707491082045,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.6,0.0,0.0,0.0,0.4666666666666667,0.2,0.9,0.95,0.9666666666666667,0.5166666666666667,0.6,0.6,0.65,0.6333333333333333,0.55,0.4,0.4,0.35,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.1166666666666667,0.7007568180678094,0.7133533964805718,0.6616604676615543,0.7224288900526202,0.5859003934762873,0.29924318193219057,0.28664660351942817,0.3383395323384457,0.27757110994737977,0.4140996065237127,0.40151363613561886,0.42670679296114367,0.32332093532310857,0.44485778010524046,0.1718007869525746,2,21,2,-0.001932223543400613,0
11,2007-02-22,67.38,67.56,66.97,67.15,67.15,6566900,0.0,1.0,-0.38983050847389594,0.30508474576220457,0.002671415850400814,0.30508474576220457,-0.38983050847389594,0.9883842144452718,0.9624720774385702,0.9580044676098286,0.9061801935964259,0.9307520476545048,0.9903499627699182,0.9858972449739389,0.9726284437825762,0.9584413005708613,0.9437925043435095,0.011713414492115668,0.009725927704284966,0.015816329203229906,0.026251782453947894,0.026331773298856064,-0.0023231571109456474,-0.003752792256142979,-0.0020997766195085684,-0.003127326880119138,-0.0011541325390915873,1.0019359642591212,1.0019359642591212,1.0019359642591212,1.0019359642591212,1.0019359642591212,0.9725986597170513,0.9725986597170513,0.9496649292628443,0.9023082650781832,0.8960536113179448,1.0003871928518242,0.9911839166046164,0.9882650781831719,0.9813253909158599,0.9649739389426656,0.9851079672375279,0.9775130305286671,0.9570811615785554,0.9337900223380491,0.9223529411764705,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.4,0.0,0.1,0.0,0.45,0.2,0.8,0.8,0.9333333333333333,0.5166666666666667,0.4,0.6,0.6,0.6,0.5333333333333333,0.6,0.4,0.4,0.4,0.45,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.08333333333333331,0.624391197333033,0.7176288350457783,0.6493799721784564,0.7095044217935323,0.5802092374957486,0.37560880266696695,0.28237116495422165,0.35062002782154356,0.29049557820646765,0.4197907625042514,0.2487823946660661,0.4352576700915567,0.2987599443569129,0.4190088435870647,0.1604184749914972,3,22,2,0.008488458674609012,1
12,2007-02-23,67.9385,68.29,67.35,67.72,67.72,8126200,0.0,1.0,-0.23244680851039437,0.37393617021236497,0.005446101989299212,0.39361702127617687,-0.2127659574465825,0.9806556408741878,0.96751329001772,0.9459539279385706,0.8947135262847018,0.9376845835794448,0.9858830478440638,0.9808476077968105,0.9671441228588306,0.9538836385115179,0.9368871825162434,0.014021588819528202,0.011213189372251435,0.016936145490496095,0.025356513236845866,0.02739229527463805,-0.00386887182516244,-0.0032486709982280015,-0.002702303603071468,-0.003509549123843274,-0.0010385902736759203,1.0,1.0,1.0,1.0,1.0,0.964412285883048,0.964412285883048,0.9416715888954519,0.895304193738925,0.8885115180153574,0.9948021264028352,0.9919669226225636,0.9801831069108092,0.9770821027761372,0.958476077968104,0.9768163024217367,0.9717365623154164,0.9495569994093326,0.9294743059657413,0.9145894861193148,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.2,0.6,0.05,0.0,0.43333333333333335,0.6,0.3,0.9,0.9666666666666667,0.55,0.4,0.6,0.65,0.6333333333333333,0.5333333333333333,0.6,0.4,0.35,0.36666666666666664,0.45,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.08333333333333331,0.6762098959094701,0.699949037193695,0.6870670233205599,0.7320712840664307,0.5733567105742904,0.3237901040905299,0.30005096280630505,0.3129329766794401,0.26792871593356926,0.4266432894257096,0.35241979181894023,0.3998980743873899,0.3741340466411198,0.4641425681328615,0.14671342114858077,4,23,2,0.005611340815121046,1
13,2007-02-26,67.88,68.23,67.63,68.1,68.1,5255900,0.0,1.0,0.36666666666604847,0.2166666666663186,0.003682969946965233,0.4166666666659663,0.5666666666656962,0.9744493392070486,0.9709251101321588,0.9412628487518355,0.8903083700440529,0.9353891336270193,0.9854919236417033,0.9782819383259914,0.9646842878120411,0.9522173274596183,0.9327361722956437,0.015785916740509765,0.01342101598322815,0.01815186683051292,0.0244171112190883,0.02863097064915246,-0.0051101321585902935,-0.002907488986784126,-0.002936857562408223,-0.0036563876651982343,-0.0010768477728830131,1.0,1.0,1.0,1.0,1.0,0.9590308370044054,0.9590308370044054,0.9364170337738621,0.909985315712188,0.883553597650514,0.9955359765051395,0.9892511013215859,0.9773568281938326,0.9744787077826725,0.9579735682819384,0.98064610866373,0.9663142437591777,0.9481057268722468,0.9341556534508078,0.9094860499265787,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.5,0.0,0.0,0.4166666666666667,0.6,0.3,0.9,0.9333333333333333,0.55,0.6,0.6,0.65,0.6333333333333333,0.5333333333333333,0.4,0.4,0.35,0.36666666666666664,0.45,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.08333333333333331,0.7137149763338236,0.6867833562970795,0.6970528586832421,0.7374083158365318,0.5756269820364908,0.28628502366617636,0.31321664370292046,0.30294714131675793,0.26259168416346823,0.42437301796350924,0.4274299526676473,0.3735667125941591,0.39410571736648414,0.47481663167306354,0.15125396407298153,0,26,2,-0.0395007342143906,0
14,2007-02-27,67.0732,68.33,65.07,65.41,65.41,15235600,0.0,1.0,-0.5101840490795984,0.38552147239251866,0.005069088697124983,0.10429447852757624,-0.7914110429445407,0.9984711817764869,1.0039749273811345,0.9749273811343833,0.9504662895581716,0.9718697446873568,1.0263262498088976,1.0181164959486317,1.0056107628802935,0.9930285889007796,0.9715639810426541,0.01579625119717899,0.014479853774339562,0.017632594204672433,0.024254274908326694,0.030041128091166398,-0.0003057636447026275,0.00039749273811344617,-0.001253630943280839,-0.0016511236813942798,-0.0004688375885440545,1.0411252102125057,1.0411252102125057,1.0411252102125057,1.0411252102125057,1.0411252102125057,1.0,0.9984711817764869,0.9818070631401926,0.9474086531111451,0.9198899250879071,1.0364776028130254,1.0299342608163888,1.0175508332059318,1.014554349487846,0.9987769454211894,1.0212811496713043,1.0052591346888857,0.990032105182694,0.978474239412934,0.9468888549151506,0.04,0.02,0.0225,0.021111111111111112,0.01361111111111111,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.8,0.4,0.15,0.0,0.4,0.0,0.5,0.8,0.9666666666666667,0.5833333333333334,0.6,0.6,0.65,0.6,0.5333333333333333,0.4,0.4,0.35,0.4,0.45,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.08333333333333331,0.5165156846457657,0.48897132278801464,0.5714410972725789,0.6011172168544198,0.5325083568876168,0.4834843153542343,0.5110286772119854,0.42855890272742114,0.39888278314558023,0.4674916431123832,0.03303136929153139,-0.02205735442397072,0.14288219454515771,0.20223443370883953,0.06501671377523355,1,27,2,0.01635835499159155,1
15,2007-02-28,66.5,66.93,65.54,66.48,66.48,8936300,0.0,1.0,-0.014388489208619872,0.3093525179853937,0.014135338345864628,0.6762589928052669,0.35251798561125336,1.0120336943441637,0.990373044524669,0.9660048134777376,0.9321600481347773,0.9500601684717207,1.0074007220216608,1.0026925391095065,0.9911251504211792,0.9793070597673484,0.9567589249899718,0.01603499648892604,0.0137092399050225,0.016581773885554377,0.02264710738489151,0.030088002103004306,0.002406738868832723,-0.0009626955475330934,-0.0016997593261131204,-0.0022613317288407565,-0.0008323305254713216,1.0243682310469313,1.0243682310469313,1.0243682310469313,1.0243682310469313,1.0243682310469313,0.983904933814681,0.9824007220216606,0.9669073405535499,0.9365222623345366,0.9050842358604091,1.0197954271961491,1.0133574007220216,1.0020156438026475,0.9984657039711191,0.9842358604091456,0.9967809867629362,0.9953369434416366,0.9750601684717208,0.9640794223826714,0.9316486161251504,0.08,0.06,0.04,0.02888888888888889,0.015555555555555555,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.6,0.3,0.1,0.0,0.38333333333333336,0.0,0.5,0.8,0.9333333333333333,0.5833333333333334,0.6,0.6,0.65,0.6333333333333333,0.55,0.4,0.4,0.35,0.36666666666666664,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.26666666666666666,0.1166666666666667,0.4236706531899639,0.5442550674311196,0.5913795051490017,0.6317874903158521,0.5542377799174342,0.5763293468100361,0.4557449325688804,0.4086204948509983,0.36821250968414787,0.44576222008256583,-0.15265869362007223,0.08851013486223924,0.18275901029800345,0.26357498063170426,0.10847555983486834,2,28,2,-0.00992779783393516,0
16,2007-03-01,66.1,66.75,65.58,65.82,65.82,7112523,0.0,1.0,-0.23931623931603538,0.5555555555550847,0.003630862329803251,0.20512820512802513,-0.589743589743095,1.0202066241264056,1.00835612275904,0.9849589790337284,0.951686417502279,0.9782740808264966,1.0134609541172894,1.0119112731692497,1.0018155575812824,0.9907373645295251,0.9667147776764916,0.017794441242226514,0.014382873762803493,0.016319034571923106,0.02182395513455043,0.03066236895105399,0.004041324825281108,0.0008356122759039979,-0.0007520510483135787,-0.0016104527499240316,-0.00036209865289172304,1.0346399270738378,1.0346399270738378,1.0346399270738378,1.0346399270738378,1.0346399270738378,0.9937708903068977,0.9922515952597996,0.9766028562746887,0.945913096323306,0.9141598298389548,1.0300212701306595,1.0235186873290794,1.0120632026739595,1.0084776663628077,0.995897903372835,0.9987541780613797,0.9987541780613797,0.9895776359769068,0.9753266484351262,0.940990580370708,0.08,0.03,0.025,0.02222222222222222,0.01388888888888889,0.4,0.7,0.85,0.9,0.95,0.4,0.2,0.05,0.0,0.36666666666666664,0.0,0.5,0.8,0.9,0.5833333333333334,0.6,0.5,0.6,0.6,0.5333333333333333,0.4,0.5,0.4,0.4,0.45,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.08333333333333331,0.38126696454780085,0.4740178423275434,0.5427055630948574,0.5944915052164387,0.5258964982361479,0.6187330354521992,0.5259821576724566,0.4572944369051426,0.4055084947835613,0.4741035017638521,-0.2374660709043983,-0.05196431534491319,0.0854111261897148,0.18898301043287735,0.05179299647229585,3,1,3,-0.03190519598906094,0
17,2007-03-02,64.62,65.0,63.34,63.72,63.72,13733000,0.0,1.0,-0.5421686746984731,0.22891566265046223,0.005880532342927815,0.22891566265046223,-0.5421686746984731,1.0627746390458255,1.0422159447583177,1.0235404896421845,0.9770872567482737,1.0062774639045826,1.0343063402385435,1.0410389202762083,1.033655053358443,1.0241525423728814,0.9984698681732579,0.02503018197807385,0.02067626024706958,0.018434784271338347,0.021272764340251854,0.031657386977827856,0.012554927809165096,0.00422159447583176,0.0011770244821092278,-0.0007637581083908772,0.00010462439840971064,1.0687382297551788,1.0687382297551788,1.0687382297551788,1.0687382297551788,1.0687382297551788,1.0,1.0,1.0,0.9843063402385436,0.9442875078468299,1.0483992467043315,1.0572504708097927,1.0454174513496548,1.041713747645951,1.0287193973634652,1.021217827997489,1.0262084118016321,1.0162900188323918,1.007470182046453,0.9720025109855619,0.04,0.01,0.0025,0.0033333333333333335,0.008611111111111113,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.9,0.95,0.0,0.35,-0.6,-0.3,-0.15,0.8666666666666667,0.5833333333333334,0.4,0.4,0.55,0.6,0.5333333333333333,0.6,0.6,0.45,0.4,0.45,-0.19999999999999996,-0.19999999999999996,0.10000000000000003,0.19999999999999996,0.08333333333333331,0.21267151647999163,0.3777927181280136,0.4540163204022803,0.5434168449588533,0.4983031763424032,0.7873284835200084,0.6222072818719864,0.5459836795977198,0.45658315504114666,0.5016968236575968,-0.5746569670400168,-0.24441456374397275,-0.09196735919543941,0.08683368991770668,-0.0033936473151936486,4,2,3,-0.012397991211550496,0
18,2007-03-05,63.015,63.78,62.62,62.93,62.93,9844700,0.0,1.0,-0.07327586206890284,0.6594827586201195,0.004919463619773106,0.26724137931011555,-0.46551724137890677,1.0821547751469887,1.0545050055617353,1.0214524074368345,1.0011123470522802,1.0189098998887653,1.0308596853646907,1.0486572382011758,1.0455585571269663,1.0369722972615076,1.0106891254833412,0.023666274211907062,0.027029177529613663,0.0206952891767892,0.02160459798982362,0.03206871490333939,0.016430955029397728,0.005450500556173526,0.0010726203718417302,3.707823507601053e-05,0.00031516499814608954,1.0564118862227874,1.0821547751469887,1.0821547751469887,1.0821547751469887,1.0821547751469887,1.0,1.0,1.0,0.996662958843159,0.9561417447958049,1.0480216113141585,1.0705228031145717,1.0585412362942954,1.054791037660893,1.0416335610996346,1.0100429048148736,1.032766566025743,1.0290481487366918,1.0201175909740983,0.9842046718576196,0.04,0.01,0.0025,0.0022222222222222222,0.008055555555555555,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.95,0.9666666666666667,0.3333333333333333,-0.8,-0.4,-0.2,-0.13333333333333333,0.5833333333333334,0.2,0.4,0.55,0.5666666666666667,0.5333333333333333,0.8,0.6,0.45,0.43333333333333335,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,0.1333333333333333,0.06666666666666665,0.14859064365514585,0.35223078688204373,0.45809565111548317,0.5030404896036292,0.4868742869951217,0.8514093563448542,0.6477692131179562,0.5419043488845168,0.49695951039637076,0.5131257130048783,-0.7028187126897083,-0.29553842623591253,-0.08380869776903366,0.0060809792072584745,-0.026251426009756607,0,5,3,0.01938662005402847,1
19,2007-03-06,63.8248,64.37,63.46,64.15,64.15,6996300,0.0,1.0,0.3573626373622458,0.24175824175797386,0.005715646582519686,0.40087912087868144,0.5164835164829534,1.0196414653156662,1.018082618862042,1.0024941543257988,0.9777084957131722,0.9946999220576773,1.0073265783320342,1.0269056897895557,1.0255494933749025,1.0179942842296699,0.9915562483762015,0.023103818899821226,0.027901096858796125,0.020458644236323074,0.02012328944176909,0.031475500293873866,0.003928293063133253,0.0018082618862042036,0.00012470771628994278,-0.0007430501428942617,-8.833463237204557e-05,1.0363211223694466,1.0615744349181604,1.0615744349181604,1.0615744349181604,1.0615744349181604,0.9809820732657832,0.9809820732657832,0.9809820732657832,0.9809820732657832,0.9379579111457521,1.02809041309431,1.0501636788776303,1.0384099766173032,1.0347310989867498,1.0218238503507404,0.9908339828526889,0.9986593920498831,1.009477786438036,1.0008729540140295,0.9654871395167575,0.12,0.03,0.0075,0.006666666666666667,0.01,0.0,0.4,0.7,0.8,0.9,0.6,0.8,0.9,0.9333333333333333,0.31666666666666665,-0.6,-0.4,-0.2,-0.13333333333333333,0.5833333333333334,0.4,0.5,0.55,0.6,0.55,0.6,0.5,0.45,0.4,0.45,-0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.10000000000000003,0.39727250493770505,0.45544171780044024,0.5002609620492192,0.5405792589275772,0.5090351121230761,0.602727495062295,0.5445582821995598,0.4997390379507808,0.4594207410724228,0.49096488787692394,-0.2054549901245899,-0.08911656439911952,0.000521924098438431,0.08115851785515438,0.018070224246152122,1,6,3,0.002338269680436378,1
20,2007-03-07,64.07,64.64,63.55,64.3,64.3,6132200,0.0,1.0,0.211009174311736,0.3119266055043031,0.008116122990479101,0.4770642201830434,0.37614678899047627,1.0339035769828928,1.0463452566096423,1.0076205287713842,0.9989113530326595,0.9749611197511664,0.9981959564541213,1.0198755832037325,1.0227760497667187,1.0156557801969934,0.9896604458268534,0.016456811099954036,0.027654161698898647,0.020783936297142046,0.020046065023571376,0.03137542201680866,0.00678071539657856,0.004634525660964236,0.0003810264385692139,-3.628823224468283e-05,-0.00041731467081389305,1.0236391912908243,1.0590979782270606,1.0590979782270606,1.0590979782270606,1.0590979782270606,0.9786936236391913,0.9786936236391913,0.9786936236391913,0.9786936236391913,0.9357698289269052,1.0047278382581648,1.0460964230171075,1.0359875583203733,1.0323172628304822,1.0194401244167963,0.9885225505443235,0.996329704510109,1.0041057542768272,0.998538102643857,0.963234836702955,0.16,0.04,0.01,0.01,0.010833333333333334,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.7,0.85,0.9,0.3,-0.4,-0.4,-0.2,-0.13333333333333333,0.5833333333333334,0.4,0.5,0.55,0.6,0.5666666666666667,0.6,0.5,0.45,0.4,0.43333333333333335,-0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.1333333333333333,0.28601987404195056,0.35295304470808064,0.48949997478386154,0.5066662966304499,0.5277103328922598,0.7139801259580494,0.6470469552919194,0.5105000252161385,0.49333370336955007,0.47228966710774023,-0.4279602519160989,-0.2940939105838387,-0.02100005043227693,0.013332593260899861,0.05542066578451954,2,7,3,0.002799377916018697,1
21,2007-03-08,64.7,65.04,64.43,64.48,64.48,4285300,0.0,1.0,-0.3606557377043253,0.5573770491794202,0.0007727975270478695,0.08196721311461515,-0.8360655737691304,1.0207816377171215,1.041408188585608,1.0023263027295284,0.9976736972704714,0.9728598014888337,0.9912531017369728,1.012887717121588,1.0198045905707194,1.0128980562448304,0.9873500827129857,0.009594475184202632,0.026601044131669065,0.020836090430479574,0.01993375578267426,0.03127763027487668,0.0041563275434242835,0.004140818858560796,0.00011631513647642017,-7.754342431762081e-05,-0.0004523366418527727,1.0,1.0561414392059552,1.0561414392059552,1.0561414392059552,1.0561414392059552,0.9759615384615384,0.9759615384615384,0.9759615384615384,0.9759615384615384,0.9331575682382134,0.9977667493796525,1.034863523573201,1.0330955334987593,1.0294354838709676,1.0165942928039702,0.9857630272952853,0.9935483870967743,0.9994416873449131,0.9957506203473945,0.960545905707196,0.2,0.05,0.0125,0.012222222222222221,0.01138888888888889,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.8,0.8666666666666667,0.2833333333333333,0.6,-0.4,-0.2,-0.13333333333333333,0.5833333333333334,0.6,0.6,0.6,0.6,0.5666666666666667,0.4,0.4,0.4,0.4,0.43333333333333335,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.35631518996575345,0.36971885538892907,0.5005668435651944,0.5087390851876711,0.5295934749905522,0.6436848100342465,0.630281144611071,0.49943315643480557,0.4912609148123289,0.4704065250094478,-0.2873696200684931,-0.26056228922214186,0.0011336871303888607,0.01747817037534216,0.05918694998110441,3,8,3,-0.0035669975186104486,0
22,2007-03-09,64.71,65.22,64.15,64.25,64.25,9026600,0.0,1.0,-0.42990654205566986,0.47663551401825394,0.0015453562046050739,0.09345794392514158,-0.8130841121487822,0.9917509727626459,1.0540077821011673,1.0197665369649804,0.9970428015564202,0.9657587548638132,0.9964513618677043,1.0111128404669263,1.022466926070039,1.0166225680933851,0.9914552529182881,0.00968200977417798,0.023545276907094886,0.021551504661758224,0.019912885260099794,0.031235937721989984,-0.0016498054474708207,0.00540077821011673,0.000988326848249024,-9.857328145265771e-05,-0.0005706874189364469,1.003579766536965,1.0599221789883269,1.0599221789883269,1.0599221789883269,1.0599221789883269,0.9794552529182879,0.9794552529182879,0.9794552529182879,0.9794552529182879,0.9364980544747082,1.0013385214007782,1.0264902723735407,1.0367937743190663,1.0331206225680933,1.0202334630350194,0.9946459143968872,0.9971050583657589,1.0006225680933851,0.9999066147859922,0.9639844357976654,0.12,0.04,0.01,0.0077777777777777776,0.01,0.8,0.1,0.55,0.7,0.85,0.0,0.5,0.75,0.8333333333333334,0.26666666666666666,0.8,-0.4,-0.2,-0.13333333333333333,0.5833333333333334,0.6,0.5,0.55,0.6,0.5666666666666667,0.4,0.5,0.45,0.4,0.43333333333333335,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.1333333333333333,0.6056981491416435,0.3233402658897802,0.4625971686078928,0.5098254254833722,0.5367960127589646,0.39430185085835645,0.6766597341102198,0.5374028313921072,0.4901745745166278,0.4632039872410354,0.2113962982832871,-0.3533194682204396,-0.07480566278421441,0.01965085096674435,0.0735920255179292,4,9,3,0.001867704280155813,1
23,2007-03-12,64.47,64.74,63.96,64.37,64.37,4558800,0.0,1.0,-0.12820512820495752,0.34615384615339995,0.006359547076159511,0.5256410256403605,0.051282051282003055,0.9776293304334317,1.0579462482522912,1.02718657759826,0.9958054994562683,0.9720366630417896,0.9990678887680596,1.0034332763709803,1.0192014913779712,1.0148671741494484,0.9900730153798353,0.0019309931481179036,0.016147704321339624,0.021925590037228583,0.019752437493283505,0.031119557000542895,-0.00447413391331367,0.005794624825229128,0.0013593288799130028,-0.00013981668479105702,-0.0004660556159701735,1.0017088705918906,1.032779244989902,1.0579462482522912,1.0579462482522912,1.0579462482522912,0.9965822588162188,0.9776293304334317,0.9776293304334317,0.9776293304334317,0.9347522137641758,1.0003417741183782,1.0174304800372842,1.0348609600745688,1.0311946558956036,1.0183315208948267,0.9978250737921391,0.9952462327171043,0.9987571850240794,0.9985086220288953,0.9621873543576199,0.16,0.06,0.015,0.01111111111111111,0.01111111111111111,0.6,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.4,0.7,0.8,0.25,0.6,-0.4,-0.2,-0.13333333333333333,0.5833333333333334,0.8,0.5,0.55,0.6,0.5666666666666667,0.2,0.5,0.45,0.4,0.43333333333333335,0.6000000000000001,0.0,0.10000000000000003,0.19999999999999996,0.1333333333333333,0.8809372423329233,0.30525254436311283,0.44486001787714485,0.5118820298248766,0.5310855273031995,0.11906275766707675,0.6947474556368871,0.5551399821228551,0.4881179701751234,0.46891447269680053,0.7618744846658465,-0.38949491127377434,-0.1102799642457103,0.023764059649753255,0.062171054606398934,0,12,3,-0.010097871679353831,0
24,2007-03-13,64.42,64.69,63.57,63.72,63.72,4332200,0.0,1.0,-0.6249999999994459,0.2410714285712103,0.002328469419434936,0.13392857142845088,-0.7321428571422053,1.0067482736974263,1.0265222849968612,1.03060263653484,1.0007846829880729,0.9811676082862524,1.0079096045197742,1.0110169491525423,1.0280681104833647,1.025193555137058,1.0004865034526051,0.004624439833195756,0.01614571770526394,0.023112331615064152,0.01998755019938959,0.03133789478972576,0.0013496547394852693,0.002652228499686123,0.0015301318267419983,2.6156099602429516e-05,-0.0003138731952291263,1.011927181418707,1.0433145009416196,1.0687382297551788,1.0687382297551788,1.0687382297551788,1.0,0.9876020087884495,0.9876020087884495,0.9876020087884495,0.9442875078468299,1.0105461393596988,1.0161330822347772,1.0454174513496548,1.041713747645951,1.0287193973634652,1.0066541117388577,1.0,1.0080037664783428,1.0086942875078468,0.9720025109855619,0.04,0.025,0.00625,0.0027777777777777775,0.007638888888888889,0.4,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.3,0.65,0.7666666666666667,0.23333333333333334,0.4,-0.3,-0.2,-0.13333333333333333,0.5833333333333334,0.6,0.5,0.55,0.6,0.5666666666666667,0.4,0.5,0.45,0.4,0.43333333333333335,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.1333333333333333,0.3389103508374527,0.38636965574127685,0.4383266938300769,0.5034723561292416,0.5218989063923307,0.6610896491625473,0.6136303442587232,0.5616733061699231,0.49652764387075843,0.4781010936076693,-0.3221792983250946,-0.2272606885174463,-0.12334661233984623,0.006944712258483143,0.04379781278466144,1,13,3,0.0034526051475203268,1
25,2007-03-14,63.682,64.06,63.09,63.94,63.94,7418600,0.0,1.0,0.2659793814430205,0.12371134020606286,0.009296190446279934,0.6103092783498857,0.7525773195868434,1.005630278385987,1.0397247419455742,1.029715358148264,1.0043791054113231,0.9771660932123866,1.003315608382859,1.0035658429777918,1.0230450422270878,1.0215201751642164,0.9974246689604839,0.004922644230466036,0.011513737592865815,0.023631408620805813,0.020065337484148262,0.031122674209188073,0.0011260556771973708,0.003972474194557408,0.0014857679074132043,0.0001459701803774378,-0.00038056511312689004,1.0084454175789803,1.029402564904598,1.065060994682515,1.065060994682515,1.065060994682515,0.9965592743196747,0.9842039411948702,0.9842039411948702,0.9842039411948702,0.941038473568971,1.0070691273068504,1.0070691273068504,1.041820456678136,1.0381294964028778,1.025179856115108,0.999311854863935,0.9965592743196747,1.002627463246794,1.0052236471692213,0.9686581169846732,0.08,0.04,0.01,0.0044444444444444444,0.008055555555555555,0.2,0.0,0.4,0.6,0.8,0.8,0.2,0.6,0.7333333333333333,0.21666666666666667,-0.6,-0.2,-0.2,-0.13333333333333333,0.5833333333333334,0.6,0.5,0.55,0.6,0.5833333333333334,0.4,0.5,0.45,0.4,0.4166666666666667,0.19999999999999996,0.0,0.10000000000000003,0.19999999999999996,0.16666666666666669,0.3727267675977082,0.30534525659082223,0.44048305404238863,0.4974607753868776,0.5255715015730691,0.6272732324022918,0.6946547434091778,0.5595169459576114,0.5025392246131224,0.4744284984269309,-0.25454646480458365,-0.38930948681835553,-0.11903389191522273,-0.0050784492262447856,0.05114300314613818,2,14,3,0.0006255864873319084,1
